ID,LOTAREA,BLDGTYPE,HOUSESTYLE,OVERALLCOND,YEARBUILT,ROOFSTYLE,EXTERCOND,FOUNDATION,BSMTCOND,HEATING,HEATINGQC,CENTRALAIR,ELECTRICAL,FULLBATH,HALFBATH,BEDROOMABVGR,KITCHENABVGR,KITCHENQUAL,TOTRMSABVGRD,FIREPLACES,FIREPLACEQU,GARAGETYPE,GARAGEFINISH,GARAGECARS,GARAGECOND,POOLAREA,POOLQC,FENCE,MOSOLD,YRSOLD,SALEPRICE
135,10335,1Fam,1Story,6,1968,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,7,2006,180000
136,10400,1Fam,1Story,6,1970,Hip,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,7,1,Gd,Attchd,Unf,2,TA,0,NA,MnPrv,5,2008,174000
137,10355,1Fam,1Story,5,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,5,1,Fa,Attchd,RFn,1,TA,0,NA,NA,7,2007,143000
138,11070,Duplex,1Story,5,1988,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,3,0,5,2,TA,9,0,NA,2Types,Unf,3,TA,0,NA,NA,7,2006,171000
139,9066,1Fam,2Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,2,TA,Attchd,Fin,3,TA,0,NA,GdPrv,12,2008,230000
140,15426,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,MnPrv,8,2009,231500
141,10500,1Fam,1Story,5,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,1,Po,NA,NA,0,NA,0,NA,NA,4,2010,115000
142,11645,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,1,2006,260000
143,8520,1Fam,1.5Fin,4,1952,Gable,Fa,CBlock,TA,GasA,Fa,Y,SBrkr,2,0,4,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,MnPrv,6,2010,166000
144,10335,1Fam,1Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,6,2009,204000
145,9100,Duplex,1Story,5,1963,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,6,2,TA,10,0,NA,Detchd,Unf,2,TA,0,NA,NA,11,2006,125000
146,2522,Twnhs,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2006,130000
147,6120,1Fam,1Story,7,1931,Gable,TA,BrkTil,TA,GasA,TA,Y,FuseA,1,0,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,11,2009,105000
148,9505,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,BuiltIn,Fin,2,TA,0,NA,NA,5,2010,222500
149,7500,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Gd,6,0,NA,NA,NA,0,NA,0,NA,NA,4,2008,141000
150,6240,1Fam,1.5Fin,4,1936,Gable,TA,BrkTil,TA,GasA,Gd,Y,FuseA,1,0,3,1,TA,7,0,NA,Detchd,Unf,1,TA,0,NA,NA,4,2006,115000
151,10356,1Fam,1Story,6,1975,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,MnPrv,1,2007,122000
152,13891,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,6,1,Gd,Attchd,RFn,3,TA,0,NA,NA,1,2008,372402
153,14803,1Fam,2Story,5,1971,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,1,4,1,TA,8,1,Gd,Attchd,RFn,2,TA,0,NA,GdWo,6,2006,190000
154,13500,1Fam,1Story,7,1960,Flat,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,1,1,TA,4,1,Gd,Attchd,RFn,2,TA,0,NA,NA,3,2008,235000
155,11340,1Fam,1Story,5,1923,Gable,TA,BrkTil,TA,GasA,TA,Y,FuseA,1,0,4,1,TA,7,0,NA,Detchd,Unf,1,Fa,0,NA,NA,3,2006,125000
156,9600,1Fam,1.5Fin,5,1924,Gable,TA,BrkTil,TA,Grav,Fa,N,FuseF,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,4,2008,79000
157,7200,1Fam,1Story,7,1950,Hip,TA,CBlock,NA,GasA,TA,Y,FuseF,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2006,109500
158,12003,1Fam,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,8,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,5,2010,269500
159,12552,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,2,TA,0,NA,GdWo,5,2010,254900
160,19378,1Fam,2Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,Gd,Attchd,RFn,2,TA,0,NA,NA,3,2006,320000
161,11120,1Fam,1Story,6,1984,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,0,NA,Attchd,Unf,2,TA,0,NA,NA,6,2008,162500
162,13688,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,10,2,Gd,BuiltIn,Fin,3,TA,0,NA,NA,3,2008,412500
163,12182,1Fam,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,1,Gd,Attchd,RFn,2,TA,0,NA,NA,5,2010,220000
164,5500,1Fam,1.5Unf,6,1956,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,1,1,TA,4,0,NA,NA,NA,0,NA,0,NA,MnPrv,4,2007,103200
165,5400,1Fam,1Story,7,1926,Gable,Gd,BrkTil,TA,GasA,Gd,Y,FuseA,2,0,3,1,Gd,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,10,2007,152000
166,10106,2fmCon,1.5Fin,7,1940,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,4,2,TA,6,0,NA,NA,NA,0,NA,0,NA,NA,9,2008,127500
167,10708,1Fam,1Story,5,1955,Hip,TA,CBlock,TA,GasA,Ex,Y,FuseA,1,0,2,1,TA,7,3,Gd,Attchd,Fin,1,TA,0,NA,GdWo,11,2009,190000
168,10562,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,11,2007,325624
169,8244,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2007,183500
170,16669,1Fam,1Story,6,1981,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,2,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,NA,1,2006,228000
171,12358,1Fam,1.5Fin,6,1941,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,7,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2007,128500
172,31770,1Fam,1Story,5,1960,Hip,TA,CBlock,Gd,GasA,Fa,Y,SBrkr,1,0,3,1,TA,7,2,Gd,Attchd,Fin,2,TA,0,NA,NA,5,2010,215000
173,5306,TwnhsE,2Story,7,1987,Gable,Gd,PConc,Gd,GasA,Gd,Y,SBrkr,2,0,2,1,Gd,5,1,TA,Attchd,RFn,2,TA,0,NA,NA,6,2006,239000
174,10197,1Fam,1Story,5,1961,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,NA,6,2008,163000
175,12416,1Fam,1Story,5,1986,Gable,TA,CBlock,Fa,GasA,TA,Y,SBrkr,2,0,3,1,TA,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,11,2008,184000
176,12615,1Fam,1Story,7,1950,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,2,0,4,1,Gd,7,1,Gd,Attchd,Unf,2,TA,0,NA,MnPrv,6,2007,243000
177,10029,1Fam,2Story,5,1988,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,2,1,4,1,TA,8,1,TA,Attchd,Unf,2,TA,0,NA,NA,9,2007,211000
178,13650,1Fam,1.5Fin,5,1958,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,4,1,Gd,8,1,Gd,Attchd,Unf,2,TA,0,NA,NA,7,2006,172500
179,17423,1Fam,1Story,5,2008,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,1,1,Ex,9,1,Gd,Attchd,Fin,3,TA,0,NA,NA,7,2009,501837
180,8520,1Fam,1Story,6,1923,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,TA,5,0,NA,Detchd,Unf,2,TA,0,NA,NA,7,2007,100000
181,2117,Twnhs,2Story,5,2000,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,5,1,TA,Detchd,Unf,2,TA,0,NA,NA,6,2007,177000
182,7588,1Fam,2Story,6,1920,Gable,TA,BrkTil,TA,GasA,Gd,Y,SBrkr,1,1,4,1,TA,9,1,Gd,Detchd,Unf,1,TA,0,NA,NA,7,2006,200100
183,9060,1Fam,1Story,6,1957,Hip,TA,PConc,NA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,7,1,Gd,Attchd,RFn,1,TA,0,NA,MnPrv,6,2007,120000
184,11426,1Fam,1.5Fin,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2008,200000
185,7438,1Fam,1.5Fin,8,1908,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,MnPrv,6,2006,127000
186,22950,1Fam,2.5Fin,9,1892,Gable,Gd,BrkTil,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,12,2,TA,Detchd,Unf,3,TA,0,NA,GdPrv,6,2006,475000
187,9947,1Fam,SLvl,5,1990,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Unf,2,TA,0,NA,GdPrv,6,2009,173000
188,10410,1Fam,1.5Fin,7,1916,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,8,0,NA,Detchd,Unf,1,Fa,0,NA,MnPrv,8,2009,135000
189,7018,Duplex,SFoyer,5,1979,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,0,2,2,2,TA,6,2,TA,Detchd,Unf,2,TA,0,NA,NA,6,2009,153337
190,4923,TwnhsE,1Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,1,0,1,Ex,5,1,Gd,Attchd,Fin,2,TA,0,NA,NA,8,2008,286000
191,10570,1Fam,2Story,8,1932,Hip,TA,CBlock,Gd,GasA,TA,Y,SBrkr,2,1,3,1,Gd,10,2,TA,Detchd,Unf,2,TA,0,NA,NA,12,2007,315000
192,7472,1Fam,2Story,9,1972,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,1,4,1,Gd,7,0,NA,Attchd,Fin,2,TA,0,NA,NA,6,2007,184000
193,9017,1Fam,1Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,Fin,2,TA,0,NA,NA,9,2009,192000
194,2522,Twnhs,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Detchd,Unf,2,TA,0,NA,NA,5,2006,130000
195,7180,1Fam,1Story,7,1972,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2008,127000
196,2280,Twnhs,2Story,6,1976,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,7,1,TA,Attchd,Unf,2,TA,0,NA,NA,7,2009,148500
197,9416,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,8,1,Gd,Attchd,Fin,3,TA,0,NA,NA,9,2007,311872
198,25419,1Fam,2Story,4,1918,Gable,Gd,PConc,TA,GasA,Gd,Y,SBrkr,2,0,4,1,Gd,8,1,Ex,Detchd,Unf,2,TA,512,Ex,GdPrv,3,2006,235000
199,5520,1Fam,2.5Fin,6,1912,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,5,1,TA,8,0,NA,NA,NA,0,NA,0,NA,MnPrv,7,2009,104000
200,9591,1Fam,1Story,5,2004,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,7,1,Gd,Attchd,Fin,3,TA,0,NA,NA,1,2009,274900
201,8546,1Fam,1Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,TA,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2010,140000
202,10125,1Fam,1Story,6,1977,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,TA,6,2,Fa,Detchd,Unf,2,TA,0,NA,MnPrv,2,2008,171500
203,7000,1Fam,1.5Fin,6,1924,Gable,Gd,BrkTil,TA,GasA,Gd,Y,SBrkr,2,0,2,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,5,2006,112000
204,4438,TwnhsE,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,1,1,Gd,3,1,Gd,Attchd,RFn,2,TA,0,NA,NA,1,2008,149000
205,3500,1Fam,1.5Fin,7,1947,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,MnWw,4,2009,110000
206,11851,1Fam,1Story,5,1990,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,TA,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2009,180500
207,13673,1Fam,1Story,5,1962,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,8,1,TA,Attchd,RFn,1,TA,0,NA,NA,3,2007,143900
208,12493,1Fam,1Story,5,1960,Gable,TA,PConc,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,Po,Attchd,RFn,1,TA,0,NA,GdWo,4,2008,141000
209,14364,1Fam,2Story,5,1988,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,1,3,1,TA,7,1,Gd,Attchd,Fin,2,TA,0,NA,NA,4,2007,277000
210,8250,1Fam,1Story,7,1964,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,2,Gd,0,NA,MnPrv,7,2008,145000
211,5604,1Fam,1Story,6,1925,Gable,TA,CBlock,TA,GasA,TA,N,FuseA,1,0,2,1,TA,5,0,NA,NA,NA,0,NA,0,NA,NA,4,2008,98000
212,10420,1Fam,1Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,3,2010,186000
213,8640,1Fam,2Story,5,2009,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,7,2009,252678
214,13568,1Fam,1Story,5,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,2,TA,0,NA,NA,7,2006,156000
215,10900,1Fam,2Story,7,1977,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,TA,6,0,NA,Attchd,Fin,1,TA,0,NA,MnPrv,3,2010,161750
216,10011,1Fam,1Story,6,1957,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,2,1,Gd,6,1,Fa,Attchd,Unf,1,TA,0,NA,MnPrv,5,2006,134450
217,8450,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,8,0,NA,Attchd,Unf,2,TA,0,NA,NA,4,2008,210000
218,9906,1Fam,2Story,4,1925,Gable,TA,CBlock,TA,GasA,Fa,N,SBrkr,1,0,3,1,TA,8,0,NA,Detchd,Unf,1,TA,0,NA,NA,9,2006,107000
219,15660,1Fam,1.5Fin,9,1939,Gable,Gd,CBlock,TA,GasA,Ex,Y,SBrkr,1,1,3,1,Gd,8,2,TA,Attchd,Unf,2,TA,0,NA,NA,5,2008,311500
220,3010,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,Fin,2,TA,0,NA,NA,3,2006,167240
221,8990,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2006,204900
222,8068,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,BuiltIn,RFn,2,TA,0,NA,NA,12,2009,200000
223,11475,1Fam,2Story,6,1975,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,1,TA,Attchd,RFn,2,TA,0,NA,MnPrv,2,2006,179900
224,10500,1Fam,1Story,6,1971,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,3,2009,97000
225,13472,1Fam,1Story,5,2003,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Ex,8,1,Ex,Attchd,Fin,3,TA,0,NA,NA,6,2009,386250
226,1680,Twnhs,2Story,5,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,2,1,3,1,TA,6,0,NA,Detchd,Unf,1,TA,0,NA,NA,5,2009,112000
227,9950,1Fam,2Story,5,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,9,1,TA,Attchd,RFn,3,TA,0,NA,NA,6,2007,290000
228,1869,Twnhs,2Story,6,1970,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,9,2008,106000
229,8521,1Fam,1Story,5,1967,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,1,Fa,Detchd,Unf,1,TA,0,NA,MnPrv,5,2010,125000
230,3182,TwnhsE,1Story,5,2005,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,NA,5,2009,192500
231,8760,1Fam,1Story,6,1959,Hip,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Attchd,RFn,1,TA,0,NA,NA,4,2010,148000
232,15138,1Fam,2Story,5,1995,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Ex,9,1,TA,Attchd,Fin,3,TA,0,NA,NA,7,2009,403000
233,1680,Twnhs,2Story,5,1972,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,1,Po,Attchd,Unf,1,TA,0,NA,NA,6,2006,94500
234,10650,1Fam,1Story,6,1976,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,Unf,1,TA,0,NA,MnPrv,2,2010,128200
235,7851,1Fam,2Story,5,2002,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,2,TA,BuiltIn,Fin,2,TA,0,NA,NA,5,2010,216500
236,1680,TwnhsE,2Story,3,1971,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,2,1,TA,5,0,NA,Detchd,Unf,1,TA,0,NA,NA,8,2008,89500
237,8773,1Fam,1Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2010,185500
238,9453,1Fam,2Story,7,1993,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,2,2010,194500
239,12030,1Fam,1Story,5,2007,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,Fin,3,TA,0,NA,NA,12,2007,318000
240,8741,1Fam,1.5Fin,4,1945,Gable,TA,CBlock,Fa,GasA,TA,Y,FuseA,1,1,3,1,TA,7,1,Gd,Detchd,Unf,1,TA,0,NA,MnPrv,4,2010,113000
241,9000,1Fam,1Story,5,2008,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,4,2010,262500
242,3880,1Fam,1Story,9,1945,Gable,Gd,CBlock,TA,GasA,Gd,Y,SBrkr,1,0,2,1,Gd,4,0,NA,NA,NA,0,NA,0,NA,NA,8,2007,110500
243,5000,1Fam,1.5Fin,4,1900,Gable,TA,BrkTil,TA,GasA,Gd,N,FuseA,1,0,3,1,TA,6,0,NA,Attchd,Unf,1,TA,0,NA,NA,4,2006,79000
244,10762,TwnhsE,2Story,6,1980,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,TA,Attchd,RFn,1,TA,0,NA,NA,4,2009,120000
245,8880,1Fam,2Story,5,1994,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,2,Fa,Attchd,RFn,2,TA,0,NA,NA,5,2010,205000
246,10400,1Fam,1Story,5,1988,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,3,1,TA,6,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2006,241500
247,9142,2fmCon,2Story,8,1910,Gable,Fa,Stone,TA,GasA,Gd,N,FuseP,2,0,4,2,Fa,9,0,NA,Detchd,Unf,1,Po,0,NA,NA,4,2006,137000
248,11310,1Fam,1Story,5,1954,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,5,1,TA,Attchd,Unf,2,TA,0,NA,NA,6,2006,140000
249,11317,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,0,NA,Attchd,RFn,2,TA,0,NA,NA,9,2007,180000
250,159000,1Fam,1.5Fin,7,1958,Gable,TA,CBlock,TA,GasA,Gd,Y,SBrkr,2,0,4,1,Gd,7,2,TA,Attchd,Fin,2,TA,0,NA,NA,6,2007,277000
251,5350,1Fam,1Story,2,1940,Gable,Po,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,3,1,Fa,6,0,NA,NA,NA,0,NA,0,NA,GdWo,5,2010,76500
252,4750,TwnhsE,1Story,5,2006,Hip,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,0,2,1,Gd,5,1,Gd,Attchd,Fin,2,TA,0,NA,NA,12,2007,235000
253,8366,1Fam,2Story,5,2004,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,6,0,NA,Attchd,RFn,2,TA,0,NA,NA,12,2008,173000
254,9350,1Fam,SLvl,7,1964,Hip,TA,CBlock,TA,GasA,Ex,Y,SBrkr,2,0,3,1,Gd,7,0,NA,Attchd,RFn,1,TA,0,NA,MnPrv,10,2007,158000
255,8400,1Fam,1Story,6,1957,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,5,0,NA,Attchd,RFn,1,TA,0,NA,NA,6,2010,145000
256,8738,1Fam,2Story,5,1999,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,TA,BuiltIn,Fin,2,TA,0,NA,NA,2,2006,230000
257,8791,1Fam,2Story,5,2003,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,0,NA,Attchd,RFn,2,TA,0,NA,NA,5,2008,207500
258,8814,1Fam,1Story,5,2006,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,8,1,Gd,Attchd,RFn,2,TA,0,NA,NA,3,2009,220000
259,12435,1Fam,2Story,5,2001,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Gd,7,1,TA,Attchd,RFn,2,TA,0,NA,NA,5,2008,231500
260,12702,1Fam,1Story,5,1956,Gable,TA,PConc,NA,GasA,Gd,Y,FuseA,1,0,2,1,TA,4,0,NA,Detchd,Unf,1,TA,0,NA,NA,12,2008,97000
261,19296,1Fam,SLvl,5,1962,Gable,TA,CBlock,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,GdWo,5,2009,176000
262,9588,1Fam,2Story,5,2007,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,3,1,Ex,10,1,Gd,BuiltIn,Fin,3,TA,0,NA,NA,11,2007,276000
263,8471,1Fam,SLvl,7,1977,Gable,TA,CBlock,Gd,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,1,TA,Attchd,Unf,2,TA,0,NA,GdWo,7,2006,151000
264,5500,1Fam,1.5Fin,7,1929,Gable,TA,BrkTil,TA,GasA,TA,Y,SBrkr,1,0,3,1,TA,6,0,NA,Detchd,Unf,2,TA,0,NA,NA,4,2010,130000
265,5232,1Fam,1Story,5,1925,Gable,TA,BrkTil,TA,GasA,Gd,N,FuseP,1,0,2,1,TA,4,0,NA,Detchd,Unf,2,TA,0,NA,NA,6,2008,73000
266,12090,1Fam,1Story,6,1981,Gable,Gd,CBlock,TA,GasA,TA,Y,SBrkr,2,0,3,1,Gd,7,1,TA,Attchd,Fin,2,TA,0,NA,GdPrv,6,2008,175500
267,11207,1Fam,2Story,5,1997,Gable,TA,PConc,TA,GasA,Gd,Y,SBrkr,2,1,3,1,TA,8,1,TA,Attchd,Fin,2,TA,0,NA,NA,6,2006,185000
268,8400,1Fam,2.5Fin,8,1939,Gable,TA,PConc,TA,GasA,Ex,Y,SBrkr,2,1,4,1,Gd,8,1,Gd,Detchd,Unf,1,TA,0,NA,NA,7,2008,179500
269,6900,1Fam,1Story,6,1940,Gable,TA,CBlock,TA,GasA,Ex,Y,SBrkr,1,0,2,1,TA,4,1,Gd,Detchd,Fin,1,Ex,0,NA,NA,2,2008,120500
270,7917,1Fam,1Story,7,1976,Hip,Gd,CBlock,Gd,GasA,TA,Y,SBrkr,1,1,3,1,TA,6,1,Fa,Attchd,RFn,1,Gd,0,NA,GdPrv,5,2007,148000
