ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
2886,M,30,Single,Executive,0,Mountaineering Equipment,163.42
2887,M,30,Single,Executive,0,Mountaineering Equipment,158.55
2888,F,24,Single,Student,1,Personal Accessories,84.85
2889,F,24,Single,Student,1,Personal Accessories,84.7
2890,F,48,Married,Executive,,,128.55
2891,F,28,Single,Other,0,Personal Accessories,113.52
2892,M,35,Married,Other,0,Outdoor Protection,159.68
2893,M,,Married,Other,0,Outdoor Protection,160.62
2894,M,40,Married,Other,0,Outdoor Protection,158.26
2895,,40,Married,Other,0,Outdoor Protection,155.06
2896,M,40,Married,Other,0,Outdoor Protection,156.61
2897,F,49,Married,Hospitality,0,Outdoor Protection,110.83
2898,M,59,Married,Trades,0,Camping Equipment,138.8
2899,M,59,Married,Trades,0,Camping Equipment,139.35
2900,F,32,Single,Professional,,Personal Accessories,131.99
2901,M,,Single,Other,0,Mountaineering Equipment,133.25
2902,M,26,Single,Other,0,Mountaineering Equipment,127.75
2903,F,34,Married,Other,0,Camping Equipment,129.07
2904,F,34,Married,Other,0,Camping Equipment,128.76
2905,M,28,Single,Other,0,Mountaineering Equipment,131.39
2906,M,28,Single,Other,0,Mountaineering Equipment,128.4
2907,M,21,Single,Trades,1,Mountaineering Equipment,125.24
2908,M,21,Single,Trades,1,Mountaineering Equipment,127.59
2909,M,42,Married,Other,,Outdoor Protection,156.08
2910,F,46,Married,Other,0,Golf Equipment,107.11
2911,F,46,Married,Other,0,Golf Equipment,105.56
2912,F,46,Married,Other,0,Golf Equipment,111.79
2913,M,29,Unspecified,Sales,1,Camping Equipment,117.5
2914,M,29,Unspecified,Sales,1,Camping Equipment,116.22
2915,M,29,Unspecified,Sales,1,Camping Equipment,119.52
2916,M,56,Married,Other,0,Golf Equipment,127.96
2917,M,56,Married,Other,0,Golf Equipment,127.11
2918,F,40,Married,Other,0,Outdoor Protection,144.48
2919,F,,Married,Other,0,Outdoor Protection,144.72
2920,M,42,Married,Sales,0,Outdoor Protection,160.72
2921,M,42,Married,Sales,0,Outdoor Protection,160.34
2922,F,22,Single,Retail,0,Personal Accessories,88.05
2923,F,19,Single,Student,0,Personal Accessories,67.25
2924,F,,Single,Student,0,Personal Accessories,68.29
2925,M,38,Unspecified,Trades,1,Camping Equipment,154.67
2926,F,,Married,Other,0,Outdoor Protection,144.38
2927,,39,Married,Other,0,Outdoor Protection,135.79
2928,F,36,Married,Executive,0,Golf Equipment,164.37
2929,M,26,Single,Trades,1,Mountaineering Equipment,137.53
2930,M,26,Single,Trades,1,Mountaineering Equipment,137.04
2931,M,20,Single,Trades,1,Mountaineering Equipment,129.52
2932,M,49,Married,Professional,0,Golf Equipment,135.52
2933,M,49,Married,Professional,0,Golf Equipment,138.48
2934,M,25,Single,Sales,1,Mountaineering Equipment,125.25
2935,M,25,Single,Sales,,Mountaineering Equipment,126.23
2936,F,29,Single,Professional,1,Personal Accessories,117.32
2937,F,22,Single,Hospitality,0,Personal Accessories,103.66
2938,F,22,Single,Hospitality,0,Personal Accessories,100.21
2939,M,25,Single,Retail,0,Camping Equipment,118.93
2940,M,26,Single,Sales,1,Mountaineering Equipment,129.58
2941,M,19,Single,Executive,0,Personal Accessories,126.48
2942,M,19,Single,Executive,,Personal Accessories,126.69
2943,M,26,Single,Sales,1,,126.06
2944,M,26,Single,Sales,1,Mountaineering Equipment,125.91
2945,M,54,Married,Other,0,,134.69
2946,M,54,Married,Other,0,Golf Equipment,132.82
2947,M,54,Married,Other,0,Golf Equipment,127.85
2948,M,54,Married,Other,0,Golf Equipment,131.7
2949,F,33,Single,Professional,0,Personal Accessories,128.04
2950,F,44,Unspecified,Hospitality,0,Outdoor Protection,115.01
2951,F,44,Married,Other,0,Outdoor Protection,140.65
2952,F,44,Married,Other,0,Outdoor Protection,141.64
2953,,44,Married,Other,0,Outdoor Protection,135.32
2954,F,44,Married,Other,0,Outdoor Protection,135.57
2955,F,45,Married,Hospitality,0,Outdoor Protection,114.02
2956,F,45,Married,Hospitality,0,Outdoor Protection,114.3
2957,F,44,Married,Executive,,Golf Equipment,163.25
2958,F,44,Married,,0,Golf Equipment,160.89
2959,M,26,Single,Trades,1,Mountaineering Equipment,140.73
2960,M,26,Single,Trades,1,Mountaineering Equipment,137.62
2961,F,26,Single,Other,0,Personal Accessories,112.35
2962,F,27,Single,Student,1,Personal Accessories,90.02
2963,M,34,Single,Other,0,Mountaineering Equipment,143.94
2964,M,25,Single,Other,0,Mountaineering Equipment,133.01
2965,F,27,Single,Sales,0,Personal Accessories,107.81
2966,F,23,Single,Retail,0,Personal Accessories,88.27
2967,M,38,Married,Other,0,Outdoor Protection,161.7
2968,M,27,Married,Professional,1,Camping Equipment,154.11
2969,F,49,Married,Other,0,Golf Equipment,106.18
2970,F,23,Single,Other,0,Personal Accessories,96.91
2971,F,,Single,Other,0,Personal Accessories,96.76
2972,M,44,Married,Trades,1,Camping Equipment,172.06
2973,M,44,Married,Trades,,Camping Equipment,167.41
2974,,44,Married,Trades,1,Camping Equipment,171.62
2975,M,44,Married,Trades,1,Camping Equipment,171.03
2976,F,34,Married,Professional,1,Golf Equipment,139.39
2977,F,34,Married,Professional,1,Golf Equipment,139.27
2978,M,37,Married,Other,0,Outdoor Protection,162.77
2979,F,19,Single,Student,0,Personal Accessories,70.39
2980,M,37,,Sales,0,Outdoor Protection,164.33
2981,M,37,Married,Sales,0,Outdoor Protection,157.25
2982,F,31,Married,Hospitality,0,Personal Accessories,133.87
2983,F,31,Married,Hospitality,0,Personal Accessories,133.67
2984,M,32,Unspecified,Professional,1,Camping Equipment,136.82
2985,M,31,Married,Executive,0,Golf Equipment,170.86
2986,M,26,Single,Other,0,Mountaineering Equipment,132.75
2987,M,44,Single,Other,0,Outdoor Protection,150.51
2988,M,44,Single,,0,Outdoor Protection,149.24
2989,F,,Married,Other,0,Outdoor Protection,143.76
2990,F,21,Single,Other,0,Personal Accessories,103.39
2991,F,37,Married,Other,0,Outdoor Protection,137.15
2992,M,39,Married,Executive,0,Golf Equipment,184.28
2993,F,42,Married,Sales,0,Outdoor Protection,137.2
2994,M,35,Married,Sales,0,Outdoor Protection,159.62
2995,M,35,Married,Sales,0,Outdoor Protection,164.81
2996,F,21,Single,Professional,1,Personal Accessories,110.82
2997,M,20,Single,Student,1,Personal Accessories,97.88
2998,M,20,Single,Student,1,Personal Accessories,102.04
2999,M,20,Single,Student,1,Personal Accessories,102.42
3000,M,30,Married,Sales,1,Camping Equipment,152
3001,M,25,Single,Professional,1,Camping Equipment,140.54
3002,,25,Single,Professional,1,Camping Equipment,144.14
3003,M,31,Married,Other,0,Camping Equipment,152.15
3004,M,34,Married,Other,0,Camping Equipment,150.6
3005,M,34,Married,Other,0,Camping Equipment,148.52
3006,M,37,Married,Other,0,Outdoor Protection,158.02
3007,M,37,Married,Other,0,Outdoor Protection,157.31
3008,M,19,Single,Professional,0,Personal Accessories,119.67
3009,M,31,Married,Other,0,Camping Equipment,153.71
3010,M,19,Single,Other,0,Personal Accessories,113.19
3011,M,19,Single,Other,0,Personal Accessories,105.27
3012,F,35,Single,Professional,0,Personal Accessories,141.5
3013,M,29,Single,Professional,1,Camping Equipment,144.06
3014,M,29,Single,Professional,1,Camping Equipment,137.95
3015,M,25,Single,Sales,1,Mountaineering Equipment,131.06
3016,,25,Single,Sales,1,Mountaineering Equipment,128.48
3017,M,25,Single,Sales,1,Mountaineering Equipment,127.73
3018,M,28,Single,Other,0,Mountaineering Equipment,131.76
3019,M,39,Single,Executive,0,Outdoor Protection,166.51
3020,M,39,Single,Executive,0,Outdoor Protection,170.12
3021,F,62,Married,Other,0,Golf Equipment,112.08
3022,M,44,Married,Trades,1,Camping Equipment,168.48
3023,M,47,Unspecified,Other,0,Golf Equipment,113.54
3024,M,47,Unspecified,Other,0,Golf Equipment,110.58
3025,M,47,Unspecified,Other,0,Golf Equipment,108.42
3026,F,37,Single,Other,0,Outdoor Protection,133.31
3027,M,29,Married,Other,1,Camping Equipment,142.64
3028,F,63,Married,Other,,Golf Equipment,112.87
3029,M,35,Unspecified,Trades,1,,145.05
3030,M,35,Unspecified,Trades,1,Camping Equipment,152.09
3031,M,35,Unspecified,Trades,1,Camping Equipment,153.56
3032,M,31,Married,Executive,0,Golf Equipment,166.52
3033,F,41,Unspecified,Sales,0,Outdoor Protection,123.15
3034,M,46,Married,Professional,0,Golf Equipment,137.25
3035,F,24,Single,Other,0,Personal Accessories,96.18
3036,F,24,Single,Other,0,Personal Accessories,101.73
3037,F,24,Single,Other,0,Personal Accessories,99.99
3038,F,24,Single,Other,0,Personal Accessories,96.06
3039,F,24,Single,Other,0,Personal Accessories,97.9
3040,M,39,Married,Other,0,Outdoor Protection,164.78
3041,M,39,Married,Other,0,Outdoor Protection,161.93
3042,F,23,Single,Hospitality,0,Personal Accessories,99.8
3043,M,26,Single,Trades,1,Mountaineering Equipment,140.63
3044,M,26,Single,Trades,1,Mountaineering Equipment,136.15
3045,M,26,Single,Trades,1,Mountaineering Equipment,138.81
3046,M,26,Single,Trades,1,Mountaineering Equipment,141.65
3047,F,25,Single,Other,0,Personal Accessories,105.09
3048,F,20,Single,Student,1,Personal Accessories,83.47
3049,F,24,Single,Retail,0,Personal Accessories,85.75
3050,F,49,Married,Executive,0,Golf Equipment,125.99
3051,F,28,Single,Professional,1,Personal Accessories,124.56
3052,F,44,Married,,0,Outdoor Protection,143.17
3053,M,36,Single,Professional,0,Outdoor Protection,161.34
3054,M,36,Single,Professional,0,Outdoor Protection,156.85
3055,F,39,Single,Other,0,Outdoor Protection,127.07
3056,M,38,Married,Sales,0,Outdoor Protection,158.51
3057,M,38,Married,Sales,0,Outdoor Protection,160.75
3058,M,38,Married,Sales,0,Outdoor Protection,160.69
3059,M,,Married,Sales,0,Outdoor Protection,160.81
3060,F,57,Married,Other,0,Golf Equipment,106.07
3061,F,57,Married,Other,0,Golf Equipment,114.96
3062,F,57,Married,Other,0,Golf Equipment,108.61
3063,F,,Married,Other,0,Golf Equipment,111.97
3064,,23,Single,Sales,0,Personal Accessories,100.65
3065,M,36,Single,Other,0,Outdoor Protection,150.44
3066,F,42,Married,Sales,0,Outdoor Protection,139.28
3067,F,47,Married,Other,0,Golf Equipment,113.82
3068,F,47,Married,Other,0,Golf Equipment,109.04
3069,M,43,Married,Sales,0,Outdoor Protection,157.56
3070,M,19,Single,Trades,0,Personal Accessories,117.49
3071,F,29,Single,Professional,1,Personal Accessories,115.75
3072,M,26,Single,Professional,1,Camping Equipment,142.57
3073,F,26,Single,Other,0,Personal Accessories,112.58
3074,F,26,Single,Other,0,Personal Accessories,114.56
3075,F,34,Married,Other,0,Camping Equipment,127.49
3076,F,34,Married,Other,0,Camping Equipment,128.94
3077,F,34,Married,Other,0,,132.62
3078,M,28,Single,Other,0,Mountaineering Equipment,127.47
3079,M,28,Single,Other,0,Mountaineering Equipment,134.04
3080,M,25,Single,Sales,1,Mountaineering Equipment,128.61
3081,F,41,Married,Executive,0,Golf Equipment,160.99
3082,M,32,Single,Other,0,Mountaineering Equipment,143.25
3083,F,45,Unspecified,Hospitality,0,Personal Accessories,91.49
3084,F,22,Married,Retail,1,Personal Accessories,98.09
3085,M,34,Single,Professional,1,Camping Equipment,146.05
3086,M,34,Single,Professional,1,Camping Equipment,149.58
3087,M,22,Single,Professional,1,Personal Accessories,128.51
3088,M,35,Unspecified,Trades,1,Camping Equipment,151.64
3089,M,35,Unspecified,Trades,1,Camping Equipment,151.23
3090,M,24,Single,Professional,1,Personal Accessories,128.04
3091,M,24,Single,Professional,1,Personal Accessories,128.87
3092,M,33,Married,Trades,1,Camping Equipment,158.21
3093,M,42,Married,Professional,0,Golf Equipment,173.69
3094,M,53,Unspecified,Other,0,Golf Equipment,111.04
3095,,53,Unspecified,Other,0,,111.49
3096,M,53,Unspecified,Other,0,Golf Equipment,114.87
3097,M,53,Unspecified,Other,0,Golf Equipment,114.33
3098,F,35,Married,Other,0,Outdoor Protection,143.53
3099,F,35,Married,Other,0,Outdoor Protection,141.78
3100,F,44,Unspecified,Hospitality,0,Outdoor Protection,118.65
3101,F,31,Single,Professional,0,Personal Accessories,131.81
3102,M,56,Married,Professional,0,Golf Equipment,135.87
3103,M,56,Married,Professional,0,Golf Equipment,136.46
3104,M,56,Married,Professional,0,Golf Equipment,140.8
3105,F,37,Married,Other,0,Outdoor Protection,143.06
3106,,37,Married,Other,0,Outdoor Protection,136.58
3107,F,47,Married,Executive,0,Golf Equipment,128.48
3108,M,19,Single,Student,0,Personal Accessories,89.5
3109,M,19,Single,Student,0,Personal Accessories,87.77
3110,F,29,Single,,1,Personal Accessories,116.76
3111,M,57,Married,Trades,0,Camping Equipment,135.27
3112,F,46,Married,Other,0,Golf Equipment,113.76
3113,F,20,Single,Professional,1,Personal Accessories,106.24
3114,F,20,Single,Professional,1,Personal Accessories,112
3115,M,30,Married,Trades,1,Camping Equipment,158.92
3116,M,27,Single,Trades,1,Mountaineering Equipment,139.38
3117,M,27,Single,Trades,1,Mountaineering Equipment,136.33
3118,F,20,Single,Retail,0,Personal Accessories,87.96
3119,M,36,Married,Other,0,Outdoor Protection,161.92
3120,M,,Married,Other,0,Outdoor Protection,160.22
3121,F,29,Unspecified,Other,0,Personal Accessories,99.77
3122,F,29,Unspecified,Other,0,Personal Accessories,99.81
3123,F,34,Married,Executive,0,Golf Equipment,154.36
3124,F,40,Married,Other,0,Outdoor Protection,137.25
3125,F,40,Married,Other,0,Outdoor Protection,135.39
3126,M,28,Single,Retail,0,Camping Equipment,120.21
3127,M,28,Single,Retail,,Camping Equipment,120.96
3128,M,25,Single,Student,1,Camping Equipment,106.28
3129,M,32,Married,Sales,1,Camping Equipment,154.5
3130,M,30,Married,Other,0,Camping Equipment,152.88
3131,M,30,Married,Other,,Camping Equipment,150.1
3132,M,30,Married,Other,0,Camping Equipment,150.23
3133,M,53,Married,Other,0,Golf Equipment,128.05
3134,M,53,Married,,0,Golf Equipment,130.18
3135,M,46,Unspecified,Other,0,Golf Equipment,106.45
3136,M,46,Unspecified,Other,0,Golf Equipment,109.88
3137,M,58,Married,Other,0,Golf Equipment,131.47
3138,M,,Married,Other,0,Golf Equipment,130.78
3139,M,40,Married,Trades,1,Camping Equipment,172.82
3140,M,32,Unspecified,Professional,1,Camping Equipment,140.99
3141,F,26,Single,Professional,1,Personal Accessories,122.96
3142,F,26,Single,Professional,1,Personal Accessories,120.89
3143,,20,,Trades,1,Mountaineering Equipment,131.49
3144,M,,Single,Trades,1,Mountaineering Equipment,133.25
3145,M,25,Single,Other,0,Mountaineering Equipment,131.07
3146,M,25,Single,Other,0,Mountaineering Equipment,130.95
3147,F,37,Single,Retail,0,,116.99
3148,M,46,Married,Retired,0,Golf Equipment,123.06
3149,M,46,Married,Retired,0,Golf Equipment,120
3150,M,46,Married,Retired,0,Golf Equipment,115.9
3151,M,40,Single,Executive,0,Outdoor Protection,170.66
3152,M,40,Married,Other,0,Outdoor Protection,164.88
3153,M,,Married,Other,0,Outdoor Protection,159.83
3154,M,43,Married,Trades,1,Camping Equipment,168.05
3155,F,35,Single,Retail,0,Outdoor Protection,124.11
3156,F,35,Single,Retail,0,Outdoor Protection,116.21
3157,F,35,Single,Retail,0,Outdoor Protection,115.46
3158,F,35,Single,Retail,0,Outdoor Protection,118.21
3159,M,48,Unspecified,Trades,0,Camping Equipment,122.21
3160,M,52,Married,,0,Golf Equipment,130.38
3161,M,52,Married,Other,,Golf Equipment,133.69
3162,M,52,Married,Other,0,Golf Equipment,133.21
3163,M,28,Single,Professional,1,Camping Equipment,135.9
3164,F,45,Married,Other,0,Golf Equipment,114.78
3165,F,20,Married,Retail,1,Personal Accessories,96.83
3166,F,26,Married,Other,0,Camping Equipment,121.67
3167,M,25,Single,Other,0,Mountaineering Equipment,127.6
3168,M,25,Single,Other,0,Mountaineering Equipment,129.5
3169,M,30,Married,Student,1,Camping Equipment,129.81
3170,M,30,Married,Student,1,Camping Equipment,128.2
3171,M,30,Married,Student,1,Camping Equipment,132.44
3172,M,30,Married,,1,Camping Equipment,126.76
3173,M,54,Unspecified,Other,0,Golf Equipment,109.97
3174,M,,Unspecified,Other,0,Golf Equipment,111.39
3175,F,28,Single,Retail,0,Personal Accessories,98.98
3176,M,19,Single,Other,0,Personal Accessories,109.11
3177,M,19,Single,Other,0,Personal Accessories,110.11
3178,F,33,Married,Other,0,Camping Equipment,131.98
3179,F,34,Married,Hospitality,0,Personal Accessories,133.52
3180,F,34,Married,Hospitality,0,Personal Accessories,129.3
3181,M,44,Married,Other,0,Outdoor Protection,158.46
3182,F,40,Married,Executive,0,Golf Equipment,164.31
3183,F,40,Married,Executive,0,Golf Equipment,163.35
3184,F,40,Married,Executive,0,Golf Equipment,162.18
3185,F,40,Married,Executive,0,Golf Equipment,157.83
3186,M,36,Married,Executive,0,Golf Equipment,175.81
3187,,25,Single,Professional,1,Camping Equipment,139.49
3188,M,40,Single,Executive,0,Outdoor Protection,168.02
3189,M,40,Single,Executive,0,Outdoor Protection,166.73
3190,M,24,Unspecified,Other,0,Mountaineering Equipment,109.3
3191,M,,Unspecified,Other,0,Mountaineering Equipment,111.63
3192,M,24,Unspecified,Other,0,Mountaineering Equipment,110.1
3193,M,24,Unspecified,Other,0,Mountaineering Equipment,105.03
3194,M,24,Unspecified,Other,0,Mountaineering Equipment,107.01
3195,F,37,Married,Other,0,Outdoor Protection,137.57
3196,M,28,Single,Professional,1,Camping Equipment,139.44
3197,F,20,Single,Other,0,Personal Accessories,97.05
3198,F,20,Single,Other,0,Personal Accessories,102.26
3199,M,40,Married,Executive,0,Golf Equipment,175.93
3200,M,40,Married,Executive,0,Golf Equipment,183.56
3201,M,26,Single,Professional,1,Camping Equipment,135.29
3202,M,26,Single,Professional,1,Camping Equipment,138.14
3203,F,47,Unspecified,Hospitality,0,Personal Accessories,87.68
3204,M,55,Married,Trades,0,Camping Equipment,139.19
3205,M,44,Single,Other,0,Outdoor Protection,146.61
3206,M,44,Single,Other,0,Outdoor Protection,153.83
3207,M,44,Single,Other,0,Outdoor Protection,152.6
3208,M,35,Married,Sales,0,Outdoor Protection,157.79
3209,M,35,Married,Sales,0,Outdoor Protection,161.79
3210,M,42,Married,Professional,0,Golf Equipment,167.29
3211,M,42,Married,Professional,0,Golf Equipment,166.55
3212,F,28,Single,Other,0,Personal Accessories,109.15
3213,F,28,Single,Other,0,Personal Accessories,108.37
3214,F,28,Single,Other,0,Personal Accessories,109.87
3215,F,28,Single,Other,0,Personal Accessories,112.21
3216,F,37,Married,Professional,0,Golf Equipment,153.29
3217,F,37,Married,Professional,0,Golf Equipment,148.66
3218,F,37,Married,Professional,0,Golf Equipment,148.64
3219,M,,Single,Professional,1,Personal Accessories,127.21
3220,,24,Single,Professional,1,,131.75
3221,F,34,Single,Other,0,,118.53
3222,M,28,Single,,0,,131.12
3223,M,28,Single,Other,0,Mountaineering Equipment,129.76
3224,M,43,Married,Sales,0,Outdoor Protection,163.35
3225,M,25,Single,Other,0,Mountaineering Equipment,132.49
3226,M,25,Single,Other,0,Mountaineering Equipment,131.99
3227,F,20,Single,Retail,0,Personal Accessories,86.04
3228,M,38,Married,Sales,0,Outdoor Protection,159.11
3229,M,38,Married,Sales,0,Outdoor Protection,161.84
3230,F,60,Married,Retired,0,Golf Equipment,103.44
3231,M,38,Unspecified,Trades,1,Camping Equipment,146.53
3232,M,38,Unspecified,Trades,1,Camping Equipment,152.62
3233,M,38,Unspecified,Trades,1,Camping Equipment,147.38
3234,F,30,Married,Retail,0,,116.3
3235,M,35,Unspecified,Sales,0,Outdoor Protection,142.41
3236,F,18,Single,Other,0,Personal Accessories,87.07
3237,F,53,Married,Other,0,Golf Equipment,109.93
3238,M,22,Single,Student,,Personal Accessories,101.13
3239,M,22,Single,Student,1,Personal Accessories,104.96
3240,M,27,Married,Executive,1,Outdoor Protection,156.45
3241,M,27,Married,Executive,1,Outdoor Protection,158.36
3242,F,25,Single,Other,0,Personal Accessories,110.08
3243,M,42,Married,Other,0,Outdoor Protection,158.31
3244,M,20,Single,Sales,1,Mountaineering Equipment,120.39
3245,F,23,Single,Other,0,Personal Accessories,100.73
3246,F,48,Unspecified,Hospitality,0,Personal Accessories,85.12
3247,M,34,Single,Other,0,Mountaineering Equipment,142.98
3248,F,28,Single,Sales,0,Personal Accessories,112.02
3249,M,38,Married,Professional,0,Golf Equipment,170.66
3250,M,38,Married,Professional,0,Golf Equipment,174.8
3251,M,38,Married,Professional,0,Golf Equipment,172.47
3252,F,,Unspecified,Hospitality,0,Outdoor Protection,118.12
3253,F,20,,Hospitality,0,Personal Accessories,96.16
3254,F,,Single,Hospitality,0,Personal Accessories,102.11
3255,M,36,Married,Other,0,Outdoor Protection,158.9
3256,F,42,Married,Other,0,Outdoor Protection,140.93
3257,F,,Single,Professional,1,Personal Accessories,120.96
3258,M,44,Married,Other,0,Outdoor Protection,164.65
3259,F,39,Married,Professional,0,Golf Equipment,154.43
3260,F,54,Married,Professional,0,Golf Equipment,115.37
3261,F,54,Married,Professional,0,Golf Equipment,116.39
3262,F,22,Single,Other,0,Personal Accessories,97.75
3263,M,44,Single,Executive,0,Outdoor Protection,167.03
3264,F,33,Single,Professional,0,Personal Accessories,125.14
3265,F,35,Single,Professional,0,Personal Accessories,137.92
3266,F,27,Single,Other,0,Personal Accessories,113.77
3267,F,27,Single,Other,0,Personal Accessories,111.86
3268,M,25,Married,Other,1,Camping Equipment,143.85
3269,M,25,Married,Other,1,Camping Equipment,143.67
3270,M,29,Married,Professional,1,Camping Equipment,151.38
3271,F,34,Married,Executive,0,Golf Equipment,146.6
3272,F,54,Married,Other,0,Golf Equipment,105.05
3273,M,23,Single,Sales,1,Mountaineering Equipment,121.71
3274,F,31,Single,Other,0,Personal Accessories,118.21
3275,F,31,Single,Other,0,Personal Accessories,120.67
3276,F,40,Unspecified,Hospitality,0,Outdoor Protection,115.78
3277,F,27,Single,Other,0,Personal Accessories,107.85
3278,M,41,Single,Sales,0,Outdoor Protection,151.23
3279,F,20,Single,Student,1,,79.51
3280,M,38,Married,Other,0,Outdoor Protection,158.32
3281,M,27,Single,Other,0,Mountaineering Equipment,125.12
3282,F,25,Single,,0,Personal Accessories,108.06
3283,F,25,Single,Other,0,Personal Accessories,107.11
3284,F,25,Single,Other,0,Personal Accessories,111.54
3285,F,33,Married,Other,0,Camping Equipment,134.36
3286,F,33,Married,Other,0,Camping Equipment,129.51
3287,F,33,Married,Other,0,Camping Equipment,128.18
3288,M,44,,Trades,1,Camping Equipment,168.88
3289,M,43,Married,Other,0,Outdoor Protection,156.47
3290,M,40,Married,Professional,0,Golf Equipment,170.99
3291,F,26,Married,Professional,1,Camping Equipment,129.04
3292,F,29,Single,Professional,1,Personal Accessories,119.83
3293,F,37,Married,Executive,0,Golf Equipment,163.37
3294,F,31,Married,Retail,0,Camping Equipment,120.92
3295,M,38,Married,Trades,1,Camping Equipment,165.06
3296,M,35,Single,Sales,0,Outdoor Protection,149.79
3297,M,35,Single,Sales,0,Outdoor Protection,152.75
3298,F,44,Married,Executive,0,Golf Equipment,162.26
3299,F,44,Married,Executive,0,Golf Equipment,156.16
3300,F,35,Unspecified,Hospitality,0,Outdoor Protection,123.65
3301,F,32,Single,Other,0,Personal Accessories,124.06
3302,F,36,Married,Other,0,Outdoor Protection,135.05
3303,M,42,Married,Executive,0,Golf Equipment,177.02
3304,M,42,Married,,0,Golf Equipment,175.67
3305,M,47,Unspecified,Other,0,,108.92
3306,M,47,Unspecified,Other,0,,105.88
3307,M,22,Single,Student,1,Personal Accessories,96.05
3308,F,45,Married,Executive,0,Golf Equipment,129.7
3309,,26,Single,Professional,1,Personal Accessories,116.64
3310,F,24,Single,Other,0,Personal Accessories,99.85
3311,F,51,Unspecified,Hospitality,0,Personal Accessories,94.74
3312,M,54,Married,Other,0,Golf Equipment,129.59
3313,F,37,Unspecified,Hospitality,0,Outdoor Protection,120.05
3314,M,39,Single,,0,Outdoor Protection,161.27
3315,M,43,Married,Other,0,Outdoor Protection,161.13
3316,M,39,Married,Student,0,Camping Equipment,137.06
3317,M,39,Married,Student,0,Camping Equipment,137.41
3318,M,39,Married,Student,0,Camping Equipment,137.63
3319,F,43,Unspecified,Hospitality,0,Outdoor Protection,116.91
3320,F,43,Unspecified,Hospitality,0,Outdoor Protection,115.04
3321,M,19,Single,Professional,0,Personal Accessories,117.55
3322,M,19,Single,Professional,0,Personal Accessories,121.86
3323,,39,Married,Other,0,Outdoor Protection,160.32
3324,M,34,Single,Professional,1,Camping Equipment,152.44
3325,M,34,Single,Professional,1,Camping Equipment,153.92
3326,F,29,Single,Other,0,Personal Accessories,111.26
3327,M,41,Unspecified,Other,0,Outdoor Protection,140.86
3328,M,41,Unspecified,Other,0,Outdoor Protection,139.49
3329,M,32,Married,Other,0,Camping Equipment,149.3
3330,M,32,,Other,0,Camping Equipment,149.25
3331,F,22,Single,Retail,0,Personal Accessories,91
3332,M,49,Married,Trades,0,Camping Equipment,141.25
3333,M,49,Married,Trades,0,Camping Equipment,138.85
3334,F,30,Married,Other,0,Camping Equipment,130.58
3335,F,21,Single,Professional,1,Personal Accessories,109.71
3336,M,33,Married,Sales,1,Camping Equipment,150.87
3337,M,33,Married,Sales,1,Camping Equipment,154.06
3338,M,33,Married,Sales,1,Camping Equipment,149.56
3339,M,24,Single,Sales,1,Mountaineering Equipment,115.48
3340,M,,Single,Sales,1,Mountaineering Equipment,123.19
3341,M,20,Single,Other,0,Mountaineering Equipment,117.97
3342,M,20,Single,Other,0,Mountaineering Equipment,115.15
3343,F,29,Single,Other,0,Personal Accessories,106.06
3344,F,46,Married,Other,0,Golf Equipment,108.98
3345,F,31,Single,Retail,0,Personal Accessories,106.48
3346,F,,Unspecified,Other,0,Personal Accessories,108.07
3347,F,46,Married,Other,0,Golf Equipment,106.94
3348,F,34,Married,Professional,1,Golf Equipment,144.67
3349,F,34,Married,Professional,1,Golf Equipment,144.41
3350,F,26,Single,Professional,1,Personal Accessories,115.76
3351,F,36,Married,Professional,0,Golf Equipment,148.48
3352,F,36,Married,,0,Outdoor Protection,144.45
3353,M,33,Married,Other,0,Camping Equipment,150.97
3354,F,51,Married,Other,0,Golf Equipment,105.38
3355,,51,Married,Other,0,Golf Equipment,110.42
3356,F,53,Married,Other,0,Golf Equipment,105.66
3357,F,53,Married,Other,0,Golf Equipment,110.68
3358,F,,Married,Retired,0,Golf Equipment,99.51
3359,F,44,Married,Other,0,Outdoor Protection,135.65
3360,M,36,Married,Executive,0,Golf Equipment,182.82
3361,F,38,Married,Executive,0,Golf Equipment,160.16
3362,F,36,Single,Other,0,Outdoor Protection,131.02
3363,M,23,Single,Retail,0,Personal Accessories,105.86
3364,F,29,Single,Other,0,Personal Accessories,108.44
3365,M,33,Married,Executive,0,Golf Equipment,165.29
3366,M,33,Married,Executive,0,Golf Equipment,169.52
3367,M,33,Married,Executive,0,Golf Equipment,166.58
3368,M,33,Married,Executive,0,Golf Equipment,172.88
3369,M,33,Married,Executive,0,Golf Equipment,169.47
3370,M,33,Married,Executive,0,Golf Equipment,165.02
3371,F,28,Single,Other,0,Personal Accessories,111.98
3372,F,43,Married,Other,0,Outdoor Protection,144.2
3373,M,21,Single,Sales,1,Mountaineering Equipment,116.94
3374,M,23,Single,Trades,1,Mountaineering Equipment,128.93
3375,M,23,Single,Trades,1,Mountaineering Equipment,126.82
3376,F,,Unspecified,Hospitality,0,Personal Accessories,90.06
3377,M,38,Married,Other,0,Outdoor Protection,156.71
3378,M,38,Married,Other,0,Outdoor Protection,159.04
3379,M,19,Single,Sales,0,Personal Accessories,109.42
3380,M,19,Single,Sales,0,Personal Accessories,113.25
