ID,GENDER,AGE,MARITAL_STATUS,PROFESSION,PURCHASE_AMOUNT
35913,"F",56,"Married","Other",+0000000000000000000000111.43000
35914,"F",28,"Single","Student",+0000000000000000000000086.10000
35915,"M",27,"Married","Professional",+0000000000000000000000151.25000
35916,"M",27,"Married","Professional",+0000000000000000000000153.97000
35917,"M",27,"Married","Professional",+0000000000000000000000145.43000
35918,"M",19,"Single","Other",+0000000000000000000000113.06000
35919,"M",19,"Single","Other",+0000000000000000000000111.83000
35920,"M",,"Single","Other",+0000000000000000000000107.44000
35921,,40,"Married","Other",+0000000000000000000000135.76000
35922,"M",39,"Married",,+0000000000000000000000178.76000
35923,"M",23,"Single","Sales",+0000000000000000000000124.40000
35924,"M",33,"Married","Sales",+0000000000000000000000146.61000
35925,"F",31,"Married","Other",+0000000000000000000000130.11000
35926,"M",37,"Married","Other",+0000000000000000000000160.94000
35927,"M",24,"Single","Sales",+0000000000000000000000123.62000
35928,"M",24,"Single","Sales",+0000000000000000000000120.68000
35929,"M",29,"Married","Professional",+0000000000000000000000149.27000
35930,,46,"Married","Professional",+0000000000000000000000139.12000
35931,"F",19,,"Student",+0000000000000000000000068.29000
35932,"F",33,"Single","Other",+0000000000000000000000115.65000
35933,"F",28,"Single","Other",+0000000000000000000000111.15000
35934,"M",37,"Married","Sales",+0000000000000000000000155.55000
35935,"M",20,"Single","Trades",+0000000000000000000000128.03000
35936,"M",,"Single","Sales",+0000000000000000000000118.82000
35937,"F",39,"Married","Other",+0000000000000000000000137.75000
35938,"M",26,"Married","Sales",+0000000000000000000000136.49000
35939,"M",26,"Single","Trades",+0000000000000000000000143.33000
35940,"M",40,"Married","Other",+0000000000000000000000159.86000
35941,"F",50,"Married","Other",+0000000000000000000000108.59000
35942,"M",32,"Single","Professional",+0000000000000000000000153.03000
35943,"M",32,"Single","Professional",+0000000000000000000000145.32000
35944,"M",32,"Single","Professional",+0000000000000000000000153.53000
35945,"M",38,"Married","Other",+0000000000000000000000161.29000
35946,"F",21,"Single","Other",+0000000000000000000000096.51000
35947,"F",38,"Married","Executive",+0000000000000000000000162.98000
35948,"M",20,"Single","Student",+0000000000000000000000100.52000
35949,"M",20,"Single","Student",+0000000000000000000000098.40000
35950,"M",20,"Single","Student",+0000000000000000000000095.08000
35951,"F",23,"Single","Hospitality",+0000000000000000000000098.37000
35952,"M",44,"Married","Sales",+0000000000000000000000159.97000
35953,"M",44,"Married","Sales",+0000000000000000000000162.49000
35954,"M",44,"Married","Sales",+0000000000000000000000160.43000
35955,"F",28,"Single","Hospitality",+0000000000000000000000109.39000
35956,"M",22,"Unspecified","Other",+0000000000000000000000113.56000
35957,"M",22,"Unspecified","Other",+0000000000000000000000106.56000
35958,"M",22,"Unspecified","Other",+0000000000000000000000113.30000
35959,"M",26,"Single","Other",+0000000000000000000000126.85000
35960,"M",26,"Single","Other",+0000000000000000000000128.48000
35961,"M",42,"Married","Trades",+0000000000000000000000171.35000
35962,"M",42,"Married","Trades",+0000000000000000000000174.95000
35963,"F",27,"Single","Other",+0000000000000000000000112.83000
35964,"F",27,"Single","Other",+0000000000000000000000111.07000
35965,"F",34,"Single","Professional",+0000000000000000000000125.59000
35966,"F",37,"Married","Sales",+0000000000000000000000138.10000
35967,"F",,"Unspecified","Hospitality",+0000000000000000000000116.92000
35968,"F",23,"Single","Other",+0000000000000000000000099.53000
35969,"M",22,"Single","Other",+0000000000000000000000119.21000
35970,"M",31,"Single","Trades",+0000000000000000000000148.09000
35971,,31,"Single","Trades",+0000000000000000000000151.04000
35972,"F",27,"Single","Other",+0000000000000000000000112.47000
35973,"M",39,"Married","Executive",+0000000000000000000000176.43000
35974,"M",39,"Married","Executive",+0000000000000000000000176.28000
35975,"M",39,"Married","Executive",+0000000000000000000000182.32000
35976,"M",39,"Married","Executive",+0000000000000000000000181.38000
35977,"F",37,"Married","Executive",+0000000000000000000000162.47000
35978,"M",29,"Single","Professional",+0000000000000000000000141.55000
35979,"M",29,"Single","Professional",+0000000000000000000000136.58000
35980,"M",28,"Single","Other",+0000000000000000000000130.45000
35981,"F",27,"Unspecified","Professional",+0000000000000000000000114.49000
35982,"F",,"Unspecified","Professional",+0000000000000000000000114.34000
35983,"M",28,"Married","Professional",+0000000000000000000000150.80000
35984,"F",31,"Single","Retail",+0000000000000000000000114.51000
35985,"F",67,"Married","Retired",+0000000000000000000000100.40000
35986,"M",20,"Single","Sales",+0000000000000000000000117.35000
35987,,20,"Single","Sales",+0000000000000000000000120.55000
35988,"M",20,"Single","Sales",+0000000000000000000000116.45000
35989,"F",42,"Unspecified","Hospitality",+0000000000000000000000115.75000
35990,"M",,"Married","Other",+0000000000000000000000159.83000
35991,"F",51,"Married",,+0000000000000000000000107.10000
35992,"F",51,"Married","Other",+0000000000000000000000110.11000
35993,"F",51,"Married","Other",+0000000000000000000000110.44000
35994,"M",40,"Married","Other",+0000000000000000000000158.52000
35995,"M",27,"Single","Trades",+0000000000000000000000143.55000
35996,,27,"Single","Trades",+0000000000000000000000139.42000
35997,"F",25,"Single","Other",+0000000000000000000000109.57000
35998,"M",58,"Married","Other",+0000000000000000000000127.29000
35999,"M",21,"Single","Professional",+0000000000000000000000127.02000
36000,"M",32,"Married","Other",+0000000000000000000000147.87000
36001,"M",32,"Married","Other",+0000000000000000000000151.12000
36002,"M",36,"Married","Sales",+0000000000000000000000162.54000
36003,"M",27,"Single","Other",+0000000000000000000000132.47000
36004,"M",53,"Married","Professional",+0000000000000000000000137.01000
36005,"M",25,"Single","Sales",+0000000000000000000000132.74000
36006,"F",33,"Married","Executive",+0000000000000000000000153.25000
36007,"F",,"Married","Executive",+0000000000000000000000147.42000
36008,"M",49,"Married","Professional",+0000000000000000000000142.86000
36009,"M",44,"Married","Other",+0000000000000000000000158.82000
36010,"M",44,"Married","Other",+0000000000000000000000162.14000
36011,"F",33,"Married","Hospitality",+0000000000000000000000129.97000
36012,"F",33,"Married","Hospitality",+0000000000000000000000131.04000
36013,"F",33,"Married","Hospitality",+0000000000000000000000129.18000
36014,"F",33,"Married","Hospitality",+0000000000000000000000126.20000
36015,"F",26,"Married","Other",+0000000000000000000000122.82000
36016,"F",21,"Single","Student",+0000000000000000000000083.40000
36017,"M",41,"Married","Other",+0000000000000000000000162.57000
36018,"M",29,"Single","Trades",+0000000000000000000000135.79000
36019,"M",29,"Single","Trades",+0000000000000000000000139.44000
36020,"M",29,"Single","Trades",+0000000000000000000000139.10000
36021,"M",22,"Single","Other",+0000000000000000000000123.60000
36022,"M",22,"Single",,+0000000000000000000000117.45000
36023,"M",22,"Single","Other",+0000000000000000000000115.15000
36024,"M",22,"Single","Other",+0000000000000000000000122.39000
36025,"F",25,"Single","Retail",+0000000000000000000000101.21000
36026,"F",25,"Single","Retail",+0000000000000000000000102.17000
36027,"F",25,"Single","Retail",+0000000000000000000000103.23000
36028,"F",43,"Married","Other",+0000000000000000000000144.51000
36029,"F",43,"Married","Other",+0000000000000000000000144.90000
36030,"F",43,"Married","Other",+0000000000000000000000137.37000
36031,,31,"Single","Other",+0000000000000000000000142.81000
36032,"M",31,"Single","Other",+0000000000000000000000140.93000
36033,"M",31,"Single","Other",+0000000000000000000000144.13000
36034,"M",31,"Single",,+0000000000000000000000141.79000
36035,"M",31,"Single","Other",+0000000000000000000000143.66000
36036,"F",38,"Married","Executive",+0000000000000000000000157.09000
36037,"F",38,"Married","Executive",+0000000000000000000000162.98000
36038,"M",26,"Single","Sales",+0000000000000000000000133.37000
36039,"M",26,"Single","Sales",+0000000000000000000000133.43000
36040,"M",26,"Single","Sales",+0000000000000000000000129.94000
36041,"M",26,"Single","Sales",+0000000000000000000000132.65000
36042,"F",29,"Single","Professional",+0000000000000000000000119.38000
36043,"F",29,"Single","Professional",+0000000000000000000000119.93000
36044,"F",62,"Married","Retired",+0000000000000000000000102.60000
36045,"F",62,"Married","Retired",+0000000000000000000000103.49000
36046,"M",30,"Married","Other",+0000000000000000000000151.34000
36047,"M",30,"Married","Other",+0000000000000000000000154.96000
36048,"M",30,"Married","Other",+0000000000000000000000153.65000
36049,"M",22,"Single","Other",+0000000000000000000000121.30000
36050,"M",22,"Single","Other",+0000000000000000000000124.51000
36051,"M",22,"Single","Other",+0000000000000000000000118.56000
36052,"M",22,"Single","Other",+0000000000000000000000123.77000
36053,"M",46,"Married","Other",+0000000000000000000000134.76000
36054,"M",,"Married","Other",+0000000000000000000000127.65000
36055,"M",48,"Unspecified","Trades",+0000000000000000000000120.37000
36056,"M",48,"Unspecified","Trades",+0000000000000000000000121.13000
36057,"M",48,"Unspecified","Trades",+0000000000000000000000117.37000
36058,,48,"Unspecified","Trades",+0000000000000000000000124.59000
36059,"F",23,"Single","Other",+0000000000000000000000098.03000
36060,"F",23,"Single","Other",+0000000000000000000000097.11000
36061,"M",20,"Single","Student",+0000000000000000000000104.31000
36062,"M",20,"Single","Student",+0000000000000000000000104.15000
36063,"M",44,"Married","Other",+0000000000000000000000160.27000
36064,"M",44,"Married","Other",+0000000000000000000000157.85000
36065,"M",25,"Married","Professional",+0000000000000000000000149.51000
36066,"M",25,"Married","Professional",+0000000000000000000000151.36000
36067,"F",38,"Married","Retail",+0000000000000000000000127.31000
36068,"F",,"Married","Retail",+0000000000000000000000126.23000
36069,"F",38,"Married","Retail",+0000000000000000000000133.08000
36070,,38,"Married","Retail",+0000000000000000000000132.55000
36071,"M",20,"Single","Sales",+0000000000000000000000122.68000
36072,"M",20,"Single","Sales",+0000000000000000000000123.47000
36073,"M",20,"Single","Sales",+0000000000000000000000118.74000
36074,"M",20,"Single","Sales",+0000000000000000000000122.70000
36075,"M",49,"Married","Professional",+0000000000000000000000142.57000
36076,"F",,"Married","Retired",+0000000000000000000000096.14000
36077,"F",43,"Married","Other",+0000000000000000000000135.26000
36078,"M",23,"Single","Student",+0000000000000000000000103.19000
36079,"F",25,"Married","Other",+0000000000000000000000121.93000
36080,"F",25,"Married","Other",+0000000000000000000000122.70000
36081,"F",29,"Single","Student",+0000000000000000000000086.82000
36082,"F",29,"Single","Student",+0000000000000000000000094.91000
36083,"F",47,"Married","Other",+0000000000000000000000106.82000
36084,"F",47,"Married","Other",+0000000000000000000000110.63000
36085,"F",47,"Married","Other",+0000000000000000000000112.11000
36086,"F",33,"Single","Professional",+0000000000000000000000131.63000
36087,"M",43,"Married","Other",+0000000000000000000000162.70000
36088,"M",43,"Married","Other",+0000000000000000000000156.63000
36089,"F",28,"Single","Other",+0000000000000000000000113.74000
36090,"M",27,"Single","Other",+0000000000000000000000131.44000
36091,"F",37,"Unspecified","Professional",+0000000000000000000000129.65000
36092,"F",28,"Unspecified","Other",+0000000000000000000000098.70000
36093,"M",32,"Single","Trades",+0000000000000000000000145.54000
36094,"M",32,"Single","Trades",+0000000000000000000000146.16000
36095,"M",32,"Single","Trades",+0000000000000000000000148.53000
36096,"M",42,"Married","Trades",+0000000000000000000000173.05000
36097,"M",42,"Married","Trades",+0000000000000000000000167.44000
36098,"M",42,"Married","Trades",+0000000000000000000000172.73000
36099,"F",23,"Single","Sales",+0000000000000000000000100.99000
36100,"F",23,"Single","Sales",+0000000000000000000000104.32000
36101,"F",35,"Single","Professional",+0000000000000000000000141.59000
36102,"M",26,"Single","Professional",+0000000000000000000000136.36000
36103,"M",26,"Single","Professional",+0000000000000000000000142.91000
36104,"M",59,,"Other",+0000000000000000000000111.10000
36105,"M",59,"Unspecified","Other",+0000000000000000000000108.41000
36106,"F",28,"Single","Professional",+0000000000000000000000120.97000
36107,"M",42,"Single","Sales",+0000000000000000000000151.98000
36108,"M",47,"Married","Professional",+0000000000000000000000144.58000
36109,"M",47,"Married","Professional",+0000000000000000000000136.01000
36110,,24,"Single","Executive",+0000000000000000000000144.86000
36111,"M",19,"Single","Professional",+0000000000000000000000118.89000
36112,"M",19,"Single","Professional",+0000000000000000000000122.33000
36113,"M",34,"Single","Other",+0000000000000000000000135.25000
36114,"M",22,"Single","Executive",+0000000000000000000000141.35000
36115,"F",69,"Married","Other",+0000000000000000000000113.93000
36116,"F",44,"Married","Retired",+0000000000000000000000130.34000
36117,"F",18,"Single","Student",+0000000000000000000000073.82000
36118,"F",47,"Married","Professional",+0000000000000000000000115.57000
36119,"M",19,"Single","Other",+0000000000000000000000109.75000
36120,"M",19,"Single","Other",+0000000000000000000000106.32000
36121,,35,"Married","Other",+0000000000000000000000161.67000
36122,"M",35,"Married","Other",+0000000000000000000000159.14000
36123,"M",35,"Married","Other",+0000000000000000000000155.49000
36124,"M",35,"Married","Other",+0000000000000000000000162.42000
36125,"F",30,"Single","Retail",+0000000000000000000000112.42000
36126,"F",23,"Single","Other",+0000000000000000000000102.06000
36127,"F",23,"Single","Other",+0000000000000000000000103.31000
36128,"F",23,"Single","Other",+0000000000000000000000095.05000
36129,"F",23,"Single","Other",+0000000000000000000000096.18000
36130,,23,"Single","Other",+0000000000000000000000102.61000
36131,"F",65,"Unspecified","Hospitality",+0000000000000000000000089.53000
36132,"M",25,"Single","Professional",+0000000000000000000000141.54000
36133,"M",25,"Single","Professional",+0000000000000000000000142.45000
36134,"F",25,"Single","Professional",+0000000000000000000000116.05000
36135,"M",40,"Married","Other",+0000000000000000000000164.17000
36136,"M",40,"Married","Other",+0000000000000000000000159.34000
36137,"F",36,"Single","Professional",+0000000000000000000000142.05000
36138,,51,"Married","Other",+0000000000000000000000108.42000
36139,"F",51,"Married","Other",+0000000000000000000000108.83000
36140,"F",51,"Married","Other",+0000000000000000000000114.23000
36141,"F",51,"Married","Other",+0000000000000000000000110.56000
36142,"F",36,"Married","Other",+0000000000000000000000137.54000
36143,"F",67,"Unspecified","Hospitality",+0000000000000000000000092.50000
36144,"F",67,"Unspecified","Hospitality",+0000000000000000000000093.01000
36145,"M",35,"Married","Trades",+0000000000000000000000173.32000
36146,"M",35,"Married","Trades",+0000000000000000000000167.49000
36147,,36,"Married","Other",+0000000000000000000000141.50000
36148,"F",36,"Married","Other",+0000000000000000000000144.92000
36149,"F",28,"Single","Professional",+0000000000000000000000116.74000
36150,"F",32,"Married","Other",+0000000000000000000000129.62000
36151,"F",32,"Married","Other",+0000000000000000000000131.28000
36152,"M",41,"Married","Executive",+0000000000000000000000183.13000
36153,"M",20,"Single","Other",+0000000000000000000000122.96000
36154,"M",20,"Single","Other",+0000000000000000000000123.79000
36155,"M",21,"Single","Other",+0000000000000000000000123.21000
36156,"M",21,"Single","Other",+0000000000000000000000119.70000
36157,"M",20,"Single","Professional",+0000000000000000000000129.17000
36158,"F",21,"Single","Professional",+0000000000000000000000108.07000
36159,"M",40,"Married","Other",+0000000000000000000000157.01000
36160,"F",60,"Married","Retired",+0000000000000000000000099.22000
36161,"F",36,"Married",,+0000000000000000000000139.36000
36162,"M",38,"Married","Executive",+0000000000000000000000176.51000
36163,"F",27,"Single","Professional",+0000000000000000000000118.87000
36164,"F",49,"Married","Executive",+0000000000000000000000132.65000
36165,"F",49,"Married","Executive",+0000000000000000000000126.41000
36166,"F",40,"Married","Other",+0000000000000000000000143.00000
36167,"F",41,"Married","Other",+0000000000000000000000136.00000
36168,"F",50,"Married","Other",+0000000000000000000000111.29000
36169,"F",50,"Married","Other",+0000000000000000000000112.97000
36170,"F",45,"Unspecified",,+0000000000000000000000092.28000
36171,"F",27,"Married","Other",+0000000000000000000000120.13000
36172,"F",27,"Married","Other",+0000000000000000000000115.55000
36173,"M",39,"Married","Other",+0000000000000000000000161.36000
36174,"F",40,"Married","Executive",+0000000000000000000000157.42000
36175,"F",40,"Married","Executive",+0000000000000000000000160.20000
36176,"F",32,"Married","Other",+0000000000000000000000134.03000
36177,,39,"Single","Other",+0000000000000000000000131.79000
36178,,39,"Married","Other",+0000000000000000000000159.28000
36179,"M",39,"Married","Other",+0000000000000000000000162.46000
36180,"M",29,"Single","Other",+0000000000000000000000126.84000
36181,"M",29,"Single","Other",+0000000000000000000000125.11000
36182,"M",24,"Single","Student",+0000000000000000000000098.45000
36183,"F",26,"Single","Retail",+0000000000000000000000095.27000
36184,"F",,"Single","Other",+0000000000000000000000105.55000
36185,"F",36,"Unspecified","Hospitality",+0000000000000000000000120.27000
36186,"F",36,"Unspecified","Hospitality",+0000000000000000000000121.58000
36187,"F",36,"Unspecified","Hospitality",+0000000000000000000000120.41000
36188,"M",55,"Married","Other",+0000000000000000000000125.32000
36189,"M",55,"Married","Other",+0000000000000000000000132.15000
36190,,41,"Married","Sales",+0000000000000000000000164.11000
36191,"M",41,"Married","Sales",+0000000000000000000000160.82000
36192,"M",20,"Single","Student",+0000000000000000000000100.09000
36193,"M",20,"Single","Student",+0000000000000000000000097.15000
36194,"F",36,"Married","Other",+0000000000000000000000138.94000
36195,,36,"Married","Other",+0000000000000000000000143.09000
36196,"F",36,"Married","Other",+0000000000000000000000140.79000
36197,"M",25,"Married","Executive",+0000000000000000000000163.35000
36198,"F",26,"Single","Other",+0000000000000000000000108.52000
36199,"M",27,"Single","Professional",+0000000000000000000000137.97000
36200,"M",27,"Single","Professional",+0000000000000000000000137.08000
36201,"F",67,"Married","Retired",+0000000000000000000000100.53000
36202,"F",67,"Married","Retired",+0000000000000000000000097.28000
36203,"F",,"Single","Professional",+0000000000000000000000119.00000
36204,"M",35,"Married","Sales",+0000000000000000000000157.18000
36205,"F",54,"Unspecified","Hospitality",+0000000000000000000000086.01000
36206,"M",23,"Single","Other",+0000000000000000000000117.45000
36207,"M",23,"Single","Other",+0000000000000000000000116.30000
36208,"F",,"Unspecified",,+0000000000000000000000115.36000
36209,"M",40,"Married","Other",+0000000000000000000000164.33000
36210,"M",27,"Single","Professional",+0000000000000000000000136.01000
36211,"M",,"Single","Professional",+0000000000000000000000137.37000
36212,"M",48,"Married","Professional",+0000000000000000000000139.77000
36213,"F",26,"Married","Retail",+0000000000000000000000108.85000
36214,"F",45,"Married","Retired",+0000000000000000000000095.30000
36215,,26,"Married","Sales",+0000000000000000000000138.53000
36216,"F",31,"Married","Other",+0000000000000000000000129.06000
36217,"F",18,"Single","Retail",+0000000000000000000000079.74000
36218,"F",39,"Single","Other",+0000000000000000000000132.00000
36219,,35,"Married","Professional",+0000000000000000000000154.50000
36220,"M",20,"Single","Student",+0000000000000000000000104.95000
36221,"F",48,"Married","Retired",+0000000000000000000000100.89000
36222,"M",36,"Married","Executive",+0000000000000000000000177.26000
36223,"M",30,"Married","Sales",+0000000000000000000000149.86000
36224,"F",34,"Married",,+0000000000000000000000130.93000
36225,"F",34,"Married","Other",+0000000000000000000000132.06000
36226,"F",34,"Married","Other",+0000000000000000000000127.70000
36227,"F",20,"Single","Other",+0000000000000000000000101.07000
36228,"M",36,"Married","Executive",+0000000000000000000000184.88000
36229,"M",36,"Married","Executive",+0000000000000000000000182.09000
36230,"F",42,"Married","Sales",+0000000000000000000000141.40000
36231,"M",22,"Single","Other",+0000000000000000000000122.20000
36232,"M",22,"Single","Other",+0000000000000000000000122.64000
36233,"F",20,"Single","Student",+0000000000000000000000076.97000
36234,"F",36,"Single","Professional",+0000000000000000000000136.80000
36235,"F",31,"Single","Professional",+0000000000000000000000134.80000
36236,"M",24,"Single","Student",+0000000000000000000000097.16000
36237,"M",24,,"Student",+0000000000000000000000099.89000
36238,"F",27,"Married","Other",+0000000000000000000000123.53000
36239,"M",34,"Married","Sales",+0000000000000000000000154.13000
36240,"F",47,"Married","Other",+0000000000000000000000112.52000
36241,"F",47,"Married","Other",+0000000000000000000000112.07000
36242,"M",24,"Single",,+0000000000000000000000103.87000
36243,"M",24,"Single","Student",+0000000000000000000000097.84000
36244,"F",26,"Single","Other",+0000000000000000000000110.49000
36245,"M",25,,"Other",+0000000000000000000000133.87000
36246,"M",40,"Married","Sales",+0000000000000000000000163.63000
36247,"M",22,"Single","Professional",+0000000000000000000000129.69000
36248,"F",36,"Married","Professional",+0000000000000000000000151.90000
36249,"F",22,"Single","Sales",+0000000000000000000000101.02000
36250,"M",23,"Single","Other",+0000000000000000000000119.47000
36251,"M",23,"Single","Other",+0000000000000000000000122.49000
36252,"M",54,"Married","Professional",+0000000000000000000000142.87000
36253,"M",,"Married","Professional",+0000000000000000000000144.90000
36254,"M",54,"Married","Professional",+0000000000000000000000144.87000
36255,"F",39,"Married","Other",+0000000000000000000000142.29000
36256,"F",52,"Married","Retired",+0000000000000000000000096.42000
36257,"M",42,"Married","Executive",+0000000000000000000000179.39000
36258,"F",45,"Married","Executive",+0000000000000000000000129.36000
36259,"F",45,"Married","Executive",+0000000000000000000000133.79000
36260,"M",38,"Married","Trades",+0000000000000000000000172.19000
36261,"M",38,"Married","Trades",+0000000000000000000000168.75000
36262,"M",38,"Married","Trades",+0000000000000000000000170.50000
36263,"M",38,"Married","Trades",+0000000000000000000000174.96000
36264,"F",22,"Single","Retail",+0000000000000000000000089.72000
36265,"F",36,"Married","Other",+0000000000000000000000144.64000
36266,"M",22,"Single","Sales",+0000000000000000000000123.17000
36267,"F",56,"Unspecified","Hospitality",+0000000000000000000000085.97000
36268,"F",56,"Unspecified","Hospitality",+0000000000000000000000085.56000
36269,"F",56,"Unspecified","Hospitality",+0000000000000000000000087.15000
36270,"F",36,"Married","Professional",+0000000000000000000000150.84000
36271,"F",30,"Married","Professional",+0000000000000000000000137.40000
36272,"F",28,"Married","Professional",+0000000000000000000000129.14000
36273,"M",41,"Married","Other",+0000000000000000000000159.40000
36274,"M",31,"Single","Professional",+0000000000000000000000150.46000
36275,"M",31,"Single","Professional",+0000000000000000000000147.78000
36276,"M",28,"Single","Sales",+0000000000000000000000132.59000
36277,"M",28,"Single","Sales",+0000000000000000000000127.85000
36278,"M",28,"Single","Sales",+0000000000000000000000131.03000
36279,"M",28,"Single","Sales",+0000000000000000000000129.73000
36280,"F",28,"Single","Other",+0000000000000000000000112.72000
36281,"F",21,"Single","Student",+0000000000000000000000084.42000
36282,"F",50,"Unspecified","Hospitality",+0000000000000000000000087.23000
36283,"F",31,"Single","Professional",+0000000000000000000000127.93000
36284,"M",28,"Single","Other",+0000000000000000000000131.04000
36285,"F",58,"Married","Other",+0000000000000000000000112.22000
36286,"M",27,"Single","Trades",+0000000000000000000000139.47000
36287,"M",27,,"Trades",+0000000000000000000000141.53000
36288,"M",21,"Single","Trades",+0000000000000000000000130.09000
36289,"M",28,"Single","Trades",+0000000000000000000000141.52000
36290,"M",28,"Single","Trades",+0000000000000000000000141.77000
36291,"F",32,"Married","Other",+0000000000000000000000129.19000
36292,"F",24,"Single","Other",+0000000000000000000000101.05000
36293,"F",25,"Single","Professional",+0000000000000000000000122.07000
36294,"F",39,"Married","Sales",+0000000000000000000000135.38000
36295,"F",30,"Single","Other",+0000000000000000000000115.06000
36296,"M",45,"Married","Other",+0000000000000000000000134.16000
36297,"M",45,"Married","Other",+0000000000000000000000126.14000
36298,"F",,"Single","Other",+0000000000000000000000116.97000
36299,"F",28,"Single","Other",+0000000000000000000000113.40000
36300,,48,"Married","Other",+0000000000000000000000107.44000
36301,"F",48,"Married","Other",+0000000000000000000000109.16000
36302,"M",,"Married","Sales",+0000000000000000000000161.11000
36303,"M",,"Married","Sales",+0000000000000000000000161.65000
36304,"M",38,"Married",,+0000000000000000000000164.43000
36305,"F",,"Married","Hospitality",+0000000000000000000000105.61000
36306,"F",49,"Married","Hospitality",+0000000000000000000000107.57000
36307,"F",29,"Single","Other",+0000000000000000000000114.44000
36308,"M",32,"Single","Professional",+0000000000000000000000145.91000
36309,"F",37,"Unspecified","Hospitality",+0000000000000000000000124.17000
36310,"M",38,"Married","Trades",+0000000000000000000000172.49000
36311,"F",61,"Married","Other",+0000000000000000000000108.97000
36312,"M",22,"Single","Student",+0000000000000000000000096.30000
36313,"M",22,"Single","Student",+0000000000000000000000103.43000
36314,"F",46,"Married","Executive",+0000000000000000000000129.20000
36315,"F",35,,"Other",+0000000000000000000000137.73000
36316,"F",19,"Single","Professional",+0000000000000000000000096.07000
36317,"M",27,"Single","Other",+0000000000000000000000127.75000
36318,"M",27,"Single","Other",+0000000000000000000000128.21000
36319,"M",49,"Married","Professional",+0000000000000000000000136.19000
36320,,49,"Married","Professional",+0000000000000000000000136.94000
36321,"M",24,"Single","Professional",+0000000000000000000000128.04000
36322,"F",29,"Single","Retail",+0000000000000000000000096.37000
36323,"M",36,"Married","Sales",+0000000000000000000000159.90000
36324,"F",26,"Single","Other",+0000000000000000000000112.10000
36325,"M",21,"Single","Other",+0000000000000000000000120.07000
36326,"M",21,"Single","Other",+0000000000000000000000122.06000
36327,"M",21,"Single","Other",+0000000000000000000000116.70000
36328,"M",45,"Unspecified","Trades",+0000000000000000000000122.32000
36329,"M",45,"Unspecified","Trades",+0000000000000000000000121.33000
36330,"M",45,"Unspecified","Trades",+0000000000000000000000115.51000
36331,"M",45,"Unspecified","Trades",+0000000000000000000000121.43000
36332,"M",17,"Single","Student",+0000000000000000000000090.16000
36333,"M",27,"Single","Professional",+0000000000000000000000136.51000
36334,"M",27,"Single","Professional",+0000000000000000000000139.33000
36335,,41,"Married","Sales",+0000000000000000000000141.44000
36336,"M",35,"Married","Sales",+0000000000000000000000155.44000
36337,"F",21,"Single","Other",+0000000000000000000000102.57000
36338,"F",44,"Married","Other",+0000000000000000000000141.20000
36339,,44,"Married","Other",+0000000000000000000000136.88000
36340,"F",21,"Single","Retail",+0000000000000000000000090.09000
36341,"F",56,"Unspecified","Hospitality",+0000000000000000000000088.12000
36342,"F",56,"Unspecified","Hospitality",+0000000000000000000000088.44000
36343,"M",,"Married","Sales",+0000000000000000000000143.22000
36344,"M",29,"Single","Other",+0000000000000000000000132.16000
36345,"M",28,"Single","Professional",+0000000000000000000000141.01000
36346,"F",21,"Single","Other",+0000000000000000000000104.31000
36347,"M",24,"Single","Retail",+0000000000000000000000107.82000
36348,"M",,"Single","Retail",+0000000000000000000000106.04000
36349,"M",28,"Single","Professional",+0000000000000000000000143.50000
36350,"M",35,"Married","Executive",+0000000000000000000000180.12000
36351,"M",35,"Married","Executive",+0000000000000000000000184.26000
36352,,29,"Married","Professional",+0000000000000000000000152.56000
36353,"M",29,"Married","Professional",+0000000000000000000000150.26000
36354,"M",,"Single","Trades",+0000000000000000000000140.65000
36355,"M",29,"Single","Trades",+0000000000000000000000143.48000
36356,"F",26,"Single","Other",+0000000000000000000000107.29000
36357,"M",35,"Single","Professional",+0000000000000000000000158.88000
36358,"M",35,"Single","Professional",+0000000000000000000000157.03000
36359,"M",30,"Married","Sales",+0000000000000000000000153.50000
36360,"F",20,"Single","Other",+0000000000000000000000096.63000
36361,"F",30,"Unspecified","Professional",+0000000000000000000000120.17000
36362,"F",25,"Married","Other",+0000000000000000000000120.38000
28342,"F",19,"Single","Other",+0000000000000000000000088.03000
28343,"F",19,"Single","Other",+0000000000000000000000088.74000
28344,"F",29,"Single","Other",+0000000000000000000000113.05000
28345,"F",29,"Single","Other",+0000000000000000000000114.60000
28346,"F",,"Single","Retail",+0000000000000000000000098.60000
28347,"F",26,"Single","Retail",+0000000000000000000000097.02000
28348,"M",,"Married","Sales",+0000000000000000000000148.61000
28349,"M",33,"Married","Sales",+0000000000000000000000151.78000
28350,"M",33,"Married",,+0000000000000000000000145.16000
28351,"M",33,"Married","Sales",+0000000000000000000000149.39000
28352,"F",24,"Single","Hospitality",+0000000000000000000000100.60000
28353,"F",24,"Single","Hospitality",+0000000000000000000000098.47000
28354,"M",29,"Single","Professional",+0000000000000000000000142.97000
28355,"M",29,"Single","Professional",+0000000000000000000000135.88000
28356,"F",46,"Married","Executive",+0000000000000000000000126.68000
28357,"F",46,"Married","Executive",+0000000000000000000000125.10000
28358,"F",46,"Married","Executive",+0000000000000000000000127.95000
28359,"M",19,"Single","Student",+0000000000000000000000092.47000
28360,,19,"Single","Student",+0000000000000000000000088.91000
28361,"M",19,"Single","Student",+0000000000000000000000087.33000
