"id_site","code_module","code_presentation","activity_type","week_from","week_to"
"768425","BBB","2014B","subpage","",""
"768592","BBB","2014B","resource","17","17"
"768458","BBB","2014B","resource","",""
"768631","BBB","2014B","resource","",""
"768491","BBB","2014B","resource","",""
"768663","BBB","2014B","resource","7","7"
"768521","BBB","2014B","resource","8","8"
"768381","BBB","2014B","oucontent","",""
"768553","BBB","2014B","resource","",""
"768421","BBB","2014B","subpage","",""
"768589","BBB","2014B","resource","",""
"768455","BBB","2014B","resource","",""
"768628","BBB","2014B","resource","",""
"768488","BBB","2014B","resource","",""
"768660","BBB","2014B","resource","",""
"768517","BBB","2014B","resource","12","12"
"768378","BBB","2014B","quiz","",""
"768550","BBB","2014B","resource","",""
"768418","BBB","2014B","subpage","27","27"
"768586","BBB","2014B","resource","",""
"768452","BBB","2014B","resource","",""
"768625","BBB","2014B","resource","",""
"768485","BBB","2014B","resource","",""
"768657","BBB","2014B","resource","",""
"768514","BBB","2014B","resource","",""
"768351","BBB","2014B","homepage","",""
"768547","BBB","2014B","resource","",""
"768415","BBB","2014B","subpage","24","24"
"768583","BBB","2014B","resource","",""
"768449","BBB","2014B","resource","",""
"768616","BBB","2014B","resource","",""
"768622","BBB","2014B","resource","",""
"768482","BBB","2014B","resource","",""
"768654","BBB","2014B","resource","",""
"768511","BBB","2014B","resource","3","3"
"768787","BBB","2014B","url","25","25"
"768346","BBB","2014B","forumng","",""
"768544","BBB","2014B","resource","",""
"768412","BBB","2014B","subpage","20","20"
"768580","BBB","2014B","resource","",""
"768446","BBB","2014B","resource","",""
"768613","BBB","2014B","resource","",""
"768619","BBB","2014B","resource","20","20"
"768479","BBB","2014B","resource","4","4"
"768651","BBB","2014B","resource","",""
"768783","BBB","2014B","url","",""
"768343","BBB","2014B","forumng","",""
"768541","BBB","2014B","resource","",""
"768409","BBB","2014B","subpage","17","17"
"768575","BBB","2014B","resource","19","19"
"768443","BBB","2014B","resource","",""
"768610","BBB","2014B","resource","",""
"768476","BBB","2014B","resource","3","3"
"768648","BBB","2014B","resource","",""
"768508","BBB","2014B","resource","",""
"768778","BBB","2014B","url","14","14"
"768339","BBB","2014B","forumng","",""
"768538","BBB","2014B","resource","",""
"768406","BBB","2014B","subpage","13","13"
"768572","BBB","2014B","resource","15","15"
"768440","BBB","2014B","resource","",""
"768607","BBB","2014B","resource","18","18"
"768473","BBB","2014B","resource","1","1"
"768645","BBB","2014B","resource","",""
"768505","BBB","2014B","resource","",""
"768775","BBB","2014B","url","22","22"
"768336","BBB","2014B","forumng","",""
"768535","BBB","2014B","resource","13","13"
"768403","BBB","2014B","subpage","9","9"
"768569","BBB","2014B","resource","",""
"768437","BBB","2014B","resource","",""
"768604","BBB","2014B","resource","",""
"768469","BBB","2014B","resource","",""
"768642","BBB","2014B","resource","",""
"768502","BBB","2014B","resource","",""
"768772","BBB","2014B","url","23","23"
"768333","BBB","2014B","forumng","",""
"768532","BBB","2014B","resource","",""
"768400","BBB","2014B","subpage","5","5"
"768566","BBB","2014B","resource","",""
"768434","BBB","2014B","resource","",""
"768600","BBB","2014B","resource","",""
"768466","BBB","2014B","resource","",""
"768639","BBB","2014B","resource","",""
"768499","BBB","2014B","resource","3","3"
"768330","BBB","2014B","glossary","",""
"768529","BBB","2014B","resource","27","27"
"768397","BBB","2014B","subpage","1","1"
"768562","BBB","2014B","resource","",""
"768431","BBB","2014B","subpage","28","28"
"768597","BBB","2014B","resource","7","7"
"768463","BBB","2014B","resource","",""
"768636","BBB","2014B","resource","",""
"768496","BBB","2014B","resource","",""
"768668","BBB","2014B","resource","13","13"
"768526","BBB","2014B","resource","",""
"768394","BBB","2014B","subpage","",""
"768559","BBB","2014B","resource","14","14"
"768428","BBB","2014B","subpage","",""
"768594","BBB","2014B","resource","",""
"768460","BBB","2014B","resource","",""
"768633","BBB","2014B","resource","",""
"768493","BBB","2014B","resource","",""
"768665","BBB","2014B","resource","",""
"768523","BBB","2014B","resource","",""
"768383","BBB","2014B","oucontent","1","1"
"768555","BBB","2014B","resource","",""
"768424","BBB","2014B","subpage","",""
"768591","BBB","2014B","resource","",""
"768457","BBB","2014B","resource","",""
"768630","BBB","2014B","resource","23","23"
"768490","BBB","2014B","resource","",""
"768662","BBB","2014B","resource","13","13"
"768519","BBB","2014B","resource","13","13"
"768380","BBB","2014B","quiz","",""
"768552","BBB","2014B","resource","",""
"768420","BBB","2014B","subpage","",""
"768588","BBB","2014B","resource","",""
"768454","BBB","2014B","resource","",""
"768627","BBB","2014B","resource","",""
"768487","BBB","2014B","resource","",""
"768659","BBB","2014B","resource","10","10"
"913621","BBB","2014J","resource","",""
"913661","BBB","2014J","resource","4","4"
"913696","BBB","2014J","subpage","",""
"913489","BBB","2014J","oucontent","",""
"937843","BBB","2014J","resource","",""
"913523","BBB","2014J","oucontent","",""
"913618","BBB","2014J","resource","",""
"913652","BBB","2014J","resource","",""
"913693","BBB","2014J","subpage","",""
"913486","BBB","2014J","oucontent","9","9"
"937840","BBB","2014J","resource","",""
"913520","BBB","2014J","oucontent","6","6"
"913615","BBB","2014J","resource","",""
"913649","BBB","2014J","resource","",""
"913690","BBB","2014J","subpage","",""
"913483","BBB","2014J","oucontent","9","9"
"937837","BBB","2014J","resource","",""
"913517","BBB","2014J","oucontent","",""
"913612","BBB","2014J","resource","",""
"913646","BBB","2014J","resource","",""
"913686","BBB","2014J","resource","",""
"913479","BBB","2014J","oucontent","4","4"
"937834","BBB","2014J","resource","",""
"913514","BBB","2014J","oucontent","",""
"913609","BBB","2014J","resource","",""
"913643","BBB","2014J","resource","",""
"913683","BBB","2014J","resource","",""
"913476","BBB","2014J","oucontent","2","2"
"937831","BBB","2014J","resource","",""
"913511","BBB","2014J","oucontent","5","5"
"992243","BBB","2014J","resource","",""
"913606","BBB","2014J","resource","",""
"913640","BBB","2014J","resource","",""
"913680","BBB","2014J","resource","",""
"913473","BBB","2014J","homepage","",""
"926339","BBB","2014J","oucollaborate","",""
"913508","BBB","2014J","oucontent","",""
"989840","BBB","2014J","oucontent","",""
"913603","BBB","2014J","resource","",""
"913635","BBB","2014J","resource","",""
"913677","BBB","2014J","resource","",""
"913465","BBB","2014J","glossary","",""
"926336","BBB","2014J","resource","",""
"913505","BBB","2014J","oucontent","",""
"985230","BBB","2014J","oucontent","",""
"913537","BBB","2014J","oucontent","4","4"
"913632","BBB","2014J","resource","",""
"913674","BBB","2014J","resource","",""
"926333","BBB","2014J","quiz","7","7"
"913502","BBB","2014J","oucontent","",""
"957623","BBB","2014J","oucontent","",""
"913629","BBB","2014J","resource","",""
"913670","BBB","2014J","resource","",""
"926330","BBB","2014J","oucontent","",""
"913499","BBB","2014J","oucontent","",""
"951621","BBB","2014J","resource","",""
"913533","BBB","2014J","oucontent","6","6"
"913626","BBB","2014J","resource","",""
"913667","BBB","2014J","resource","",""
"926327","BBB","2014J","oucontent","",""
"913495","BBB","2014J","oucontent","",""
"946589","BBB","2014J","resource","",""
"949691","BBB","2014J","url","",""
"913528","BBB","2014J","oucontent","2","2"
"913623","BBB","2014J","resource","",""
"913664","BBB","2014J","resource","5","5"
"913736","BBB","2014J","oucollaborate","",""
"913491","BBB","2014J","oucontent","",""
"942393","BBB","2014J","quiz","",""
"949688","BBB","2014J","url","",""
"913525","BBB","2014J","oucontent","4","4"
"913620","BBB","2014J","resource","",""
"913658","BBB","2014J","resource","",""
"913695","BBB","2014J","subpage","",""
"913488","BBB","2014J","oucontent","",""
"937842","BBB","2014J","resource","",""
"913522","BBB","2014J","oucontent","",""
"913617","BBB","2014J","resource","",""
"913651","BBB","2014J","resource","",""
"913692","BBB","2014J","subpage","",""
"913485","BBB","2014J","oucontent","9","9"
"937839","BBB","2014J","resource","",""
"913519","BBB","2014J","oucontent","6","6"
"913614","BBB","2014J","resource","",""
"913648","BBB","2014J","resource","",""
"913689","BBB","2014J","subpage","",""
"913482","BBB","2014J","oucontent","9","9"
"937836","BBB","2014J","resource","",""
"913516","BBB","2014J","oucontent","",""
"913611","BBB","2014J","resource","",""
"913645","BBB","2014J","resource","",""
"913685","BBB","2014J","resource","",""
"913478","BBB","2014J","oucontent","2","2"
"937833","BBB","2014J","resource","",""
"913513","BBB","2014J","oucontent","",""
"913608","BBB","2014J","resource","",""
"913642","BBB","2014J","resource","",""
"913682","BBB","2014J","resource","",""
"913475","BBB","2014J","oucontent","2","2"
"937830","BBB","2014J","oucontent","",""
"913510","BBB","2014J","oucontent","",""
"989842","BBB","2014J","questionnaire","",""
"913605","BBB","2014J","resource","",""
"913639","BBB","2014J","resource","",""
"913679","BBB","2014J","resource","",""
"913468","BBB","2014J","forumng","",""
"926338","BBB","2014J","resource","",""
"913507","BBB","2014J","oucontent","",""
"989327","BBB","2014J","questionnaire","",""
"913602","BBB","2014J","resource","",""
"913634","BBB","2014J","resource","",""
"913676","BBB","2014J","resource","9","9"
"913464","BBB","2014J","glossary","",""
"926335","BBB","2014J","resource","",""
"913504","BBB","2014J","oucontent","5","5"
"957625","BBB","2014J","resource","",""
"913631","BBB","2014J","resource","",""
"913673","BBB","2014J","resource","",""
"926332","BBB","2014J","oucontent","",""
"913501","BBB","2014J","oucontent","",""
"951623","BBB","2014J","resource","",""
"913535","BBB","2014J","oucontent","1","1"
"913628","BBB","2014J","resource","",""
"913669","BBB","2014J","resource","2","2"
"926329","BBB","2014J","oucontent","",""
"913497","BBB","2014J","oucontent","",""
"949687","BBB","2014J","url","",""
"951620","BBB","2014J","resource","",""
"913532","BBB","2014J","oucontent","9","9"
"913625","BBB","2014J","resource","",""
"913666","BBB","2014J","resource","6","6"
"926325","BBB","2014J","forumng","",""
"913494","BBB","2014J","oucontent","",""
"946588","BBB","2014J","resource","",""
"949690","BBB","2014J","url","",""
"913527","BBB","2014J","oucontent","",""
"913622","BBB","2014J","resource","",""
"913663","BBB","2014J","resource","",""
"913734","BBB","2014J","oucollaborate","",""
"913490","BBB","2014J","oucontent","",""
"937844","BBB","2014J","resource","",""
"913524","BBB","2014J","oucontent","5","5"
"913619","BBB","2014J","resource","",""
"913657","BBB","2014J","resource","2","2"
"913694","BBB","2014J","subpage","",""
"913487","BBB","2014J","oucontent","",""
"937841","BBB","2014J","resource","",""
"913521","BBB","2014J","oucontent","5","5"
"913616","BBB","2014J","resource","4","4"
"913650","BBB","2014J","resource","",""
"913691","BBB","2014J","subpage","",""
"913484","BBB","2014J","oucontent","",""
"937838","BBB","2014J","resource","",""
"913518","BBB","2014J","oucontent","",""
"913613","BBB","2014J","resource","",""
"913647","BBB","2014J","resource","",""
"913688","BBB","2014J","subpage","",""
"913481","BBB","2014J","oucontent","6","6"
"937835","BBB","2014J","resource","",""
"913515","BBB","2014J","oucontent","",""
"913610","BBB","2014J","resource","",""
"913644","BBB","2014J","resource","",""
"913684","BBB","2014J","resource","",""
"913477","BBB","2014J","oucontent","2","2"
"937832","BBB","2014J","resource","",""
"913512","BBB","2014J","oucontent","",""
"1010038","BBB","2014J","quiz","",""
"913607","BBB","2014J","resource","",""
"913641","BBB","2014J","resource","",""
"913681","BBB","2014J","resource","9","9"
"913474","BBB","2014J","oucontent","2","2"
"937829","BBB","2014J","oucontent","",""
"913509","BBB","2014J","oucontent","",""
"989841","BBB","2014J","questionnaire","",""
"913604","BBB","2014J","resource","",""
"913638","BBB","2014J","resource","",""
"913678","BBB","2014J","resource","",""
"913466","BBB","2014J","forumng","",""
"926337","BBB","2014J","resource","",""
"913506","BBB","2014J","oucontent","",""
"987931","BBB","2014J","quiz","",""
"913601","BBB","2014J","resource","",""
"913633","BBB","2014J","resource","",""
"913675","BBB","2014J","resource","",""
"926334","BBB","2014J","resource","",""
"913503","BBB","2014J","oucontent","",""
"957624","BBB","2014J","questionnaire","",""
"913630","BBB","2014J","resource","",""
"913671","BBB","2014J","resource","",""
"926331","BBB","2014J","oucontent","",""
"913500","BBB","2014J","oucontent","",""
"951622","BBB","2014J","resource","",""
"913534","BBB","2014J","oucontent","2","2"
"913627","BBB","2014J","resource","",""
"913668","BBB","2014J","resource","",""
"926328","BBB","2014J","oucontent","",""
"913496","BBB","2014J","oucontent","",""
"949686","BBB","2014J","subpage","",""
"951619","BBB","2014J","resource","",""
"913530","BBB","2014J","oucontent","",""
"913624","BBB","2014J","resource","",""
"913665","BBB","2014J","resource","",""
"913740","BBB","2014J","url","3","3"
"913493","BBB","2014J","oucontent","",""
"946094","BBB","2014J","oucontent","",""
"949689","BBB","2014J","url","",""
"913526","BBB","2014J","oucontent","",""
"730032","CCC","2014B","subpage","",""
"730068","CCC","2014B","resource","",""
"729677","CCC","2014B","forumng","",""
"730100","CCC","2014B","resource","",""
"729804","CCC","2014B","oucontent","",""
"923834","CCC","2014B","forumng","",""
"729838","CCC","2014B","oucontent","",""
"730029","CCC","2014B","subpage","",""
"730065","CCC","2014B","resource","",""
"729673","CCC","2014B","forumng","",""
"730097","CCC","2014B","resource","",""
"729801","CCC","2014B","oucontent","",""
"730133","CCC","2014B","url","",""
"729835","CCC","2014B","oucontent","",""
"730025","CCC","2014B","subpage","",""
"730062","CCC","2014B","resource","",""
"730094","CCC","2014B","resource","",""
"729798","CCC","2014B","oucontent","",""
"730127","CCC","2014B","url","",""
"729831","CCC","2014B","oucontent","",""
"730022","CCC","2014B","subpage","",""
"730059","CCC","2014B","resource","",""
"730091","CCC","2014B","resource","",""
"729795","CCC","2014B","page","",""
"730124","CCC","2014B","url","",""
"729828","CCC","2014B","oucontent","",""
"730019","CCC","2014B","subpage","",""
"730053","CCC","2014B","resource","",""
"730088","CCC","2014B","resource","",""
"729792","CCC","2014B","quiz","",""
"730121","CCC","2014B","url","",""
"729825","CCC","2014B","oucontent","",""
"730016","CCC","2014B","subpage","",""
"730050","CCC","2014B","resource","",""
"730085","CCC","2014B","resource","",""
"729789","CCC","2014B","quiz","",""
"730117","CCC","2014B","resource","",""
"729822","CCC","2014B","oucontent","",""
"730013","CCC","2014B","subpage","",""
"730047","CCC","2014B","resource","",""
"730082","CCC","2014B","resource","",""
"729786","CCC","2014B","quiz","",""
"730114","CCC","2014B","resource","",""
"729819","CCC","2014B","oucontent","1","2"
"730010","CCC","2014B","subpage","",""
"730044","CCC","2014B","resource","",""
"730079","CCC","2014B","resource","",""
"729783","CCC","2014B","quiz","",""
"730111","CCC","2014B","resource","",""
"729816","CCC","2014B","oucontent","",""
"730006","CCC","2014B","subpage","",""
"730041","CCC","2014B","resource","",""
"730076","CCC","2014B","resource","",""
"729780","CCC","2014B","quiz","",""
"730108","CCC","2014B","resource","",""
"729812","CCC","2014B","oucontent","",""
"729843","CCC","2014B","oucontent","",""
"730038","CCC","2014B","resource","",""
"730073","CCC","2014B","resource","",""
"729779","CCC","2014B","quiz","",""
"730105","CCC","2014B","resource","",""
"729809","CCC","2014B","oucontent","",""
"729840","CCC","2014B","oucontent","",""
"730034","CCC","2014B","subpage","",""
"730070","CCC","2014B","resource","",""
"729680","CCC","2014B","forumng","",""
"730102","CCC","2014B","resource","",""
"729806","CCC","2014B","oucontent","",""
"730031","CCC","2014B","subpage","",""
"730067","CCC","2014B","resource","",""
"729676","CCC","2014B","forumng","",""
"730099","CCC","2014B","resource","",""
"729803","CCC","2014B","oucontent","",""
"730135","CCC","2014B","url","",""
"729837","CCC","2014B","oucontent","",""
"730028","CCC","2014B","subpage","",""
"730064","CCC","2014B","resource","",""
"729671","CCC","2014B","homepage","",""
"730096","CCC","2014B","resource","",""
"729800","CCC","2014B","oucontent","",""
"730132","CCC","2014B","url","",""
"729834","CCC","2014B","oucontent","",""
"730024","CCC","2014B","subpage","",""
"730061","CCC","2014B","resource","",""
"730093","CCC","2014B","resource","",""
"729797","CCC","2014B","oucontent","1","2"
"730126","CCC","2014B","url","",""
"729830","CCC","2014B","oucontent","",""
"730021","CCC","2014B","subpage","",""
"730057","CCC","2014B","resource","",""
"730090","CCC","2014B","resource","",""
"729794","CCC","2014B","quiz","",""
"730123","CCC","2014B","url","",""
"729827","CCC","2014B","oucontent","",""
"730018","CCC","2014B","subpage","",""
"730052","CCC","2014B","resource","",""
"730087","CCC","2014B","resource","",""
"729791","CCC","2014B","quiz","",""
"730120","CCC","2014B","url","",""
"729824","CCC","2014B","oucontent","",""
"730015","CCC","2014B","subpage","",""
"730049","CCC","2014B","resource","",""
"730084","CCC","2014B","resource","",""
"729788","CCC","2014B","quiz","",""
"730116","CCC","2014B","resource","",""
"729821","CCC","2014B","oucontent","",""
"730012","CCC","2014B","subpage","",""
"730046","CCC","2014B","resource","",""
"730081","CCC","2014B","resource","",""
"729785","CCC","2014B","quiz","",""
"730113","CCC","2014B","resource","",""
"729818","CCC","2014B","oucontent","",""
"730008","CCC","2014B","subpage","",""
"730043","CCC","2014B","resource","",""
"730078","CCC","2014B","resource","",""
"729782","CCC","2014B","quiz","",""
"730110","CCC","2014B","resource","",""
"729815","CCC","2014B","oucontent","",""
"729845","CCC","2014B","oucontent","",""
"730040","CCC","2014B","resource","",""
"730075","CCC","2014B","resource","",""
"730107","CCC","2014B","resource","",""
"729811","CCC","2014B","oucontent","",""
"729842","CCC","2014B","oucontent","",""
"730037","CCC","2014B","resource","",""
"730072","CCC","2014B","resource","",""
"729683","CCC","2014B","forumng","",""
"730104","CCC","2014B","resource","",""
"729808","CCC","2014B","oucontent","",""
"730033","CCC","2014B","subpage","",""
"730069","CCC","2014B","resource","",""
"729678","CCC","2014B","forumng","",""
"730101","CCC","2014B","resource","",""
"729805","CCC","2014B","oucontent","",""
"923835","CCC","2014B","oucollaborate","",""
"729839","CCC","2014B","oucontent","",""
"730030","CCC","2014B","subpage","",""
"730066","CCC","2014B","resource","",""
"729674","CCC","2014B","forumng","",""
"730098","CCC","2014B","resource","",""
"729802","CCC","2014B","oucontent","",""
"730134","CCC","2014B","url","",""
"729836","CCC","2014B","oucontent","",""
"730027","CCC","2014B","subpage","",""
"730063","CCC","2014B","resource","",""
"730095","CCC","2014B","resource","",""
"729799","CCC","2014B","oucontent","",""
"730130","CCC","2014B","url","",""
"729833","CCC","2014B","oucontent","",""
"730023","CCC","2014B","subpage","",""
"730060","CCC","2014B","resource","",""
"730092","CCC","2014B","resource","",""
"729796","CCC","2014B","page","",""
"730125","CCC","2014B","url","",""
"729829","CCC","2014B","oucontent","",""
"730020","CCC","2014B","subpage","",""
"730054","CCC","2014B","resource","",""
"730089","CCC","2014B","resource","",""
"729793","CCC","2014B","quiz","",""
"730122","CCC","2014B","url","",""
"729826","CCC","2014B","oucontent","",""
"730017","CCC","2014B","subpage","",""
"730051","CCC","2014B","resource","",""
"730086","CCC","2014B","resource","",""
"729790","CCC","2014B","quiz","",""
"730118","CCC","2014B","oucollaborate","",""
"729823","CCC","2014B","oucontent","",""
"730014","CCC","2014B","subpage","",""
"730048","CCC","2014B","resource","",""
"730083","CCC","2014B","resource","",""
"729787","CCC","2014B","quiz","",""
"730115","CCC","2014B","resource","",""
"729820","CCC","2014B","oucontent","",""
"730011","CCC","2014B","subpage","",""
"730045","CCC","2014B","resource","",""
"730080","CCC","2014B","resource","",""
"729784","CCC","2014B","quiz","",""
"730112","CCC","2014B","resource","",""
"729817","CCC","2014B","oucontent","",""
"730007","CCC","2014B","subpage","",""
"730042","CCC","2014B","resource","",""
"730077","CCC","2014B","resource","",""
"729781","CCC","2014B","quiz","",""
"730109","CCC","2014B","resource","",""
"729813","CCC","2014B","oucontent","5","7"
"729844","CCC","2014B","oucontent","3","4"
"730039","CCC","2014B","resource","",""
"730074","CCC","2014B","resource","",""
"730106","CCC","2014B","resource","",""
"729810","CCC","2014B","oucontent","8","9"
"729841","CCC","2014B","oucontent","",""
"730035","CCC","2014B","subpage","",""
"730071","CCC","2014B","resource","",""
"729682","CCC","2014B","forumng","",""
"730103","CCC","2014B","resource","",""
"729807","CCC","2014B","oucontent","",""
"909016","CCC","2014J","forumng","",""
"909326","CCC","2014J","resource","",""
"909059","CCC","2014J","oucontent","",""
"942322","CCC","2014J","subpage","",""
"909093","CCC","2014J","quiz","",""
"909252","CCC","2014J","subpage","",""
"909294","CCC","2014J","resource","",""
"909013","CCC","2014J","homepage","",""
"909323","CCC","2014J","resource","",""
"909056","CCC","2014J","oucontent","",""
"937763","CCC","2014J","resource","",""
"909090","CCC","2014J","quiz","",""
"909249","CCC","2014J","subpage","",""
"909291","CCC","2014J","resource","",""
"909320","CCC","2014J","resource","",""
"909053","CCC","2014J","oucontent","",""
"937760","CCC","2014J","resource","",""
"909087","CCC","2014J","quiz","",""
"1072252","CCC","2014J","forumng","",""
"909246","CCC","2014J","subpage","",""
"909288","CCC","2014J","resource","",""
"909317","CCC","2014J","resource","",""
"909050","CCC","2014J","oucontent","",""
"937757","CCC","2014J","resource","",""
"909083","CCC","2014J","oucontent","",""
"1046237","CCC","2014J","resource","",""
"909243","CCC","2014J","subpage","",""
"909285","CCC","2014J","resource","",""
"909314","CCC","2014J","resource","",""
"909045","CCC","2014J","oucontent","",""
"937754","CCC","2014J","resource","",""
"909080","CCC","2014J","oucontent","",""
"1042374","CCC","2014J","resource","",""
"909240","CCC","2014J","subpage","",""
"909282","CCC","2014J","resource","",""
"909311","CCC","2014J","resource","",""
"909042","CCC","2014J","oucontent","",""
"909349","CCC","2014J","url","",""
"909077","CCC","2014J","oucontent","3","4"
"1016724","CCC","2014J","url","",""
"909236","CCC","2014J","subpage","",""
"909275","CCC","2014J","resource","",""
"909308","CCC","2014J","resource","",""
"909039","CCC","2014J","oucontent","",""
"909345","CCC","2014J","url","",""
"909074","CCC","2014J","oucontent","",""
"1011840","CCC","2014J","url","",""
"909233","CCC","2014J","subpage","",""
"909272","CCC","2014J","resource","",""
"909305","CCC","2014J","resource","",""
"909036","CCC","2014J","oucontent","",""
"909342","CCC","2014J","url","",""
"909070","CCC","2014J","oucontent","",""
"1011837","CCC","2014J","subpage","",""
"909230","CCC","2014J","subpage","",""
"909269","CCC","2014J","resource","",""
"909302","CCC","2014J","resource","",""
"909033","CCC","2014J","oucontent","",""
"909338","CCC","2014J","url","",""
"909067","CCC","2014J","oucontent","",""
"989839","CCC","2014J","subpage","",""
"909101","CCC","2014J","page","",""
"909266","CCC","2014J","resource","",""
"909030","CCC","2014J","oucontent","",""
"909333","CCC","2014J","url","",""
"909064","CCC","2014J","oucontent","",""
"957609","CCC","2014J","oucontent","",""
"909098","CCC","2014J","quiz","",""
"909261","CCC","2014J","resource","",""
"909299","CCC","2014J","resource","",""
"909019","CCC","2014J","forumng","",""
"909328","CCC","2014J","resource","",""
"909061","CCC","2014J","oucontent","",""
"957606","CCC","2014J","oucontent","",""
"909095","CCC","2014J","quiz","",""
"909254","CCC","2014J","subpage","",""
"909296","CCC","2014J","resource","",""
"909015","CCC","2014J","forumng","",""
"909325","CCC","2014J","resource","",""
"909058","CCC","2014J","oucontent","",""
"942321","CCC","2014J","oucontent","",""
"909092","CCC","2014J","quiz","",""
"909251","CCC","2014J","subpage","",""
"909293","CCC","2014J","resource","",""
"909322","CCC","2014J","resource","",""
"909055","CCC","2014J","oucontent","",""
"937762","CCC","2014J","resource","",""
"909089","CCC","2014J","quiz","",""
"909248","CCC","2014J","subpage","",""
"909290","CCC","2014J","resource","",""
"909319","CCC","2014J","resource","",""
"909052","CCC","2014J","oucontent","",""
"937759","CCC","2014J","resource","",""
"909086","CCC","2014J","quiz","",""
"1049562","CCC","2014J","oucontent","",""
"909245","CCC","2014J","subpage","",""
"909287","CCC","2014J","resource","",""
"909316","CCC","2014J","resource","",""
"909049","CCC","2014J","oucontent","",""
"937756","CCC","2014J","resource","",""
"909082","CCC","2014J","oucontent","",""
"1042376","CCC","2014J","resource","",""
"909242","CCC","2014J","subpage","",""
"909284","CCC","2014J","resource","",""
"909313","CCC","2014J","resource","",""
"909044","CCC","2014J","oucontent","",""
"937753","CCC","2014J","resource","",""
"909079","CCC","2014J","oucontent","",""
"1042373","CCC","2014J","resource","",""
"909238","CCC","2014J","subpage","",""
"909281","CCC","2014J","resource","",""
"909310","CCC","2014J","resource","",""
"909041","CCC","2014J","oucontent","",""
"909347","CCC","2014J","url","",""
"909076","CCC","2014J","oucontent","",""
"1011842","CCC","2014J","url","",""
"909235","CCC","2014J","subpage","",""
"909274","CCC","2014J","resource","",""
"909307","CCC","2014J","resource","",""
"909038","CCC","2014J","oucontent","",""
"909344","CCC","2014J","url","",""
"909073","CCC","2014J","oucontent","",""
"1011839","CCC","2014J","url","",""
"909232","CCC","2014J","subpage","",""
"909271","CCC","2014J","resource","",""
"909304","CCC","2014J","resource","",""
"909035","CCC","2014J","oucontent","",""
"909341","CCC","2014J","url","",""
"909069","CCC","2014J","oucontent","",""
"1010405","CCC","2014J","resource","",""
"909229","CCC","2014J","subpage","",""
"909268","CCC","2014J","resource","",""
"909032","CCC","2014J","oucontent","",""
"909335","CCC","2014J","url","",""
"909066","CCC","2014J","oucontent","5","7"
"957615","CCC","2014J","resource","",""
"909100","CCC","2014J","quiz","",""
"909265","CCC","2014J","resource","",""
"909301","CCC","2014J","resource","",""
"909022","CCC","2014J","forumng","",""
"909332","CCC","2014J","oucollaborate","",""
"909063","CCC","2014J","oucontent","",""
"957608","CCC","2014J","oucontent","",""
"909097","CCC","2014J","quiz","",""
"909260","CCC","2014J","resource","",""
"909298","CCC","2014J","resource","",""
"909018","CCC","2014J","forumng","",""
"909327","CCC","2014J","resource","",""
"909060","CCC","2014J","oucontent","1","2"
"947016","CCC","2014J","resource","",""
"909094","CCC","2014J","quiz","",""
"909253","CCC","2014J","subpage","",""
"909295","CCC","2014J","resource","",""
"909014","CCC","2014J","forumng","",""
"909324","CCC","2014J","resource","",""
"909057","CCC","2014J","oucontent","",""
"937764","CCC","2014J","resource","",""
"909091","CCC","2014J","quiz","",""
"909250","CCC","2014J","subpage","",""
"909292","CCC","2014J","resource","",""
"909321","CCC","2014J","resource","",""
"909054","CCC","2014J","oucontent","",""
"937761","CCC","2014J","resource","",""
"909088","CCC","2014J","quiz","",""
"1072253","CCC","2014J","oucollaborate","",""
"909247","CCC","2014J","subpage","",""
"909289","CCC","2014J","resource","",""
"909318","CCC","2014J","resource","",""
"909051","CCC","2014J","oucontent","",""
"937758","CCC","2014J","resource","",""
"909085","CCC","2014J","quiz","",""
"1046866","CCC","2014J","resource","",""
"909244","CCC","2014J","subpage","",""
"909286","CCC","2014J","resource","",""
"909315","CCC","2014J","resource","",""
"909048","CCC","2014J","oucontent","",""
"937755","CCC","2014J","resource","",""
"909081","CCC","2014J","oucontent","",""
"1042375","CCC","2014J","resource","",""
"909241","CCC","2014J","subpage","",""
"909283","CCC","2014J","resource","",""
"909312","CCC","2014J","resource","",""
"909043","CCC","2014J","oucontent","",""
"937752","CCC","2014J","subpage","",""
"909078","CCC","2014J","oucontent","",""
"1019025","CCC","2014J","forumng","",""
"909237","CCC","2014J","subpage","",""
"909280","CCC","2014J","resource","",""
"909309","CCC","2014J","resource","",""
"909040","CCC","2014J","oucontent","",""
"909346","CCC","2014J","url","",""
"909075","CCC","2014J","oucontent","",""
"1011841","CCC","2014J","url","",""
"909234","CCC","2014J","subpage","",""
"909273","CCC","2014J","resource","",""
"909306","CCC","2014J","resource","",""
"909037","CCC","2014J","oucontent","",""
"909343","CCC","2014J","url","",""
"909071","CCC","2014J","oucontent","1","2"
"1011838","CCC","2014J","subpage","",""
"909231","CCC","2014J","subpage","",""
"909270","CCC","2014J","resource","",""
"909303","CCC","2014J","resource","",""
"909034","CCC","2014J","oucontent","",""
"909339","CCC","2014J","url","",""
"909068","CCC","2014J","oucontent","8","9"
"1002902","CCC","2014J","url","",""
"909102","CCC","2014J","page","",""
"909267","CCC","2014J","resource","",""
"909031","CCC","2014J","oucontent","",""
"909334","CCC","2014J","url","",""
"909065","CCC","2014J","oucontent","",""
"957610","CCC","2014J","oucontent","",""
