"code_module","code_presentation","id_student","date_registration","date_unregistration"
"BBB","2014J","263448","-102",""
"BBB","2014J","264281","-143","12"
"BBB","2014J","264694","-23",""
"BBB","2014J","264732","-39","19"
"BBB","2014J","265466","17",""
"BBB","2014J","267774","-75","136"
"BBB","2014J","269510","-32",""
"BBB","2014J","270191","-85","-15"
"BBB","2014J","271047","-25",""
"BBB","2014J","272000","-106",""
"BBB","2014J","272617","-161","153"
"BBB","2014J","275006","-149",""
"BBB","2014J","275180","-99",""
"BBB","2014J","275296","-36",""
"BBB","2014J","276925","-154",""
"BBB","2014J","277967","-16",""
"BBB","2014J","279238","-35","12"
"BBB","2014J","280054","-32",""
"BBB","2014J","280152","-53",""
"BBB","2014J","284246","17",""
"BBB","2014J","284762","-82",""
"BBB","2014J","285470","-149",""
"BBB","2014J","285992","-144","-12"
"BBB","2014J","286338","-60",""
"BBB","2014J","286947","-36",""
"BBB","2014J","288086","-88",""
"BBB","2014J","288655","-18","12"
"BBB","2014J","290184","-18",""
"BBB","2014J","292813","-94","5"
"BBB","2014J","293387","-23",""
"BBB","2014J","293989","-32","90"
"BBB","2014J","294134","-65",""
"BBB","2014J","297179","-117",""
"BBB","2014J","297685","-142",""
"BBB","2014J","297806","-56",""
"BBB","2014J","298187","-29",""
"BBB","2014J","298303","5",""
"BBB","2014J","298961","-88",""
"BBB","2014J","300819","-35",""
"BBB","2014J","303165","-59",""
"BBB","2014J","303617","-31",""
"BBB","2014J","305909","-162",""
"BBB","2014J","306478","-68",""
"BBB","2014J","306880","-75","12"
"BBB","2014J","308775","-32",""
"BBB","2014J","308850","-4",""
"BBB","2014J","314252","-29",""
"BBB","2014J","314675","-155",""
"BBB","2014J","314801","-30",""
"BBB","2014J","316421","-150","12"
"BBB","2014J","321450","-14",""
"BBB","2014J","322184","-100","156"
"BBB","2014J","322574","-122",""
"BBB","2014J","327224","5",""
"BBB","2014J","327940","-39",""
"BBB","2014J","330917","-29",""
"BBB","2014J","330981","-39","12"
"BBB","2014J","335035","-56",""
"BBB","2014J","335765","-148","12"
"BBB","2014J","338554","-50",""
"BBB","2014J","340216","-155",""
"BBB","2014J","340592","-22",""
"BBB","2014J","340899","-23","229"
"BBB","2014J","341611","-85",""
"BBB","2014J","342192","-86",""
"BBB","2014J","343138","-39",""
"BBB","2014J","345128","-35",""
"BBB","2014J","349924","-45","12"
"BBB","2014J","350312","-74",""
"BBB","2014J","350797","-14",""
"BBB","2014J","351050","-109",""
"BBB","2014J","353617","-23",""
"BBB","2014J","357901","-115",""
"BBB","2014J","358001","-25",""
"BBB","2014J","358204","-14",""
"BBB","2014J","361411","-79",""
"BBB","2014J","363213","-36",""
"BBB","2014J","364527","-14",""
"BBB","2014J","365097","-103",""
"BBB","2014J","365111","-32",""
"BBB","2014J","366479","-162",""
"BBB","2014J","366791","-70","-29"
"BBB","2014J","368521","-101",""
"BBB","2014J","369234","-35",""
"BBB","2014J","372602","-151",""
"BBB","2014J","373174","-20",""
"BBB","2014J","373846","-52","108"
"BBB","2014J","376117","-128","2"
"BBB","2014J","379212","-37","116"
"BBB","2014J","379720","-23",""
"BBB","2014J","380515","-86","12"
"BBB","2014J","381882","-24",""
"BBB","2014J","384266","-36","12"
"BBB","2014J","385341","-79",""
"BBB","2014J","385405","5",""
"BBB","2014J","387276","-103","-96"
"BBB","2014J","387406","-31",""
"BBB","2014J","387773","-102",""
"BBB","2014J","388738","-31","228"
"BBB","2014J","391937","-17",""
"BBB","2014J","393529","-14","-1"
"BBB","2014J","394314","-49","236"
"BBB","2014J","395169","-24","32"
"BBB","2014J","395320","-115",""
"BBB","2014J","395822","-43",""
"BBB","2014J","396016","-45",""
"BBB","2014J","396673","-87","200"
"BBB","2014J","397414","-59",""
"BBB","2014J","398071","-101","-16"
"BBB","2014J","398442","-65",""
"BBB","2014J","399737","-85",""
"BBB","2014J","400549","-36",""
"BBB","2014J","401317","-44",""
"BBB","2014J","402180","-100",""
"BBB","2014J","403213","-73",""
"BBB","2014J","404121","-32",""
"BBB","2014J","404415","-91",""
"BBB","2014J","406000","-60",""
"BBB","2014J","409708","-60",""
"BBB","2014J","411105","-17","12"
"BBB","2014J","411150","-30","158"
"BBB","2014J","412081","-4",""
"BBB","2014J","412343","-115",""
"BBB","2014J","414663","-113","-11"
"BBB","2014J","417971","-67","101"
"BBB","2014J","417978","-24",""
"BBB","2014J","417986","-77",""
"BBB","2014J","418077","-59",""
"BBB","2014J","418206","-161","-4"
"BBB","2014J","418502","-143","5"
"BBB","2014J","419924","-36","179"
"BBB","2014J","420631","-66",""
"BBB","2014J","423398","-39",""
"BBB","2014J","423613","-22","12"
"BBB","2014J","424220","-52",""
"BBB","2014J","424586","-161","-32"
"BBB","2014J","425314","-58","37"
"BBB","2014J","425772","-37",""
"BBB","2014J","426340","-87","-16"
"BBB","2014J","426624","-38",""
"BBB","2014J","430530","-88","123"
"BBB","2014J","433064","-31",""
"BBB","2014J","433939","-27",""
"BBB","2014J","435287","-25",""
"BBB","2014J","437550","-142",""
"BBB","2014J","439677","-74",""
"BBB","2014J","439806","-51",""
"BBB","2014J","440912","-51","-8"
"BBB","2014J","442685","-35","12"
"BBB","2014J","442745","-136","18"
"BBB","2014J","444361","-43",""
"BBB","2014J","444545","-45",""
"BBB","2014J","444768","-151",""
"BBB","2014J","445136","-50",""
"BBB","2014J","445647","-136","12"
"BBB","2014J","445774","-77",""
"BBB","2014J","446619","-108","108"
"BBB","2014J","447124","-100",""
"BBB","2014J","447324","-59",""
"BBB","2014J","467396","-141",""
"BBB","2014J","469579","-113",""
"BBB","2014J","469803","-32","-15"
"BBB","2014J","470464","-108",""
"BBB","2014J","473095","-17",""
"BBB","2014J","473271","-42",""
"BBB","2014J","473444","-17","-11"
"BBB","2014J","474387","-161",""
"BBB","2014J","474408","-60",""
"BBB","2014J","475363","-144",""
"BBB","2014J","476253","-121","-8"
"BBB","2014J","476769","-103",""
"BBB","2014J","478412","-78",""
"BBB","2014J","480988","-86","12"
"BBB","2014J","481593","-39",""
"BBB","2014J","481790","-17",""
"BBB","2014J","483315","-116",""
"BBB","2014J","483508","5",""
"BBB","2014J","483674","-74",""
"BBB","2014J","484158","-94","-1"
"BBB","2014J","484252","-88",""
"BBB","2014J","484443","-29",""
"BBB","2014J","484490","-116",""
"BBB","2014J","484550","-29",""
"BBB","2014J","485439","-30","70"
"BBB","2014J","485853","-43","57"
"BBB","2014J","486516","-30",""
"BBB","2014J","488242","-23","4"
"BBB","2014J","488854","-143","12"
"BBB","2014J","490299","-28","12"
"BBB","2014J","490648","-122",""
"BBB","2014J","491001","-142","-38"
"BBB","2014J","491387","-81",""
"BBB","2014J","492579","-53","5"
"BBB","2014J","492592","-50",""
"BBB","2014J","492676","-87",""
"BBB","2014J","492979","-43",""
"BBB","2014J","493443","-86",""
"BBB","2014J","493460","-122",""
"BBB","2014J","493609","-57","118"
"BBB","2014J","493763","-86","111"
"BBB","2014J","494212","-25","137"
"BBB","2014J","495239","-36",""
"BBB","2014J","495489","-21",""
"BBB","2014J","495522","-122","147"
"BBB","2014J","495786","-114",""
"BBB","2014J","496373","-80","-9"
"BBB","2014J","496381","-63",""
"BBB","2014J","497074","-51",""
"BBB","2014J","497084","-37",""
"BBB","2014J","498841","-25",""
"BBB","2014J","499790","-30",""
"BBB","2014J","499819","-52",""
"BBB","2014J","500502","-70",""
"BBB","2014J","501414","-114","-39"
"BBB","2014J","502767","-72",""
"BBB","2014J","503159","-149","12"
"BBB","2014J","503663","-20","12"
"BBB","2014J","504066","-41","-9"
"BBB","2014J","504597","-31",""
"BBB","2014J","505595","-45","163"
"BBB","2014J","505692","-41","-29"
"BBB","2014J","505871","-109",""
"BBB","2014J","505878","-37",""
"BBB","2014J","506020","-43",""
"BBB","2014J","506219","-45",""
"BBB","2014J","506679","-31","12"
"BBB","2014J","507014","-160",""
"BBB","2014J","507149","-100",""
"BBB","2014J","507386","-22",""
"BBB","2014J","507783","-32",""
"BBB","2014J","508431","-35","12"
"BBB","2014J","509466","-109",""
"BBB","2014J","509578","-38",""
"BBB","2014J","509935","-57",""
"BBB","2014J","510068","-72",""
"BBB","2014J","510471","-43",""
"BBB","2014J","511001","-15",""
"BBB","2014J","511295","-121",""
"BBB","2014J","511424","-109","-46"
"BBB","2014J","511807","-142",""
"BBB","2014J","511962","-73","-19"
"BBB","2014J","512411","-32",""
"BBB","2014J","512493","-81","2"
"BBB","2014J","512722","-22",""
"BBB","2014J","513250","-45",""
"BBB","2014J","513751","-39",""
"BBB","2014J","514006","-78","-8"
"BBB","2014J","514581","-162","-46"
"BBB","2014J","515329","-42",""
"BBB","2014J","515349","-14",""
"BBB","2014J","516434","-121",""
"BBB","2014J","516588","-50",""
"BBB","2014J","517112","-57","-19"
"BBB","2014J","518389","-44",""
"BBB","2014J","519995","-12","0"
"BBB","2014J","520024","-43",""
"BBB","2014J","520076","-136",""
"BBB","2014J","520972","-94",""
"BBB","2014J","521081","-150",""
"BBB","2014J","521164","-21",""
"BBB","2014J","522189","-52",""
"BBB","2014J","522381","-67",""
"BBB","2014J","522478","-60",""
"BBB","2014J","522784","-32","24"
"BBB","2014J","523132","-81",""
"BBB","2014J","523831","-128","156"
"BBB","2014J","523905","-94",""
"BBB","2014J","524043","-66",""
"BBB","2014J","526789","-122","12"
"BBB","2014J","526844","-67","-18"
"BBB","2014J","527102","-160",""
"BBB","2014J","527742","-48",""
"BBB","2014J","528432","-57",""
"BBB","2014J","528702","-23",""
"BBB","2014J","530021","-73","153"
"BBB","2014J","530772","-155",""
"BBB","2014J","530941","-39",""
"BBB","2014J","530960","-94","-79"
"BBB","2014J","531450","-48",""
"BBB","2014J","531753","-122",""
"BBB","2014J","531865","-73",""
"BBB","2014J","532779","-91",""
"BBB","2014J","532794","-114","-87"
"BBB","2014J","533209","-21",""
"BBB","2014J","534428","-81",""
"BBB","2014J","534588","-9","12"
"BBB","2014J","534715","-43",""
"BBB","2014J","534884","-52","157"
"BBB","2014J","535963","-35",""
"BBB","2014J","536767","-42",""
"BBB","2014J","537194","-84",""
"BBB","2014J","537221","-70","59"
"BBB","2014J","537640","-131",""
"BBB","2014J","539635","-29",""
"BBB","2014J","539657","-160","12"
"BBB","2014J","541123","-155","12"
"BBB","2014J","541171","-122",""
"BBB","2014J","541315","-53",""
"BBB","2014J","541476","-78",""
"BBB","2014J","541995","-79","12"
"BBB","2014J","542164","-81",""
"BBB","2014J","543439","-108",""
"BBB","2014J","544177","-161","-75"
"BBB","2014J","545964","-78",""
"BBB","2014J","546114","-73","12"
"BBB","2014J","546250","-67",""
"BBB","2014J","547408","-71",""
"BBB","2014J","547788","-99",""
"BBB","2014J","549288","-77","24"
"BBB","2014J","549775","-17",""
"BBB","2014J","549839","-44","-31"
"BBB","2014J","550081","-128",""
"BBB","2014J","550245","-157",""
"BBB","2014J","551000","-29",""
"BBB","2014J","551237","-23","2"
"BBB","2014J","551242","-102",""
"BBB","2014J","551276","-122",""
"BBB","2014J","551922","-162",""
"BBB","2014J","552698","-15",""
"BBB","2014J","553196","-50","-1"
"BBB","2014J","554048","-65",""
"BBB","2014J","554243","-31",""
"BBB","2014J","554599","-30",""
"BBB","2014J","555749","-31",""
"BBB","2014J","556290","-160","45"
"BBB","2014J","556644","-67",""
"BBB","2014J","556863","-113",""
"BBB","2014J","557085","-136","-26"
"BBB","2014J","559344","-81",""
"BBB","2014J","559685","-30",""
"BBB","2014J","559973","-58","153"
"BBB","2014J","560089","-128",""
"BBB","2014J","560208","-35",""
"BBB","2014J","560597","-162",""
"BBB","2014J","560652","-81",""
"BBB","2014J","561206","-24",""
"BBB","2014J","561608","-31",""
"BBB","2014J","561618","-70",""
"BBB","2014J","561752","-153",""
"BBB","2014J","561773","-67","-16"
"BBB","2014J","561798","-115","-17"
"BBB","2014J","561979","-31",""
"BBB","2014J","562239","-162",""
"BBB","2014J","562769","-92","-22"
"BBB","2014J","563027","-60",""
"BBB","2014J","563302","-30",""
"BBB","2014J","563820","-31",""
"BBB","2014J","564115","-127",""
"BBB","2014J","564278","-63",""
"BBB","2014J","565182","-37",""
"BBB","2014J","565273","-161",""
"BBB","2014J","565575","-39",""
"BBB","2014J","565576","-155",""
"BBB","2014J","565599","-131",""
"BBB","2014J","568019","-25",""
"BBB","2014J","568232","-142",""
"BBB","2014J","568749","-163",""
"BBB","2014J","568775","-37","142"
"BBB","2014J","569157","-94","-68"
"BBB","2014J","569256","-63","-10"
"BBB","2014J","569589","-128",""
"BBB","2014J","569981","-66",""
"BBB","2014J","570275","-45",""
"BBB","2014J","570484","-147",""
"BBB","2014J","570692","-157","46"
"BBB","2014J","571334","-113",""
"BBB","2014J","571395","-87",""
"BBB","2014J","571641","-74",""
"BBB","2014J","571868","-79","5"
"BBB","2014J","572032","-162",""
"BBB","2014J","572101","-161",""
"BBB","2014J","572106","-160",""
"BBB","2014J","572119","-122",""
"BBB","2014J","572306","-154",""
"BBB","2014J","572371","-144","201"
"BBB","2014J","572395","-41",""
"BBB","2014J","572496","-144",""
"BBB","2014J","572538","-130",""
"BBB","2014J","573130","-120",""
"BBB","2014J","573131","-11",""
"BBB","2014J","573159","-51",""
"BBB","2014J","573252","-25","40"
"BBB","2014J","573297","-60",""
"BBB","2014J","573534","-36",""
"BBB","2014J","573554","-16","5"
"BBB","2014J","573713","-149",""
"BBB","2014J","573873","-120",""
"BBB","2014J","573934","-113",""
"BBB","2014J","574031","-154",""
"BBB","2014J","574063","-162",""
"BBB","2014J","574244","-109",""
"BBB","2014J","574253","-162",""
"BBB","2014J","574306","-30","-12"
"BBB","2014J","574512","-129",""
"BBB","2014J","574841","-45",""
"BBB","2014J","574849","-23",""
"BBB","2014J","574865","-136",""
"BBB","2014J","575404","-70",""
"BBB","2014J","575630","-87",""
"BBB","2014J","575892","-100","20"
"BBB","2014J","576203","-108",""
"BBB","2014J","576262","-32","200"
"BBB","2014J","576268","-162",""
"BBB","2014J","576445","-64","24"
"BBB","2014J","576689","-131",""
"BBB","2014J","576913","-28",""
"BBB","2014J","576923","-161",""
"BBB","2014J","577354","-65","40"
"BBB","2014J","577467","-51",""
"BBB","2014J","577618","-131",""
"BBB","2014J","577645","-114",""
"BBB","2014J","577728","-72",""
"BBB","2014J","577743","-80",""
"BBB","2014J","577934","-162","-10"
"BBB","2014J","577965","-72",""
"BBB","2014J","578132","-51",""
"BBB","2014J","578418","-84","193"
"BBB","2014J","578439","-88",""
"BBB","2014J","578445","-24","12"
"BBB","2014J","578551","-142",""
"BBB","2014J","578710","-48",""
"BBB","2014J","578861","-161",""
"BBB","2014J","579031","-100","-50"
"BBB","2014J","579161","-94",""
"BBB","2014J","579201","-95","-10"
"BBB","2014J","579251","-30",""
"BBB","2014J","579409","-53",""
"BBB","2014J","579486","-81",""
"BBB","2014J","581016","-161",""
"BBB","2014J","581118","-44",""
"BBB","2014J","581178","-81",""
"BBB","2014J","581235","-144",""
"BBB","2014J","581672","-79","-53"
"BBB","2014J","581866","-60",""
"BBB","2014J","581877","-107",""
"BBB","2014J","582040","-73",""
"BBB","2014J","582253","-43",""
"BBB","2014J","582348","-45",""
"BBB","2014J","582460","-70",""
"BBB","2014J","582694","-99","123"
"BBB","2014J","582709","-31",""
"BBB","2014J","582816","-136",""
"BBB","2014J","582898","-156",""
"BBB","2014J","582933","-122","160"
"BBB","2014J","582964","-122",""
"BBB","2014J","583179","-32","5"
"BBB","2014J","583775","-41",""
"BBB","2014J","583843","-57",""
"BBB","2014J","583954","-136",""
"BBB","2014J","584274","-162","-155"
"BBB","2014J","584283","-162","-75"
"BBB","2014J","584509","-39",""
"BBB","2014J","584539","-80",""
"BBB","2014J","584595","-162","-17"
"BBB","2014J","584664","-107","-30"
"BBB","2014J","584733","-25",""
"BBB","2014J","584864","-43",""
"BBB","2014J","585074","-50",""
"BBB","2014J","585762","-17",""
"BBB","2014J","585963","-70","167"
"BBB","2014J","586036","-77",""
"BBB","2014J","586134","-58",""
"BBB","2014J","586142","-162",""
"BBB","2014J","586180","-37",""
"BBB","2014J","586376","-122",""
"BBB","2014J","586398","-113","12"
"BBB","2014J","586502","-2",""
"BBB","2014J","586516","-87",""
"BBB","2014J","586561","-39","53"
"BBB","2014J","586652","-151",""
"BBB","2014J","586818","-70",""
"BBB","2014J","587037","-95","187"
"BBB","2014J","587054","-32",""
"BBB","2014J","587434","-162","52"
"BBB","2014J","587459","-143",""
"BBB","2014J","587860","-157",""
"BBB","2014J","588062","-63","12"
"BBB","2014J","588166","-157","149"
"BBB","2014J","588207","-22",""
"BBB","2014J","588251","-155",""
"BBB","2014J","588944","-94",""
"BBB","2014J","588991","-25",""
"BBB","2014J","589133","-60",""
"BBB","2014J","589554","-87",""
"BBB","2014J","589621","-162",""
"BBB","2014J","589935","-162","157"
"BBB","2014J","589968","-29","12"
"BBB","2014J","590086","-73",""
"BBB","2014J","590122","-99",""
"BBB","2014J","590416","-130",""
"BBB","2014J","590444","-49","186"
"BBB","2014J","590593","-78","107"
"BBB","2014J","590668","-37",""
"BBB","2014J","590764","-30","12"
"BBB","2014J","590854","-100",""
"BBB","2014J","590867","-80","12"
"BBB","2014J","591159","-30","102"
"BBB","2014J","591986","-78","198"
"BBB","2014J","591999","-121","151"
"BBB","2014J","592090","-74","-46"
"BBB","2014J","592135","-71",""
"BBB","2014J","592139","-120",""
"BBB","2014J","592258","-136",""
"BBB","2014J","592262","-30","5"
"BBB","2014J","592733","-154",""
"BBB","2014J","592815","-88","12"
"BBB","2014J","593000","-28",""
"BBB","2014J","593346","-151",""
"BBB","2014J","593476","-144",""
"BBB","2014J","593583","-39","150"
"BBB","2014J","593791","-16","11"
"BBB","2014J","593819","-53","62"
"BBB","2014J","594083","-80",""
"BBB","2014J","594282","-156",""
"BBB","2014J","594872","-131",""
"BBB","2014J","595018","-128","-89"
"BBB","2014J","595130","-63",""
"BBB","2014J","595137","-50",""
"BBB","2014J","595365","-135",""
"BBB","2014J","595421","-162",""
"BBB","2014J","595850","-136","-64"
"BBB","2014J","595892","-157",""
"BBB","2014J","596072","-35","12"
"BBB","2014J","596128","-52",""
"BBB","2014J","596151","-30",""
"BBB","2014J","596496","-21","12"
"BBB","2014J","596513","-120",""
"BBB","2014J","596728","-28",""
"BBB","2014J","596744","-99","12"
"BBB","2014J","596988","-154",""
"BBB","2014J","597532","-155","24"
"BBB","2014J","597539","-85",""
"BBB","2014J","597744","-157","163"
"BBB","2014J","597853","-109","121"
"BBB","2014J","598035","-79",""
"BBB","2014J","598201","-74",""
"BBB","2014J","598282","-94",""
"BBB","2014J","598313","-58",""
"BBB","2014J","598317","-49","-38"
"BBB","2014J","598395","-32","58"
"BBB","2014J","598581","-88",""
"BBB","2014J","598769","-25",""
"BBB","2014J","598837","-99",""
"BBB","2014J","599108","-57",""
"BBB","2014J","599232","-58","-6"
"BBB","2014J","599323","-64",""
"BBB","2014J","599355","-53",""
"BBB","2014J","599644","-35","1"
"BBB","2014J","600387","-22",""
"BBB","2014J","600398","-141",""
"BBB","2014J","600404","-49",""
"BBB","2014J","600415","-51",""
"BBB","2014J","600428","-129",""
"BBB","2014J","600463","-39",""
"BBB","2014J","600606","-94",""
"BBB","2014J","600658","-70",""
"BBB","2014J","600664","-151",""
"BBB","2014J","601247","-81",""
"BBB","2014J","601285","-161","-12"
"BBB","2014J","601316","-79","118"
"BBB","2014J","601706","-37",""
"BBB","2014J","601803","-155",""
"BBB","2014J","601874","-4",""
"BBB","2014J","601882","-113","-53"
"BBB","2014J","601930","-81","53"
"BBB","2014J","601983","-129","201"
"BBB","2014J","602109","-25",""
"BBB","2014J","602448","16",""
"BBB","2014J","602471","-81",""
"BBB","2014J","602570","-129",""
"BBB","2014J","602666","-45",""
"BBB","2014J","602696","-153",""
"BBB","2014J","602779","-30",""
"BBB","2014J","602865","-157",""
"BBB","2014J","602943","-53",""
"BBB","2014J","603055","-38",""
"BBB","2014J","603113","-65",""
"BBB","2014J","603121","-11",""
"BBB","2014J","603200","-85",""
"BBB","2014J","603203","-161","-152"
"BBB","2014J","603580","-17",""
"BBB","2014J","603731","-84",""
"BBB","2014J","603746","-122",""
"BBB","2014J","603921","-35",""
"BBB","2014J","604358","-52",""
"BBB","2014J","604725","-116",""
"BBB","2014J","604950","-29",""
"BBB","2014J","604990","-162",""
"BBB","2014J","605068","-162",""
"BBB","2014J","605089","-136",""
"BBB","2014J","605186","-28",""
"BBB","2014J","605243","-157",""
"BBB","2014J","605383","-28","48"
"BBB","2014J","605770","-30",""
"BBB","2014J","605771","-162",""
"BBB","2014J","605901","-142","150"
"BBB","2014J","606004","-29","4"
"BBB","2014J","606027","-51",""
"BBB","2014J","606105","-100",""
"BBB","2014J","606134","-108",""
"BBB","2014J","606239","-30",""
"BBB","2014J","606391","-58",""
"BBB","2014J","606442","-136",""
"BBB","2014J","606517","-29",""
"BBB","2014J","606531","-81",""
"BBB","2014J","606535","-85",""
"BBB","2014J","606586","-73",""
"BBB","2014J","606861","-135",""
"BBB","2014J","606864","-70",""
"BBB","2014J","606914","-150","163"
"BBB","2014J","607062","-45",""
"BBB","2014J","607176","-35","200"
"BBB","2014J","607603","-48",""
"BBB","2014J","607923","-21",""
"BBB","2014J","608068","-44","187"
"BBB","2014J","608134","-24",""
"BBB","2014J","608195","-29",""
"BBB","2014J","608319","-42","4"
"BBB","2014J","608448","-130",""
"BBB","2014J","608851","-35",""
"BBB","2014J","609194","-162",""
"BBB","2014J","609203","-84",""
"BBB","2014J","609403","-45",""
"BBB","2014J","609927","-31",""
"BBB","2014J","610385","-162",""
"BBB","2014J","610405","-121",""
"BBB","2014J","610437","-91","-81"
"BBB","2014J","610470","-58",""
"BBB","2014J","610494","-30","3"
"BBB","2014J","610545","-38",""
"BBB","2014J","611241","-30",""
"BBB","2014J","611268","-23",""
"BBB","2014J","611275","-86","157"
"BBB","2014J","611329","-37",""
"BBB","2014J","611821","-120",""
"BBB","2014J","612135","-100",""
"BBB","2014J","612230","-134",""
"BBB","2014J","612247","-95",""
"BBB","2014J","612337","-17","12"
"BBB","2014J","612473","-30","12"
"BBB","2014J","612566","-162",""
"BBB","2014J","612750","-11",""
"BBB","2014J","613102","-31",""
"BBB","2014J","613135","-136",""
"BBB","2014J","613380","-162",""
"BBB","2014J","613909","-43",""
"BBB","2014J","614159","-101",""
"BBB","2014J","614405","-141","-40"
"BBB","2014J","615016","-38","12"
"BBB","2014J","615165","-43","12"
"BBB","2014J","615263","-17","53"
"BBB","2014J","616660","-37",""
"BBB","2014J","617297","-51",""
"BBB","2014J","617521","-136",""
"BBB","2014J","617525","-85",""
"BBB","2014J","617530","-10",""
"BBB","2014J","617671","-150","-21"
"BBB","2014J","617804","-77","-46"
"BBB","2014J","617811","-127","-1"
"BBB","2014J","618197","-134",""
"BBB","2014J","618589","-66",""
"BBB","2014J","618734","-144","229"
"BBB","2014J","618858","-107","-19"
"BBB","2014J","618960","-150",""
"BBB","2014J","618983","-109",""
"BBB","2014J","618994","-67",""
"BBB","2014J","619052","-51",""
"BBB","2014J","619935","-74",""
"BBB","2014J","620000","-148",""
"BBB","2014J","620115","-28",""
"BBB","2014J","620135","-161","-120"
"BBB","2014J","620550","-64",""
"BBB","2014J","620655","-149","5"
"BBB","2014J","620698","-122",""
"BBB","2014J","621487","-67",""
"BBB","2014J","621826","-52",""
"BBB","2014J","621856","-157",""
"BBB","2014J","621899","-27","12"
"BBB","2014J","621935","-115","-4"
"BBB","2014J","622007","-157",""
"BBB","2014J","622117","-41","152"
"BBB","2014J","622313","-38",""
"BBB","2014J","622573","-41",""
"BBB","2014J","622722","-148","-21"
"BBB","2014J","623042","-24",""
"BBB","2014J","623097","-162",""
"BBB","2014J","623319","-122","-1"
"BBB","2014J","623376","-78",""
"BBB","2014J","623441","-107",""
"BBB","2014J","623519","-36",""
"BBB","2014J","623648","-38",""
"BBB","2014J","623689","-149",""
"BBB","2014J","624342","-71",""
"BBB","2014J","624709","-59",""
"BBB","2014J","624795","-50","27"
"BBB","2014J","625666","-66",""
"BBB","2014J","625709","-92",""
"BBB","2014J","625826","-30",""
"BBB","2014J","626012","-41",""
"BBB","2014J","626075","-91",""
"BBB","2014J","626139","-107",""
"BBB","2014J","626159","-154",""
"BBB","2014J","626195","-94",""
"BBB","2014J","626210","-87",""
"BBB","2014J","626597","-102","-96"
"BBB","2014J","626646","-51",""
"BBB","2014J","626660","-74","12"
"BBB","2014J","626740","-38",""
"BBB","2014J","626835","-108","-30"
"BBB","2014J","627119","-32","66"
"BBB","2014J","627269","-130",""
"BBB","2014J","627563","-39",""
"BBB","2014J","627660","-150",""
"BBB","2014J","627968","-162",""
"BBB","2014J","628388","-16",""
"BBB","2014J","628435","-162","-156"
"BBB","2014J","628656","-100",""
"BBB","2014J","628679","-154",""
"BBB","2014J","628819","-157","-15"
"BBB","2014J","628991","-122",""
"BBB","2014J","629053","-36",""
"BBB","2014J","629127","-122",""
"BBB","2014J","629245","-45",""
"BBB","2014J","629553","-30",""
"BBB","2014J","630274","-136",""
"BBB","2014J","630286","-93",""
"BBB","2014J","630343","-15","65"
"BBB","2014J","630404","-162",""
"BBB","2014J","630465","-91","12"
"BBB","2014J","630597","-41",""
"BBB","2014J","630697","-141",""
"BBB","2014J","630716","-17",""
"BBB","2014J","630773","-21",""
"BBB","2014J","630834","-116",""
"BBB","2014J","631230","-162",""
"BBB","2014J","631248","-32",""
"BBB","2014J","631266","-155",""
"BBB","2014J","631416","-162",""
"BBB","2014J","631561","-17",""
"BBB","2014J","631640","-24",""
"BBB","2014J","631775","-66",""
"BBB","2014J","631954","-67",""
"BBB","2014J","632144","-134","-15"
"BBB","2014J","632255","-25","152"
"BBB","2014J","632281","-134",""
"BBB","2014J","632431","-56","-38"
"BBB","2014J","632473","-10",""
"BBB","2014J","632605","-147",""
"BBB","2014J","632632","-49",""
"BBB","2014J","632722","-31","128"
"BBB","2014J","632955","-81",""
"BBB","2014J","633016","-22","2"
"BBB","2014J","633206","-161",""
"BBB","2014J","633902","-77",""
"BBB","2014J","633949","-38",""
"BBB","2014J","634247","-35",""
"BBB","2014J","634636","-30",""
"BBB","2014J","634772","-162",""
"BBB","2014J","635251","-81","-51"
"BBB","2014J","635328","-85",""
"BBB","2014J","635425","-22","12"
"BBB","2014J","635452","-43",""
"BBB","2014J","635561","-101",""
"BBB","2014J","635716","-32","12"
"BBB","2014J","635777","-148",""
"BBB","2014J","635890","-99",""
"BBB","2014J","635921","-92",""
"BBB","2014J","635924","-22",""
"BBB","2014J","636064","-141","-74"
"BBB","2014J","636302","-120",""
"BBB","2014J","636525","-57",""
"BBB","2014J","636660","-113",""
"BBB","2014J","636807","16","17"
"BBB","2014J","636953","-88",""
"BBB","2014J","637003","-151",""
"BBB","2014J","637063","-144",""
"BBB","2014J","637238","-57",""
"BBB","2014J","637279","-17",""
"BBB","2014J","637295","-88","-9"
"BBB","2014J","637348","-24",""
"BBB","2014J","637370","-14",""
"BBB","2014J","637382","-14",""
"BBB","2014J","637388","-153",""
"BBB","2014J","637414","-95",""
"BBB","2014J","637586","-162",""
"BBB","2014J","637715","-113",""
"BBB","2014J","637810","-122",""
"BBB","2014J","637815","-21",""
"BBB","2014J","637820","-21",""
"BBB","2014J","637867","-16",""
"BBB","2014J","637903","-37",""
"BBB","2014J","638036","-66","117"
"BBB","2014J","638417","-106","2"
"BBB","2014J","638516","-151",""
"BBB","2014J","638544","-161","131"
"BBB","2014J","638554","-162","74"
"BBB","2014J","638575","-32","-1"
"BBB","2014J","638756","-148",""
"BBB","2014J","638818","-65","-29"
"BBB","2014J","638997","-29",""
"BBB","2014J","639659","-162","-25"
"BBB","2014J","639663","-17",""
"BBB","2014J","639724","-130",""
"BBB","2014J","640225","-39",""
