"C1527      ","PI27738    "
"C66036     ","PI19620    "
"C66037     ","PI21490    "
"C66038     ","PI27797    "
"C66039     ","PI23646    "
"C66040     ","PI22299    "
"C66041     ","PI26402    "
"C66042     ","PI25626    "
"C66043     ","PI27897    "
"C66044     ","PI22878    "
"C66045     ","PI24886    "
"C66046     ","PI24347    "
"C66047     ","PI27316    "
"C66048     ","PI28575    "
"C66049     ","PI26671    "
"C66050     ","PI24955    "
"C66051     ","PI25440    "
"C66052     ","PI23241    "
"C66053     ","PI27941    "
"C66054     ","PI20179    "
"C66055     ","PI24605    "
"C66056     ","PI22089    "
"C66057     ","PI18735    "
"C66058     ","PI27844    "
"C66059     ","PI23193    "
"C66060     ","PI20659    "
"C66061     ","PI20445    "
"C66062     ","PI20518    "
"C66063     ","PI19393    "
"C66064     ","PI23339    "
"C66065     ","PI22470    "
"C66066     ","PI19230    "
"C66067     ","PI23019    "
"C66068     ","PI21738    "
"C66069     ","PI22097    "
"C66070     ","PI24086    "
"C66071     ","PI21963    "
"C66072     ","PI28247    "
"C66073     ","PI26664    "
"C66074     ","PI19597    "
"C66075     ","PI24840    "
"C66076     ","PI25082    "
"C66077     ","PI22073    "
"C66078     ","PI27515    "
"C66079     ","PI26381    "
"C66080     ","PI24129    "
"C66081     ","PI26713    "
"C66082     ","PI25017    "
"C66083     ","PI27150    "
"C66084     ","PI27903    "
"C66085     ","PI24850    "
"C66086     ","PI21014    "
"C66087     ","PI24133    "
"C66088     ","PI26929    "
"C66089     ","PI28564    "
"C66090     ","PI28437    "
"C66091     ","PI23772    "
"C66092     ","PI23868    "
"C66093     ","PI22272    "
"C66094     ","PI25279    "
"C66095     ","PI24005    "
"C66096     ","PI19687    "
"C66097     ","PI18916    "
"C66098     ","PI22223    "
"C66099     ","PI26866    "
"C66100     ","PI22201    "
"C66101     ","PI21874    "
"C66102     ","PI19663    "
"C66103     ","PI28218    "
"C66104     ","PI22277    "
"C66105     ","PI21658    "
"C66106     ","PI21940    "
"C66107     ","PI26182    "
"C66108     ","PI28039    "
"C66109     ","PI21452    "
"C66110     ","PI21584    "
"C66111     ","PI24809    "
"C66112     ","PI22371    "
"C66113     ","PI20570    "
"C66114     ","PI21400    "
"C66115     ","PI24577    "
"C66116     ","PI24027    "
"C66117     ","PI19881    "
"C66118     ","PI27192    "
"C66119     ","PI26264    "
"C66120     ","PI27674    "
"C66121     ","PI28267    "
"C66122     ","PI18947    "
"C66123     ","PI19764    "
"C66124     ","PI23171    "
"C66125     ","PI24186    "
"C66126     ","PI23285    "
"C66127     ","PI24402    "
"C66128     ","PI19398    "
"C66129     ","PI21390    "
"C66130     ","PI24995    "
"C66131     ","PI22324    "
"C66132     ","PI22946    "
"C66133     ","PI22865    "
"C66134     ","PI20467    "
"C66135     ","PI21507    "
"C66136     ","PI26990    "
"C66137     ","PI22059    "
"C66138     ","PI20821    "
"C66139     ","PI19965    "
"C66140     ","PI20639    "
"C66141     ","PI25456    "
"C66142     ","PI27570    "
"C66143     ","PI27710    "
"C66144     ","PI24103    "
"C66145     ","PI25561    "
"C66146     ","PI28600    "
"C66147     ","PI28026    "
"C66148     ","PI19955    "
"C66149     ","PI28358    "
"C66150     ","PI27310    "
"C66151     ","PI24624    "
"C66152     ","PI25831    "
"C66153     ","PI24300    "
"C66154     ","PI22695    "
"C66155     ","PI26238    "
"C66156     ","PI18867    "
"C66157     ","PI26903    "
"C66158     ","PI23208    "
"C66159     ","PI25225    "
"C66160     ","PI27181    "
"C66161     ","PI27992    "
"C66162     ","PI22199    "
"C66163     ","PI21731    "
"C66164     ","PI18721    "
"C66165     ","PI23675    "
"C66166     ","PI27751    "
"C66167     ","PI19985    "
"C66168     ","PI22797    "
"C66169     ","PI20105    "
"C66170     ","PI24721    "
"C66171     ","PI28290    "
"C66172     ","PI24583    "
"C66173     ","PI23081    "
"C66174     ","PI21803    "
"C66175     ","PI19256    "
"C66347     ","PI21068    "
"C66177     ","PI20564    "
"C66178     ","PI21424    "
"C66179     ","PI21865    "
"C66180     ","PI26842    "
"C66181     ","PI22169    "
"C66182     ","PI25276    "
"C66183     ","PI21901    "
"C66184     ","PI20720    "
"C66185     ","PI24685    "
"C66186     ","PI23318    "
"C66187     ","PI22329    "
"C66188     ","PI24063    "
"C66189     ","PI27701    "
"C66190     ","PI19038    "
"C66191     ","PI20177    "
"C66192     ","PI25557    "
"C66193     ","PI28382    "
"C66194     ","PI18798    "
"C66195     ","PI21484    "
"C66196     ","PI27088    "
"C66197     ","PI19474    "
"C66198     ","PI28079    "
"C66199     ","PI20872    "
"C66200     ","PI27924    "
"C66201     ","PI19599    "
"C66202     ","PI22429    "
"C66203     ","PI27320    "
"C66204     ","PI24385    "
"C66205     ","PI19887    "
"C66206     ","PI25928    "
"C66207     ","PI22682    "
"C66208     ","PI20314    "
"C66209     ","PI26021    "
"C66210     ","PI24991    "
"C66211     ","PI24523    "
"C66212     ","PI28656    "
"C66213     ","PI19763    "
"C66214     ","PI20312    "
"C66215     ","PI19844    "
"C66216     ","PI19470    "
"C66217     ","PI19004    "
"C66218     ","PI24764    "
"C66219     ","PI21232    "
"C66220     ","PI24679    "
"C66221     ","PI20420    "
"C66222     ","PI20072    "
"C66223     ","PI22026    "
"C66224     ","PI24861    "
"C66225     ","PI23782    "
"C66226     ","PI20067    "
"C66227     ","PI22046    "
"C66228     ","PI28418    "
"C66229     ","PI21992    "
"C66230     ","PI23330    "
"C66231     ","PI20450    "
"C66232     ","PI28409    "
"C66233     ","PI25905    "
"C66234     ","PI23051    "
"C66235     ","PI27285    "
"C66236     ","PI27373    "
"C66237     ","PI27995    "
"C66238     ","PI26900    "
"C66239     ","PI20284    "
"C66240     ","PI25462    "
"C66241     ","PI23937    "
"C66242     ","PI24734    "
"C66243     ","PI28494    "
"C66244     ","PI22175    "
"C66245     ","PI26153    "
"C66246     ","PI26950    "
"C66247     ","PI19267    "
"C66248     ","PI27027    "
"C66249     ","PI28402    "
"C66250     ","PI21291    "
"C66251     ","PI20205    "
"C66252     ","PI19447    "
"C66253     ","PI25464    "
"C66254     ","PI20923    "
"C66255     ","PI22598    "
"C66256     ","PI23241    "
"C66257     ","PI26980    "
"C66258     ","PI21595    "
"C66259     ","PI27940    "
"C66260     ","PI25900    "
"C66261     ","PI19522    "
"C66262     ","PI20693    "
"C66263     ","PI24063    "
"C66264     ","PI28101    "
"C66265     ","PI25947    "
"C66266     ","PI26003    "
"C66267     ","PI22472    "
"C66268     ","PI23684    "
"C66269     ","PI26090    "
"C66270     ","PI26986    "
"C66271     ","PI23424    "
"C66272     ","PI25438    "
"C66273     ","PI27878    "
"C66274     ","PI26397    "
"C66275     ","PI20333    "
"C66276     ","PI26993    "
"C66277     ","PI22913    "
"C66278     ","PI25038    "
"C66279     ","PI20047    "
"C66280     ","PI26145    "
"C66281     ","PI25586    "
"C66282     ","PI27474    "
"C66283     ","PI20569    "
"C66284     ","PI19914    "
"C66285     ","PI19796    "
"C66286     ","PI21514    "
"C43858     ","PI20227    "
"C43859     ","PI20449    "
"C43860     ","PI22650    "
"C43861     ","PI25586    "
"C43862     ","PI27063    "
"C43863     ","PI27228    "
"C43864     ","PI24855    "
"C43865     ","PI19457    "
"C43866     ","PI20865    "
"C51450     ","PI25801    "
"C51451     ","PI26102    "
"C51452     ","PI20356    "
"C51453     ","PI20437    "
"C51454     ","PI25463    "
"C51455     ","PI25326    "
"C51456     ","PI20609    "
"C51457     ","PI27187    "
"C51458     ","PI23822    "
"C51459     ","PI19661    "
"C51460     ","PI25671    "
"C51461     ","PI22851    "
"C51462     ","PI25085    "
"C51463     ","PI26926    "
"C51464     ","PI23290    "
"C51465     ","PI26664    "
"C51466     ","PI27854    "
"C51467     ","PI21844    "
"C51468     ","PI22710    "
"C51469     ","PI24445    "
"C51641     ","PI24932    "
"C51471     ","PI23557    "
"C51472     ","PI21947    "
"C51473     ","PI19007    "
"C51474     ","PI18730    "
"C51475     ","PI21190    "
"C51476     ","PI24911    "
"C51477     ","PI23784    "
"C51478     ","PI24761    "
"C51479     ","PI24058    "
"C51480     ","PI23714    "
"C51481     ","PI18746    "
"C51482     ","PI21584    "
"C51483     ","PI28053    "
"C51484     ","PI26466    "
"C51485     ","PI22661    "
"C51486     ","PI19465    "
"C51487     ","PI24799    "
"C51488     ","PI25868    "
"C51489     ","PI20769    "
"C51490     ","PI25887    "
"C51491     ","PI25107    "
"C51492     ","PI18922    "
"C51493     ","PI21921    "
"C51494     ","PI20615    "
"C51495     ","PI23321    "
"C51496     ","PI23063    "
"C51497     ","PI24267    "
"C51498     ","PI26734    "
"C51499     ","PI24103    "
"C51500     ","PI19033    "
"C51501     ","PI23525    "
"C51502     ","PI20432    "
"C51503     ","PI28215    "
"C51504     ","PI25803    "
"C51505     ","PI22928    "
"C51506     ","PI27388    "
"C51507     ","PI18879    "
"C51508     ","PI27860    "
"C51509     ","PI18876    "
"C51510     ","PI28539    "
"C51511     ","PI25256    "
"C51512     ","PI20168    "
"C51513     ","PI21386    "
"C51514     ","PI23064    "
"C51515     ","PI24620    "
"C51516     ","PI21122    "
"C51517     ","PI23386    "
"C51518     ","PI21379    "
"C51519     ","PI19786    "
"C51520     ","PI18795    "
"C51521     ","PI27913    "
"C51522     ","PI25972    "
"C51523     ","PI23358    "
"C51524     ","PI20803    "
"C51525     ","PI27297    "
"C51526     ","PI22876    "
"C51527     ","PI25346    "
"C51528     ","PI23098    "
"C51529     ","PI23364    "
"C51530     ","PI21605    "
"C51531     ","PI25738    "
"C51532     ","PI27995    "
"C51533     ","PI22752    "
"C51534     ","PI26351    "
"C51535     ","PI28560    "
"C51536     ","PI26751    "
"C51537     ","PI26375    "
"C51538     ","PI26275    "
"C51539     ","PI19020    "
"C51540     ","PI27008    "
"C51541     ","PI27116    "
"C51542     ","PI27681    "
"C51543     ","PI20265    "
"C51544     ","PI20410    "
"C51545     ","PI24805    "
"C51546     ","PI25906    "
"C51547     ","PI21341    "
"C51548     ","PI20714    "
"C51549     ","PI22544    "
"C51550     ","PI19722    "
"C51551     ","PI22899    "
"C51552     ","PI27692    "
"C51553     ","PI23437    "
"C51554     ","PI26074    "
"C51555     ","PI22221    "
"C51556     ","PI27156    "
"C51557     ","PI21802    "
"C51558     ","PI27964    "
"C51559     ","PI24128    "
"C51560     ","PI22401    "
"C51561     ","PI27914    "
"C51562     ","PI23289    "
"C51563     ","PI19321    "
"C51564     ","PI27392    "
"C51565     ","PI20340    "
"C51566     ","PI27450    "
"C51567     ","PI26733    "
"C51568     ","PI27002    "
"C51569     ","PI24945    "
"C51570     ","PI27542    "
"C51571     ","PI21448    "
"C51572     ","PI24604    "
"C51573     ","PI24609    "
"C51574     ","PI20940    "
"C51575     ","PI24741    "
"C51576     ","PI22353    "
"C51577     ","PI18741    "
"C51578     ","PI26091    "
"C51579     ","PI27819    "
"C51580     ","PI24443    "
"C51581     ","PI26632    "
"C51582     ","PI28324    "
"C51583     ","PI25809    "
"C51584     ","PI18676    "
"C51585     ","PI23718    "
"C51586     ","PI28498    "
"C51587     ","PI23564    "
"C51588     ","PI26636    "
"C51589     ","PI24825    "
"C51590     ","PI27286    "
"C51591     ","PI19853    "
"C51592     ","PI27789    "
"C51593     ","PI23436    "
"C51594     ","PI22921    "
"C51595     ","PI21485    "
"C51596     ","PI27832    "
"C51597     ","PI21068    "
"C51598     ","PI25216    "
"C51599     ","PI23938    "
"C51600     ","PI26576    "
"C51601     ","PI25799    "
"C51602     ","PI23654    "
"C51603     ","PI20063    "
"C51604     ","PI25709    "
"C51605     ","PI24024    "
"C51606     ","PI22381    "
"C51607     ","PI23404    "
"C51608     ","PI21720    "
"C51609     ","PI24496    "
"C51610     ","PI19909    "
"C51611     ","PI27719    "
"C51612     ","PI24323    "
"C51613     ","PI18709    "
"C51614     ","PI26330    "
"C51615     ","PI19251    "
"C51616     ","PI25675    "
"C51617     ","PI26700    "
"C51618     ","PI25865    "
"C51619     ","PI23317    "
"C51620     ","PI20709    "
"C51621     ","PI22314    "
"C51622     ","PI27564    "
"C51623     ","PI21773    "
"C51624     ","PI23895    "
"C51625     ","PI27013    "
"C51626     ","PI21951    "
"C51627     ","PI22926    "
"C51628     ","PI22734    "
"C51629     ","PI26275    "
"C51630     ","PI26449    "
"C51631     ","PI20441    "
"C51632     ","PI23310    "
"C51633     ","PI27660    "
"C51634     ","PI27384    "
"C51635     ","PI22826    "
"C51636     ","PI28197    "
"C51637     ","PI24591    "
"C51638     ","PI21380    "
"C51639     ","PI20034    "
"C51640     ","PI22051    "
"C51812     ","PI28177    "
"C51642     ","PI23965    "
"C51643     ","PI18766    "
"C51644     ","PI25182    "
"C51645     ","PI28397    "
"C51646     ","PI28194    "
"C51647     ","PI23022    "
"C51648     ","PI20430    "
"C51649     ","PI21887    "
"C51650     ","PI21107    "
"C51651     ","PI21472    "
"C51652     ","PI23658    "
"C51653     ","PI26784    "
"C51654     ","PI20832    "
"C51655     ","PI28201    "
"C51656     ","PI23163    "
"C51657     ","PI27290    "
"C52068     ","PI25577    "
"C51659     ","PI28403    "
"C51660     ","PI28333    "
"C51661     ","PI23865    "
"C51662     ","PI23261    "
"C51663     ","PI25571    "
"C51664     ","PI22849    "
"C51665     ","PI20814    "
"C51666     ","PI21823    "
"C51667     ","PI21761    "
"C51668     ","PI22754    "
"C51669     ","PI22105    "
"C51670     ","PI22628    "
"C51671     ","PI27477    "
"C51672     ","PI24695    "
"C51673     ","PI24477    "
"C51674     ","PI25174    "
"C51675     ","PI22752    "
"C51676     ","PI24657    "
"C51677     ","PI21880    "
"C51678     ","PI23683    "
"C51679     ","PI25983    "
"C51680     ","PI22493    "
"C51681     ","PI20345    "
"C51682     ","PI27469    "
"C51683     ","PI22084    "
"C51684     ","PI22572    "
"C51685     ","PI27306    "
"C51686     ","PI24436    "
"C51687     ","PI26511    "
"C51688     ","PI25848    "
"C51689     ","PI24475    "
"C51690     ","PI25552    "
"C51691     ","PI26735    "
"C51692     ","PI23673    "
"C51693     ","PI28303    "
"C51694     ","PI23075    "
"C51695     ","PI27719    "
"C51696     ","PI28653    "
"C51697     ","PI27109    "
"C51698     ","PI20371    "
"C51699     ","PI22955    "
"C51700     ","PI22877    "
"C51701     ","PI18921    "
"C51702     ","PI26128    "
"C51703     ","PI27639    "
"C51704     ","PI18814    "
"C51705     ","PI19118    "
"C51706     ","PI20766    "
"C51707     ","PI25527    "
"C51708     ","PI23201    "
"C51709     ","PI21905    "
"C51710     ","PI27880    "
"C51711     ","PI26056    "
"C51712     ","PI19231    "
"C51713     ","PI24704    "
"C51714     ","PI28507    "
"C51715     ","PI23272    "
"C51716     ","PI27358    "
"C51717     ","PI19520    "
"C51718     ","PI21035    "
"C51719     ","PI23141    "
"C51720     ","PI20021    "
"C51721     ","PI20337    "
"C51722     ","PI24582    "
"C51723     ","PI20807    "
"C51724     ","PI20612    "
"C51725     ","PI20617    "
"C51726     ","PI28628    "
"C51727     ","PI24338    "
"C51728     ","PI21994    "
"C51729     ","PI19955    "
"C51730     ","PI26742    "
"C51731     ","PI26557    "
"C51732     ","PI24879    "
"C51733     ","PI23958    "
"C51734     ","PI27194    "
"C51735     ","PI21489    "
"C51736     ","PI21385    "
"C51737     ","PI26409    "
"C51738     ","PI28283    "
"C51739     ","PI27007    "
"C51740     ","PI24078    "
"C51741     ","PI27781    "
"C51742     ","PI21177    "
"C51743     ","PI20225    "
"C51744     ","PI25822    "
"C51745     ","PI19156    "
"C51746     ","PI28090    "
"C51747     ","PI27214    "
"C51748     ","PI20732    "
"C51749     ","PI25624    "
"C51750     ","PI28600    "
"C51751     ","PI23594    "
"C51752     ","PI21561    "
"C51753     ","PI28209    "
"C51754     ","PI21924    "
"C51755     ","PI27564    "
"C51756     ","PI23821    "
"C51757     ","PI28397    "
"C51758     ","PI27970    "
"C51759     ","PI21944    "
"C51760     ","PI21957    "
"C51761     ","PI24326    "
"C51762     ","PI24960    "
"C51763     ","PI26777    "
"C51764     ","PI27883    "
"C51765     ","PI22696    "
"C51766     ","PI26453    "
"C51767     ","PI19059    "
"C51768     ","PI27193    "
"C51769     ","PI25461    "
"C51770     ","PI25578    "
"C51771     ","PI21168    "
"C51772     ","PI23365    "
"C51773     ","PI25378    "
"C51774     ","PI19280    "
"C51775     ","PI24538    "
"C51776     ","PI25256    "
"C51777     ","PI19455    "
"C51778     ","PI20402    "
"C51779     ","PI20155    "
"C51780     ","PI28225    "
"C51781     ","PI24382    "
"C51782     ","PI20414    "
"C51783     ","PI22430    "
"C51784     ","PI24163    "
"C51785     ","PI22986    "
"C51786     ","PI20589    "
"C51787     ","PI28015    "
"C51788     ","PI20783    "
"C51789     ","PI25796    "
"C51790     ","PI24463    "
"C51791     ","PI26117    "
"C51792     ","PI25439    "
"C51793     ","PI26758    "
"C51794     ","PI19365    "
"C51795     ","PI21890    "
"C51796     ","PI23824    "
"C51797     ","PI27179    "
"C51798     ","PI19846    "
"C51799     ","PI19444    "
"C51800     ","PI18841    "
"C51801     ","PI26952    "
"C51802     ","PI20818    "
"C51803     ","PI26051    "
"C51804     ","PI19950    "
"C51805     ","PI27132    "
"C51806     ","PI23206    "
"C51807     ","PI24106    "
"C51808     ","PI28337    "
"C51809     ","PI22919    "
"C51810     ","PI19938    "
"C51811     ","PI22400    "
"C51983     ","PI23318    "
"C51813     ","PI21117    "
"C51814     ","PI25074    "
"C51815     ","PI23277    "
"C51816     ","PI19333    "
"C51817     ","PI21125    "
"C51818     ","PI23899    "
"C51819     ","PI27230    "
"C51820     ","PI21792    "
"C51821     ","PI23529    "
"C51822     ","PI26781    "
"C51823     ","PI21497    "
"C51824     ","PI27148    "
"C51825     ","PI25348    "
"C51826     ","PI24607    "
"C51827     ","PI24232    "
"C51828     ","PI27453    "
"C51829     ","PI26013    "
"C51830     ","PI28626    "
"C51831     ","PI20799    "
"C51832     ","PI26739    "
"C51833     ","PI23120    "
"C51834     ","PI22483    "
"C51835     ","PI23756    "
"C51836     ","PI25536    "
"C51837     ","PI22039    "
"C51838     ","PI19287    "
"C51839     ","PI23099    "
"C51840     ","PI23681    "
"C51841     ","PI28426    "
"C51842     ","PI21503    "
"C51843     ","PI28315    "
"C51844     ","PI21745    "
"C51845     ","PI27717    "
"C51846     ","PI26488    "
"C51847     ","PI18821    "
"C51848     ","PI26391    "
"C51849     ","PI20648    "
"C51850     ","PI25491    "
"C51851     ","PI24342    "
"C51852     ","PI19958    "
"C51853     ","PI18874    "
"C51854     ","PI18910    "
"C51855     ","PI21787    "
"C51856     ","PI19607    "
"C51857     ","PI19757    "
"C51858     ","PI25650    "
"C51859     ","PI20203    "
"C51860     ","PI26328    "
"C51861     ","PI24367    "
"C51862     ","PI19356    "
"C51863     ","PI20345    "
"C51864     ","PI19113    "
"C51865     ","PI27767    "
"C51866     ","PI19362    "
"C51867     ","PI20450    "
"C51868     ","PI24636    "
"C51869     ","PI25657    "
"C51870     ","PI19165    "
"C51871     ","PI24753    "
"C51872     ","PI27715    "
"C51873     ","PI26419    "
"C51874     ","PI20218    "
"C51875     ","PI26331    "
"C51876     ","PI22896    "
"C51877     ","PI22632    "
"C51878     ","PI23879    "
"C51879     ","PI20814    "
"C51880     ","PI22467    "
"C51881     ","PI21135    "
"C51882     ","PI19310    "
"C51883     ","PI22548    "
"C51884     ","PI21200    "
"C51885     ","PI25671    "
"C51886     ","PI20151    "
"C51887     ","PI19755    "
"C51888     ","PI23151    "
"C51889     ","PI21209    "
"C51890     ","PI27770    "
"C51891     ","PI20263    "
"C51892     ","PI20824    "
"C51893     ","PI23970    "
"C51894     ","PI23915    "
"C51895     ","PI24363    "
"C51896     ","PI22002    "
"C51897     ","PI26256    "
"C51898     ","PI20562    "
"C51899     ","PI26358    "
"C51900     ","PI24578    "
"C51901     ","PI20109    "
"C51902     ","PI19796    "
"C51903     ","PI21366    "
"C51904     ","PI24680    "
"C51905     ","PI18901    "
"C51906     ","PI21515    "
"C51907     ","PI18941    "
"C51908     ","PI28409    "
"C51909     ","PI20874    "
"C51910     ","PI21778    "
"C51911     ","PI20068    "
"C51912     ","PI22505    "
"C51913     ","PI23732    "
"C51914     ","PI19618    "
"C51915     ","PI19105    "
"C51916     ","PI24251    "
"C51917     ","PI24324    "
"C51918     ","PI25114    "
"C51919     ","PI27228    "
"C51920     ","PI25927    "
"C51921     ","PI22489    "
"C51922     ","PI26555    "
"C51923     ","PI18936    "
"C51924     ","PI24127    "
"C51925     ","PI23118    "
"C51926     ","PI19491    "
"C51927     ","PI28197    "
"C51928     ","PI19253    "
"C51929     ","PI25513    "
"C51930     ","PI25497    "
"C51931     ","PI25770    "
"C51932     ","PI25500    "
"C51933     ","PI24079    "
"C51934     ","PI23448    "
"C51935     ","PI24298    "
"C51936     ","PI26630    "
"C51937     ","PI19440    "
"C51938     ","PI21138    "
"C51939     ","PI22700    "
"C51940     ","PI27877    "
"C51941     ","PI24017    "
"C51942     ","PI20033    "
"C51943     ","PI26459    "
"C51944     ","PI19262    "
"C51945     ","PI21146    "
"C51946     ","PI20987    "
"C51947     ","PI25335    "
"C51948     ","PI20657    "
"C51949     ","PI21797    "
"C51950     ","PI23724    "
"C51951     ","PI25098    "
"C51952     ","PI23893    "
"C51953     ","PI27945    "
"C51954     ","PI27906    "
"C51955     ","PI24810    "
"C51956     ","PI22235    "
"C51957     ","PI26666    "
"C51958     ","PI28590    "
"C51959     ","PI26254    "
"C51960     ","PI22532    "
"C51961     ","PI24028    "
"C51962     ","PI23897    "
"C51963     ","PI27039    "
"C51964     ","PI20354    "
"C51965     ","PI22813    "
"C51966     ","PI27702    "
"C51967     ","PI23969    "
"C51968     ","PI23431    "
"C51969     ","PI23165    "
"C51970     ","PI25145    "
"C51971     ","PI28226    "
"C51972     ","PI23704    "
"C51973     ","PI20198    "
"C51974     ","PI23803    "
"C51975     ","PI18924    "
"C51976     ","PI23306    "
"C51977     ","PI27649    "
"C51978     ","PI28304    "
"C51979     ","PI26621    "
"C51980     ","PI24775    "
"C51981     ","PI21620    "
"C51982     ","PI21219    "
"C52154     ","PI21262    "
"C51984     ","PI20822    "
"C51985     ","PI23487    "
"C51986     ","PI28036    "
"C51987     ","PI20532    "
"C51988     ","PI23960    "
"C51989     ","PI26032    "
"C51990     ","PI19023    "
"C51991     ","PI22003    "
"C51992     ","PI21313    "
"C51993     ","PI21851    "
"C51994     ","PI25804    "
"C51995     ","PI22578    "
"C51996     ","PI24905    "
"C51997     ","PI28121    "
"C51998     ","PI25449    "
"C15282     ","PI19073    "
"C15283     ","PI24183    "
"C15284     ","PI25704    "
"C15285     ","PI20051    "
"C15286     ","PI28611    "
"C15287     ","PI26123    "
"C15288     ","PI28485    "
"C15289     ","PI25305    "
"C15290     ","PI22710    "
"C15291     ","PI26445    "
"C15292     ","PI19547    "
"C15293     ","PI18710    "
"C15294     ","PI27404    "
"C15295     ","PI25371    "
"C15296     ","PI20101    "
"C15297     ","PI23467    "
"C15298     ","PI19118    "
"C15299     ","PI21071    "
"C15300     ","PI27034    "
"C15301     ","PI21786    "
"C15302     ","PI24270    "
"C15303     ","PI22915    "
"C15304     ","PI24824    "
"C15305     ","PI25734    "
"C15306     ","PI27326    "
"C15307     ","PI19661    "
"C15308     ","PI26698    "
"C15309     ","PI23160    "
"C15310     ","PI20129    "
"C15311     ","PI19148    "
"C15312     ","PI20330    "
"C15313     ","PI27793    "
"C15314     ","PI20307    "
"C15315     ","PI21059    "
"C15316     ","PI28415    "
"C15317     ","PI27559    "
"C15318     ","PI21581    "
"C15319     ","PI19304    "
"C15320     ","PI19405    "
"C15321     ","PI20180    "
"C15322     ","PI23770    "
"C15323     ","PI25608    "
"C15324     ","PI18750    "
"C15325     ","PI20127    "
"C15326     ","PI25328    "
"C15327     ","PI20838    "
"C15328     ","PI25920    "
"C15329     ","PI25977    "
"C15330     ","PI26200    "
"C15331     ","PI25660    "
"C15332     ","PI27560    "
"C15333     ","PI22244    "
"C15334     ","PI23834    "
"C15335     ","PI27062    "
"C15336     ","PI22056    "
"C15337     ","PI24753    "
"C15338     ","PI20143    "
"C15339     ","PI22331    "
"C15340     ","PI25847    "
"C15341     ","PI23598    "
"C15342     ","PI22240    "
"C15343     ","PI27025    "
"C15344     ","PI26784    "
"C15345     ","PI22769    "
"C15346     ","PI24751    "
"C15347     ","PI28514    "
"C15348     ","PI24857    "
"C15349     ","PI20502    "
"C15350     ","PI26529    "
"C15351     ","PI21650    "
"C15352     ","PI25591    "
"C15353     ","PI19411    "
"C15354     ","PI19566    "
"C15355     ","PI28131    "
"C15356     ","PI26435    "
"C15357     ","PI20468    "
"C15358     ","PI22936    "
"C15359     ","PI26112    "
"C15360     ","PI21452    "
"C15361     ","PI19895    "
"C15362     ","PI19560    "
"C15363     ","PI21643    "
"C15364     ","PI24621    "
"C15365     ","PI23027    "
"C15366     ","PI28620    "
"C15367     ","PI28475    "
"C15368     ","PI27064    "
"C15369     ","PI24208    "
"C15370     ","PI21427    "
"C15371     ","PI27811    "
"C15372     ","PI28509    "
"C15373     ","PI26795    "
"C15374     ","PI23568    "
"C15375     ","PI24569    "
"C15376     ","PI28315    "
"C15377     ","PI22304    "
"C15378     ","PI21119    "
"C15379     ","PI21697    "
"C15380     ","PI26342    "
"C15381     ","PI22798    "
"C15382     ","PI23769    "
"C15383     ","PI19130    "
"C15384     ","PI19016    "
"C15385     ","PI25548    "
"C15386     ","PI22637    "
"C15387     ","PI18929    "
"C15388     ","PI20867    "
"C15560     ","PI26630    "
"C15390     ","PI25621    "
"C15391     ","PI23179    "
"C15392     ","PI26876    "
"C15393     ","PI24415    "
"C15394     ","PI28068    "
"C15395     ","PI26203    "
"C15396     ","PI25935    "
"C15397     ","PI21332    "
"C15398     ","PI21597    "
"C15399     ","PI27654    "
"C15400     ","PI20728    "
"C15401     ","PI22431    "
"C15402     ","PI18875    "
"C15403     ","PI28046    "
"C15404     ","PI24355    "
"C15405     ","PI25340    "
"C15406     ","PI27161    "
"C15407     ","PI23295    "
"C15408     ","PI19005    "
"C15409     ","PI26372    "
"C15410     ","PI28437    "
"C15411     ","PI19819    "
"C15412     ","PI26993    "
"C15413     ","PI24929    "
"C15414     ","PI18930    "
"C15415     ","PI26775    "
"C15416     ","PI19468    "
"C15417     ","PI22705    "
"C15418     ","PI25838    "
"C15419     ","PI26979    "
"C15420     ","PI23123    "
"C15421     ","PI21723    "
"C15422     ","PI24088    "
"C15423     ","PI23084    "
"C15424     ","PI20183    "
"C15425     ","PI20289    "
"C15426     ","PI20905    "
"C15427     ","PI20581    "
"C15428     ","PI22031    "
"C15429     ","PI20924    "
"C15430     ","PI21051    "
"C15431     ","PI24163    "
"C15432     ","PI21744    "
"C15433     ","PI19316    "
"C15434     ","PI20496    "
"C15435     ","PI19045    "
"C15436     ","PI25868    "
"C15437     ","PI28388    "
"C15438     ","PI21381    "
"C15439     ","PI23782    "
"C15440     ","PI20753    "
"C15441     ","PI26507    "
"C15442     ","PI26043    "
"C15443     ","PI26155    "
"C15444     ","PI23745    "
"C15445     ","PI23938    "
"C15446     ","PI22950    "
"C15447     ","PI18679    "
"C15448     ","PI24549    "
"C15449     ","PI26558    "
"C15450     ","PI22336    "
"C15451     ","PI25320    "
"C15452     ","PI27091    "
"C15453     ","PI20941    "
"C15454     ","PI24355    "
"C15455     ","PI25939    "
"C15456     ","PI27175    "
"C15457     ","PI19836    "
"C15458     ","PI27567    "
"C15459     ","PI20083    "
"C15460     ","PI26252    "
"C15461     ","PI22126    "
"C15462     ","PI20577    "
"C15463     ","PI26627    "
"C15464     ","PI26617    "
"C15465     ","PI26322    "
"C15466     ","PI24615    "
"C15467     ","PI20879    "
"C15468     ","PI28343    "
"C15469     ","PI21652    "
"C15470     ","PI19903    "
"C15471     ","PI25673    "
