"PH7296     ","CLARENCE                           ","PARGMAN                            ",67,1
"PH7297     ","RAYNA                              ","PARGMAN                            ",6,0
"PH7298     ","LUVENIA                            ","BURGO                              ",71,1
"PH7299     ","KEILA                              ","CARGO                              ",26,0
"PH7300     ","ANGELA                             ","FARGO                              ",84,1
"PH7301     ","CASIMIRA                           ","PARGO                              ",91,1
"PH7302     ","HOUSTON                            ","PARGO                              ",16,0
"PH7303     ","FONDA                              ","MARGOLIN                           ",72,1
"PH7304     ","MEGHANN                            ","MARGOLIS                           ",57,1
"PH7305     ","AMALIA                             ","BERGSENG                           ",65,1
"PH7306     ","GILBERT                            ","BERGSTROM                          ",39,0
"PH7307     ","CONCEPTION                         ","BORGSTROM                          ",2,0
"PH7308     ","SAMMIE                             ","BORGUEZ                            ",68,1
"PH7309     ","WALTON                             ","BORGUEZ                            ",31,0
"PH7310     ","GREGORY                            ","GARGUILO                           ",37,0
"PH7311     ","DANIELLE                           ","BERGUM                             ",64,1
"PH7312     ","LORETA                             ","VERHAGEN                           ",6,0
"PH7313     ","DELBERT                            ","VERHAGUE                           ",79,1
"PH7314     ","DALE                               ","DERHAMMER                          ",8,0
"PH7315     ","JESSE                              ","EHRHARD                            ",17,0
"PH7316     ","LAJUANA                            ","EHRHARD                            ",24,0
"PH7317     ","BOYCE                              ","EHRHART                            ",10,0
"PH7318     ","SALLY                              ","TERHERST                           ",89,1
"PH7319     ","TAYLOR                             ","TERHERST                           ",10,0
"PH7320     ","ANTONETTE                          ","VERHULST                           ",24,0
"PH7321     ","WINTER                             ","AARHUS                             ",0,0
"PH7322     ","ADAM                               ","GORI                               ",78,1
"PH7323     ","MINTA                              ","LORI                               ",72,1
"PH7324     ","JOANNE                             ","PERI                               ",5,0
"PH7325     ","KIM                                ","VARI                               ",8,0
"PH7326     ","TOI                                ","VARI                               ",6,0
"PH7327     ","STAN                               ","YORI                               ",99,1
"PH7328     ","DORTHY                             ","BARIA                              ",95,1
"PH7329     ","MORGAN                             ","VARIAN                             ",13,0
"PH7330     ","SAL                                ","VARIAN                             ",91,1
"PH7331     ","REA                                ","YERIAN                             ",68,1
"PH7332     ","ASHANTI                            ","SORIANO                            ",13,0
"PH7333     ","TAISHA                             ","SORIANO                            ",63,1
"PH7334     ","GRACE                              ","GARIBALDI                          ",74,1
"PH7335     ","VALRIE                             ","ARRIBAS                            ",66,1
"PH7336     ","CHRISTOPHER                        ","STRIBLEY                           ",42,0
"PH7337     ","TIMMY                              ","CORIC                              ",39,0
"PH7338     ","LASHANDRA                          ","SORICE                             ",93,1
"PH7339     ","SHAREN                             ","PERICH                             ",84,1
"PH7340     ","RANAE                              ","ULRICH                             ",25,0
"PH7341     ","JETTIE                             ","ZURICH                             ",90,1
"PH7342     ","DENNIS                             ","YURICIC                            ",87,1
"PH7343     ","NANETTE                            ","YURICIC                            ",85,1
"PH7344     ","CARLINE                            ","GARICK                             ",88,1
"PH7345     ","KIA                                ","STRICKLAN                          ",59,1
"PH7346     ","CELESTINA                          ","STRICKLAND                         ",47,0
"PH7347     ","LAURALEE                           ","STRICKLEN                          ",9,0
"PH7348     ","FELICE                             ","MERICLE                            ",27,0
"PH7349     ","IVORY                              ","MORICLE                            ",55,1
"PH7350     ","ANNAMARIA                          ","ORRICO                             ",84,1
"PH7351     ","MARITZA                            ","SIRICO                             ",23,0
"PH7352     ","SHALANDA                           ","CORID                              ",74,1
"PH7353     ","JACQUI                             ","STRID                              ",31,0
"PH7354     ","COLE                               ","SHRIDER                            ",42,0
"PH7355     ","AYANNA                             ","MERIDITH                           ",65,1
"PH7356     ","VINNIE                             ","DURIE                              ",76,1
"PH7357     ","ALAYNA                             ","MORIE                              ",14,0
"PH7358     ","DOMINICK                           ","CIRIELLO                           ",95,1
"PH4724     ","ELFREDA                            ","KELSHEIMER                         ",7,0
"PH4725     ","ZELLA                              ","KELSHEIMER                         ",6,0
"PH4726     ","SANDRA                             ","AILSHIRE                           ",52,1
"PH9399     ","GLAYDS                             ","DZURILLA                           ",30,0
"PH9400     ","LARRAINE                           ","BOURJOLLY                          ",49,0
"PH9401     ","MARIETTA                           ","BOURJOLLY                          ",20,0
"PH9402     ","ARMINDA                            ","STURK                              ",17,0
"PH9403     ","MITZI                              ","KOURKOUMELLIS                      ",77,1
"PH9404     ","REGGIE                             ","KOURKOUMELLIS                      ",58,1
"PH9405     ","DIERDRE                            ","BOURN                              ",46,0
"PH9406     ","OZELL                              ","JOURNEAY                           ",5,0
"PH9407     ","KANDRA                             ","CHURNER                            ",43,0
"PH9408     ","VICENTA                            ","JAURON                             ",73,1
"PH9409     ","LAKESHIA                           ","AFURONG                            ",41,0
"PH9410     ","KASIE                              ","THURRELL                           ",45,0
"PH9411     ","STAN                               ","SPURRIER                           ",93,1
"PH9412     ","BEULA                              ","PHURROUGH                          ",70,1
"PH9413     ","NINA                               ","STURRUP                            ",31,0
"PH9414     ","ESTELL                             ","AGURS                              ",65,1
"PH9415     ","CLORINDA                           ","COURSEAULT                         ",41,0
"PH9416     ","RANDA                              ","COURSEAULT                         ",47,0
"PH9417     ","PATSY                              ","SKURSKI                            ",88,1
"PH9418     ","VERLA                              ","COURTENAY                          ",34,0
"PH9419     ","NICOLAS                            ","MEURY                              ",21,0
"PH9420     ","VALORIE                            ","MEURY                              ",24,0
"PH9421     ","SHAREN                             ","NOURY                              ",40,0
"PH9422     ","JOHN                               ","SOUS                               ",15,0
"PH9423     ","ETTA                               ","PRUSAK                             ",82,1
"PH9424     ","REITA                              ","PRUSAK                             ",70,1
"PH9425     ","FRANCISCO                          ","DAUSCH                             ",79,1
"PH9426     ","WHITLEY                            ","NEUSCH                             ",81,1
"PH9427     ","NIESHA                             ","FRUSCIANTE                         ",10,0
"PH9428     ","SHANTEL                            ","FRUSCIANTE                         ",6,0
"PH9429     ","ANTHONY                            ","BOUSE                              ",56,1
"PH9430     ","EDMUNDO                            ","GAUSE                              ",80,1
"PH9431     ","MERLE                              ","MOUSE                              ",92,1
"PH9432     ","BRIDGET                            ","NEUSE                              ",75,1
"PH9433     ","NOAH                               ","NEUSE                              ",63,1
"PH9434     ","TOMMIE                             ","SAUSEDO                            ",47,0
"PH9435     ","CHARLOTT                           ","KRUSEMARK                          ",33,0
"PH9436     ","JON                                ","HOUSEMATE                          ",76,1
"PH9437     ","MARLIN                             ","LAUSENG                            ",66,1
"PH9438     ","IRINA                              ","MEUSER                             ",66,1
"PH9439     ","WYNELL                             ","PLUSH                              ",87,1
"PH9440     ","DEANDREA                           ","TRUSH                              ",63,1
"PH9441     ","KATELYN                            ","LAUSIER                            ",55,1
"PH9442     ","ENEIDA                             ","GRUSKA                             ",41,0
"PH9443     ","CONCHA                             ","CLUSKY                             ",88,1
"PH9444     ","VITA                               ","CLUSKY                             ",15,0
"PH9445     ","STEFANY                            ","BAUSMAN                            ",25,0
"PH9446     ","MIKE                               ","GAUSMAN                            ",94,1
"PH9447     ","BO                                 ","HAUSMAN                            ",24,0
"PH9448     ","MOON                               ","KLUSMAN                            ",76,1
"PH9449     ","COLE                               ","CRUSON                             ",78,1
"PH9450     ","WILLOW                             ","JAUSS                              ",10,0
"PH9451     ","KERSTIN                            ","MAUSS                              ",6,0
"PH9452     ","MATHILDA                           ","THUSS                              ",54,1
"PH9453     ","ENID                               ","TRUSS                              ",10,0
"PH9454     ","JEANELLE                           ","KOUSSA                             ",85,1
"PH9455     ","GENA                               ","BRUSSEAU                           ",53,1
"PH9456     ","REID                               ","TRUSSEL                            ",33,0
"PH9457     ","CLAY                               ","BRUSSER                            ",7,0
"PH9458     ","MIGNON                             ","TRUSSLER                           ",95,1
"PH9459     ","ALISON                             ","BOUSSON                            ",89,1
"PH9460     ","CLEMENCIA                          ","BOUSSON                            ",35,0
"PH9461     ","VERNA                              ","BLUST                              ",79,1
"PH9462     ","DOTTY                              ","BRUST                              ",57,1
"PH9463     ","ROMEO                              ","FAUST                              ",71,1
"PH9464     ","SID                                ","HOUSTEN                            ",97,1
"PH9465     ","CLIFF                              ","FAUSTO                             ",17,0
"PH9466     ","VICTOR                             ","IKUTA                              ",60,1
"PH9467     ","WYNELL                             ","KLUTE                              ",27,0
"PH9468     ","DEWAYNE                            ","TAUTEOLI                           ",11,0
"PH9469     ","ILEANA                             ","SHUTES                             ",86,1
"PH1614     ","CHIQUITA                           ","MEDOZA                             ",95,1
"PH1615     ","YEE                                ","ANDRA                              ",44,0
"PH1616     ","BROOK                              ","ZADRA                              ",87,1
"PH1617     ","MIKEL                              ","ANDRADA                            ",69,1
"PH1618     ","LACI                               ","ANDRANGO                           ",84,1
"PH1619     ","HATTIE                             ","MADRAS                             ",37,0
"PH1620     ","NELLE                              ","ANDREASEN                          ",5,0
"PH1621     ","NIDA                               ","BODREAU                            ",5,0
"PH1622     ","CECILIA                            ","ANDREOTTI                          ",71,1
"PH1623     ","CAMILLE                            ","BODREY                             ",76,1
"PH1624     ","DEIRDRE                            ","BODREY                             ",15,0
"PH1625     ","ROXANNE                            ","ANDRICK                            ",12,0
"PH1626     ","JULIUS                             ","MUDRICK                            ",92,1
"PH1627     ","HENRIETTA                          ","CADRIEL                            ",42,0
"PH1628     ","COLUMBUS                           ","RODRIGO                            ",57,1
"PH1629     ","FELISA                             ","RODRIGUEZ                          ",68,1
"PH1630     ","SHIN                               ","DODRILL                            ",50,0
"PH1631     ","YASUKO                             ","ENDRIS                             ",59,1
"PH1632     ","DANNETTE                           ","MADRIZ                             ",11,0
"PH1633     ","LYNSEY                             ","MADRIZ                             ",43,0
"PH1634     ","TERESE                             ","ANDRLE                             ",74,1
"PH1635     ","MARGARETE                          ","KUDRNA                             ",86,1
"PH1636     ","SUN                                ","ANDRONIS                           ",23,0
"PH1637     ","FLORENTINO                         ","ANDROSKY                           ",61,1
"PH1638     ","CEDRICK                            ","PEDROSO                            ",31,0
"PH1639     ","ARTIE                              ","ZODROW                             ",26,0
"PH1640     ","ASIA                               ","BIDROWSKI                          ",8,0
"PH1641     ","KATHRYN                            ","ANDRZEJCZYK                        ",78,1
"PH1642     ","ARLENE                             ","HADSELL                            ",33,0
"PH1643     ","JESSI                              ","GODSEY                             ",91,1
"PH1644     ","ESTELLA                            ","BEDSON                             ",46,0
"PH1645     ","MARJORY                            ","EIDSON                             ",29,0
"PH1646     ","ZOLA                               ","EIDSON                             ",69,1
"PH1647     ","MITCHELL                           ","HODSON                             ",47,0
"PH1648     ","RAYMONDE                           ","SEDTAL                             ",85,1
"PH1649     ","ZONIA                              ","PADUANO                            ",9,0
"PH1650     ","JETTIE                             ","LADUC                              ",13,0
"PH1651     ","DANTE                              ","INDUDDI                            ",67,1
"PH1652     ","SARAI                              ","MCDUFFIE                           ",68,1
"PH1653     ","ALYSA                              ","MODUGNO                            ",27,0
"PH1654     ","GLENNA                             ","ABDULA                             ",20,0
"PH1655     ","AMEE                               ","ABDULLA                            ",1,0
"PH1656     ","JUSTIN                             ","ABDULLAI                           ",92,1
"PH1657     ","KERRIE                             ","RADUNE                             ",26,0
"PH1658     ","TIANNA                             ","MCDUNN                             ",31,0
"PH1659     ","AUBREY                             ","SADVARY                            ",94,1
"PH1660     ","THEODORA                           ","HIDVEGI                            ",59,1
"PH1661     ","FIDEL                              ","LUDVIGSON                          ",20,0
"PH1662     ","MARTY                              ","LUDVIK                             ",51,1
"PH1663     ","LASHELL                            ","RADWANSKI                          ",3,0
"PH1664     ","JEANA                              ","BEDWARD                            ",95,1
"PH1665     ","VON                                ","CADWELL                            ",86,1
"PH1666     ","NOLA                               ","DODY                               ",50,0
"PH1667     ","MYUNG                              ","HIDY                               ",87,1
"PH1668     ","CONRAD                             ","HUDY                               ",11,0
"PH1669     ","ELOISA                             ","JUDY                               ",11,0
"PH1670     ","BRADLY                             ","GODYN                              ",19,0
"PH1671     ","JERRICA                            ","KEDZIERSKI                         ",49,0
"PH1672     ","CLAUDIE                            ","RUDZINSKI                          ",99,1
"PH1673     ","MALIA                              ","AGE                                ",69,1
"PH1674     ","JENNA                              ","CUE                                ",42,0
"PH1675     ","KATHERN                            ","EYE                                ",80,1
"PH1676     ","MARC                               ","EYE                                ",20,0
"PH1677     ","MISTY                              ","GUE                                ",22,0
"PH1678     ","HERIBERTO                          ","IKE                                ",58,1
"PH1679     ","DEXTER                             ","JEE                                ",51,1
"PH1680     ","VIVAN                              ","JUE                                ",45,0
"PH1681     ","LATINA                             ","KOE                                ",57,1
"PH1682     ","MARKITA                            ","MOE                                ",47,0
"PH1683     ","DORA                               ","TYE                                ",21,0
"PH1684     ","LENA                               ","TYE                                ",43,0
"PH2927     ","YUKI                               ","ROHLAND                            ",40,0
"PH2928     ","MILAN                              ","KAHLE                              ",0,0
"PH2929     ","FERNANDO                           ","RUHLE                              ",56,1
"PH2930     ","ROSETTA                            ","SCHLEIBAUM                         ",12,0
"PH2931     ","NANCEY                             ","SCHLEIFER                          ",38,0
"PH2932     ","CARON                              ","ESHLEMAN                           ",13,0
"PH2933     ","JOETTA                             ","WAHLENMAIER                        ",83,1
"PH2934     ","PIEDAD                             ","SCHLEPPY                           ",14,0
"PH2935     ","ARLINDA                            ","GEHLER                             ",80,1
"PH2936     ","LOGAN                              ","GEHLER                             ",11,0
"PH2937     ","RAYE                               ","OEHLER                             ",74,1
"PH2938     ","LASHAUN                            ","SCHLETT                            ",30,0
"PH2939     ","LEXIE                              ","MIHLFELD                           ",42,0
"PH2940     ","ELISABETH                          ","KOHLI                              ",96,1
"PH2941     ","LAUNA                              ","SCHLICK                            ",45,0
"PH2942     ","ALVA                               ","JEHLICKA                           ",77,1
"PH2943     ","MARCELINE                          ","SCHLICKER                          ",51,1
"PH2944     ","SOLANGE                            ","DAHLMAN                            ",33,0
"PH2945     ","HANH                               ","MAHLMAN                            ",89,1
"PH2946     ","LANITA                             ","ROHLMAN                            ",23,0
"PH2947     ","PHILLIS                            ","ROHLMAN                            ",41,0
"PH2948     ","JILL                               ","KUHLMEY                            ",2,0
"PH2949     ","DONN                               ","SCHLOOP                            ",96,1
"PH2950     ","HISAKO                             ","SCHLOSBERG                         ",76,1
"PH2951     ","WILLODEAN                          ","SCHLOSSER                          ",22,0
"PH2952     ","SOCORRO                            ","WOHLRAB                            ",60,1
"PH2953     ","KORTNEY                            ","BAHLS                              ",82,1
"PH2954     ","JARED                              ","BOHLSEN                            ",71,1
"PH2955     ","ALLA                               ","MUHLSTEIN                          ",98,1
"PH2956     ","BARBERA                            ","SCHLUETER                          ",4,0
"PH2957     ","SHAREN                             ","SCHLUETER                          ",66,1
"PH2958     ","BILLY                              ","SCHMALE                            ",57,1
"PH2959     ","MAMMIE                             ","SCHMALE                            ",39,0
"PH2960     ","TORRI                              ","SCHMALING                          ",27,0
"PH2961     ","CHRISTA                            ","GEHMAN                             ",22,0
"PH2962     ","KANESHA                            ","MOHMAND                            ",21,0
"PH2963     ","NEDRA                              ","MOHMED                             ",18,0
"PH2964     ","GRAZYNA                            ","LOHMEIER                           ",58,1
"PH2965     ","LISBETH                            ","REHMEIER                           ",57,1
"PH2966     ","FAUSTINO                           ","SCHMIDT                            ",7,0
"PH2967     ","CHELSEA                            ","SCHMIED                            ",66,1
"PH2968     ","STEPHANIE                          ","LOHMILLER                          ",77,1
"PH2969     ","ELDRIDGE                           ","SCHMIOT                            ",90,1
"PH2970     ","DALLAS                             ","SCHMITH                            ",37,0
"PH2971     ","WAI                                ","SCHMITZER                          ",17,0
"PH2972     ","PAMALA                             ","SCHMOLL                            ",15,0
"PH2973     ","JAIME                              ","SCHMUCKER                          ",51,1
"PH2974     ","MINTA                              ","SCHMUNK                            ",85,1
"PH2975     ","THERON                             ","DEHN                               ",9,0
"PH2976     ","TOMEKA                             ","JAHN                               ",60,1
"PH2977     ","BARBARA                            ","KUHN                               ",2,0
"PH2978     ","NORINE                             ","REHN                               ",11,0
"PH2979     ","AVA                                ","SCHNAUTZ                           ",20,0
"PH2980     ","TOBY                               ","REHNBERG                           ",57,1
"PH2981     ","OLYMPIA                            ","JAHNCKE                            ",21,0
"PH2982     ","MADIE                              ","JOHNDROW                           ",10,0
"PH2983     ","TORI                               ","KUHNE                              ",52,1
"PH2984     ","WILFORD                            ","SCHNEE                             ",81,1
"PH2985     ","LUANA                              ","SCHNEIDMAN                         ",35,0
"PH2986     ","JON                                ","FEHNEL                             ",87,1
"PH2987     ","PENNY                              ","FEHNEL                             ",22,0
"PH2988     ","RAYE                               ","FEHNEL                             ",86,1
"PH2989     ","ETHAN                              ","BOHNENKAMP                         ",17,0
"PH2990     ","TAMESHA                            ","BOHNENKAMP                         ",18,0
"PH2991     ","SHAE                               ","ASHNER                             ",88,1
"PH2992     ","ROLLAND                            ","BAHNER                             ",45,0
"PH2993     ","LEORA                              ","WOHNER                             ",64,1
"PH2994     ","RUFINA                             ","ZEHNER                             ",20,0
"PH2995     ","ALANA                              ","DEHNERT                            ",28,0
"PH2996     ","PAMILA                             ","SEHNERT                            ",94,1
"PH2997     ","DORRIS                             ","JOHNICO                            ",8,0
"PH7217     ","LINH                               ","FERER                              ",52,1
"PH7218     ","CAROYLN                            ","PERERA                             ",11,0
"PH7219     ","CHARLINE                           ","HERERRA                            ",36,0
"PH7220     ","KARYL                              ","BIRES                              ",37,0
"PH7221     ","RENEA                              ","BORES                              ",99,1
"PH7222     ","ALONSO                             ","GERES                              ",80,1
"PH7223     ","STEPHNIE                           ","HIRES                              ",85,1
"PH7224     ","KARLYN                             ","SIRES                              ",40,0
"PH7225     ","CHI                                ","TERESA                             ",87,1
"PH7226     ","WILBERT                            ","THRESS                             ",93,1
"PH7227     ","GENARO                             ","KERESTES                           ",33,0
"PH7228     ","ROBIN                              ","KERESTES                           ",9,0
"PH7229     ","CECILIA                            ","AGRESTI                            ",26,0
"PH7230     ","GENE                               ","FARETRA                            ",81,1
"PH7231     ","ALANA                              ","GARETT                             ",21,0
"PH7232     ","JACKLYN                            ","JARETT                             ",61,1
"PH7233     ","SHENNA                             ","BURETTA                            ",3,0
"PH7234     ","FELICITAS                          ","DURETTE                            ",23,0
"PH7235     ","MELISSIA                           ","GORETTI                            ",72,1
"PH7236     ","JULE                               ","DEREU                              ",0,0
"PH7237     ","DONETTA                            ","MAREVKA                            ",21,0
"PH7238     ","MARLO                              ","MAREVKA                            ",7,0
"PH7239     ","EDWARDO                            ","GAREY                              ",64,1
"PH7240     ","SHENNA                             ","GOREY                              ",29,0
"PH7241     ","JENNIE                             ","HOREY                              ",29,0
"PH7242     ","CRUZ                               ","BEREZNAK                           ",76,1
"PH7243     ","TORRIE                             ","CERF                               ",47,0
"PH7244     ","GIOVANNA                           ","DORF                               ",94,1
"PH7245     ","ADELAIDA                           ","WIRF                               ",41,0
"PH7246     ","TOI                                ","WIRF                               ",75,1
"PH7247     ","LILLIAM                            ","VERFAILLIE                         ",77,1
"PH7248     ","RETTA                              ","GARFF                              ",6,0
"PH7249     ","AMIRA                              ","KORFF                              ",39,0
"PH7250     ","HARRY                              ","SARFF                              ",58,1
"PH7251     ","ROSS                               ","KORFHAGE                           ",55,1
"PH7252     ","BUNNY                              ","GARFIELD                           ",29,0
"PH7253     ","CHRISTAL                           ","GERFIN                             ",79,1
"PH7254     ","JAE                                ","NORFOLK                            ",70,1
"PH7255     ","TWANA                              ","BERGA                              ",39,0
"PH7256     ","BIANCA                             ","DERGA                              ",63,1
"PH7257     ","MICHEL                             ","DERGA                              ",92,1
"PH7258     ","KARI                               ","MORGA                              ",77,1
"PH7259     ","PENELOPE                           ","PARGA                              ",16,0
"PH7260     ","IRIS                               ","MORGADO                            ",32,0
"PH7261     ","VENETTA                            ","MORGADO                            ",86,1
"PH7262     ","LAWANDA                            ","VERGAMINI                          ",54,1
"PH7263     ","TWANA                              ","DARGAN                             ",5,0
"PH7264     ","CAMELIA                            ","MORGANTI                           ",7,0
"PH7265     ","DEWITT                             ","MORGANTI                           ",49,0
"PH7266     ","ELVA                               ","MORGE                              ",2,0
"PH7267     ","GLADYS                             ","MORGE                              ",69,1
"PH7268     ","MITCHELL                           ","SORGE                              ",48,0
"PH7269     ","NISHA                              ","BERGEMANN                          ",96,1
"PH7270     ","SHAUNTA                            ","BURGEN                             ",23,0
"PH7271     ","LEEANNE                            ","JURGEN                             ",26,0
"PH7272     ","MOISES                             ","BERGENE                            ",41,0
"PH7273     ","CAROLANN                           ","BERGENER                           ",53,1
"PH7274     ","WAYNE                              ","BURGENER                           ",12,0
"PH7275     ","SHELDON                            ","HERGENRADER                        ",90,1
"PH7276     ","JENNEFER                           ","JURGENSMEIER                       ",32,0
"PH7277     ","BEAULAH                            ","JURGENSMEYER                       ",10,0
"PH7278     ","FABIOLA                            ","MARGERUM                           ",20,0
"PH7279     ","VANCE                              ","AURGES                             ",44,0
"PH7280     ","ROWENA                             ","HARGES                             ",5,0
"PH7281     ","ELMIRA                             ","FURGESON                           ",96,1
"PH7282     ","HONG                               ","TORGESON                           ",24,0
"PH7283     ","KASEY                              ","BURGEY                             ",3,0
"PH7284     ","MELVINA                            ","BERGFALK                           ",11,0
"PH7285     ","EBONIE                             ","BERGFELD                           ",8,0
"PH7286     ","CARLEEN                            ","VERGHESE                           ",37,0
"PH7287     ","JANENE                             ","SERGI                              ",88,1
"PH7644     ","SOLEDAD                            ","DAROCHA                            ",67,1
"PH7645     ","TRACY                              ","STROER                             ",0,0
"PH7646     ","JONAH                              ","SCROGGY                            ",60,1
"PH7647     ","MARYALICE                          ","SCROGGY                            ",56,1
"PH7648     ","MARIO                              ","SCROGHAM                           ",34,0
"PH7649     ","LEMUEL                             ","KUROHARA                           ",58,1
"PH7650     ","TODD                               ","STROHMEYER                         ",94,1
"PH7651     ","HONG                               ","DEROIN                             ",65,1
"PH819      ","ENOCH                              ","TIBBS                              ",89,1
"PH820      ","ARDELL                             ","LIBBY                              ",7,0
"PH821      ","SANJUANITA                         ","RYBCZYK                            ",59,1
"PH822      ","DANNIELLE                          ","SOBCZYNSKI                         ",9,0
"PH823      ","FIDELA                             ","SOBCZYNSKI                         ",29,0
"PH2790     ","DORETHA                            ","MCGURK                             ",91,1
"PH2791     ","CORA                               ","BOGUS                              ",96,1
"PH2792     ","OLLIE                              ","BOGUS                              ",72,1
"PH2793     ","DANIA                              ","VIGUS                              ",99,1
"PH2794     ","DARRYL                             ","MOGUSH                             ",5,0
"PH2795     ","MONA                               ","ANGUSTIA                           ",28,0
"PH2796     ","OREN                               ","AUGUSTSON                          ",89,1
"PH2797     ","ARIEL                              ","DEGUZMAN                           ",7,0
"PH2798     ","KRAIG                              ","BAGWILL                            ",41,0
"PH2799     ","CORNELIA                           ","MAGWIRE                            ",41,0
"PH2800     ","VICTOR                             ","KOH                                ",77,1
"PH2801     ","MANA                               ","MAH                                ",86,1
"PH2802     ","DOLORIS                            ","NOH                                ",77,1
"PH2803     ","LILLY                              ","SCHAAP                             ",78,1
"PH2804     ","KARYN                              ","SCHADEGG                           ",23,0
"PH2805     ","KENYATTA                           ","SCHADEGG                           ",4,0
"PH2806     ","DEVORA                             ","SCHAER                             ",6,0
"PH2807     ","GALINA                             ","SCHAER                             ",37,0
"PH2808     ","MILLICENT                          ","MAHAFFEY                           ",54,1
"PH2809     ","ELENORE                            ","SCHAFFHAUSER                       ",42,0
"PH2810     ","ROSALIE                            ","MCHAFFIE                           ",16,0
"PH2811     ","JAROD                              ","REHAGEN                            ",83,1
"PH2812     ","RAQUEL                             ","REHAGEN                            ",36,0
"PH2813     ","RAUL                               ","REHAK                              ",85,1
"PH2814     ","ELINOR                             ","MAHALA                             ",56,1
"PH2815     ","HERBERT                            ","MIHALEK                            ",23,0
"PH2816     ","PHYLLIS                            ","RAHALL                             ",45,0
"PH2817     ","JEFFIE                             ","SCHALLIG                           ",71,1
"PH2818     ","GRACE                              ","ANHALT                             ",83,1
"PH2819     ","VICTORINA                          ","ANHALT                             ",17,0
"PH2820     ","LORETA                             ","LAHAM                              ",47,0
"PH2821     ","RENATO                             ","SCHAMBERGER                        ",95,1
"PH2822     ","SHERYL                             ","SCHAMBUREK                         ",71,1
"PH2823     ","CURTIS                             ","ALHAMEED                           ",19,0
"PH2824     ","SCARLETT                           ","ATHAN                              ",0,0
"PH2825     ","NA                                 ","MOHAN                              ",84,1
"PH2826     ","IGNACIA                            ","BEHANAN                            ",92,1
"PH2827     ","YUNG                               ","ATHANASIOU                         ",98,1
"PH2828     ","MOSES                              ","AKHAND                             ",92,1
"PH2829     ","BRITNEY                            ","MYHAND                             ",32,0
"PH2830     ","KIRBY                              ","SCHANER                            ",34,0
"PH2831     ","BURT                               ","SCHANGE                            ",48,0
"PH2832     ","KELLIE                             ","SCHANNO                            ",29,0
"PH2833     ","ZACHARIAH                          ","ATHANS                             ",10,0
"PH2834     ","PETRA                              ","SCHAPPELL                          ",68,1
"PH2835     ","SAMANTHA                           ","ZAHAR                              ",39,0
"PH2836     ","LILLI                              ","ECHARD                             ",95,1
"PH2837     ","KRISTIAN                           ","ERHARD                             ",42,0
"PH2838     ","MALIA                              ","SCHARDEIN                          ",42,0
"PH2839     ","PAZ                                ","SCHARPF                            ",8,0
"PH2840     ","DANICA                             ","SCHARRER                           ",84,1
"PH2841     ","SHAE                               ","SCHARRER                           ",71,1
"PH2842     ","TINY                               ","BOHART                             ",4,0
"PH2843     ","DONNETTA                           ","DEHART                             ",50,0
"PH2844     ","LAN                                ","DEHASS                             ",49,0
"PH2845     ","EARLENE                            ","YUHASZ                             ",83,1
"PH2846     ","OMER                               ","SCHATZ                             ",26,0
"PH2847     ","TOSHIA                             ","SCHAUS                             ",7,0
"PH2848     ","ISAIAS                             ","ECHAVARRIA                         ",41,0
"PH2849     ","ROSARIA                            ","LAHAYE                             ",33,0
"PH2850     ","ASIA                               ","WAHBA                              ",43,0
"PH2851     ","COLEMAN                            ","WAHBA                              ",9,0
"PH2852     ","JULIA                              ","WAHBA                              ",5,0
"PH2853     ","KELSIE                             ","WAHBA                              ",43,0
"PH2854     ","OMA                                ","ASHCRAFT                           ",69,1
"PH2855     ","MAN                                ","LOHDEN                             ",98,1
"PH2856     ","CHRISTIE                           ","WEHE                               ",99,1
"PH2857     ","AL                                 ","YOHE                               ",66,1
"PH2858     ","KENYATTA                           ","SCHEAR                             ",91,1
"PH2859     ","RONALD                             ","SCHEAR                             ",82,1
"PH2860     ","DEBRAH                             ","SCHEARER                           ",28,0
"PH9813     ","SIRENA                             ","MAYBERRY                           ",1,0
"PH9814     ","BARBAR                             ","LOYBORG                            ",6,0
"PH9815     ","NOAH                               ","MAYBURY                            ",58,1
"PH9816     ","SONG                               ","BRYCE                              ",0,0
"PH9817     ","RUSSEL                             ","CAYCE                              ",59,1
"PH9818     ","VENA                               ","JOYCE                              ",8,0
"PH9819     ","ROBERTO                            ","PRYCE                              ",93,1
"PH9820     ","ANDERA                             ","HUYCK                              ",58,1
"PH9821     ","LINDA                              ","HUYCK                              ",91,1
"PH9822     ","STEFANI                            ","HUYCK                              ",94,1
"PH9823     ","AURELIA                            ","MAYCOCK                            ",84,1
"PH9824     ","NOMA                               ","MAYCOCK                            ",53,1
"PH9825     ","JANNIE                             ","OPYD                               ",52,1
"PH9826     ","GROVER                             ","BEYDA                              ",12,0
"PH9827     ","ADRIANNA                           ","HAYDAL                             ",0,0
"PH9828     ","RICKY                              ","LEYDECKER                          ",83,1
"PH9829     ","AGRIPINA                           ","BRYDEN                             ",89,1
"PH9830     ","PHOEBE                             ","GAYDEN                             ",58,1
"PH9831     ","CORALEE                            ","HAYDT                              ",0,0
"PH9832     ","LACEY                              ","GUYE                               ",47,0
"PH9833     ","JOSE                               ","HOYE                               ",30,0
"PH9834     ","KENYATTA                           ","ALYEA                              ",15,0
"PH9835     ","MICHA                              ","SAYED                              ",83,1
"PH9836     ","SHERA                              ","MAYEDA                             ",75,1
