"PI22805    ","CONRAD                             ","CONRAD                             ",45,"S12696     "
"PI22806    ","LATRICE                            ","LATRICE                            ",84,"S15383     "
"PI22807    ","HERBERT                            ","HERBERT                            ",49,"S16493     "
"PI22808    ","DAISEY                             ","DAISEY                             ",40,"S14527     "
"PI22809    ","CHARLES                            ","CHARLES                            ",39,"S11455     "
"PI22810    ","MARGHERITA                         ","MARGHERITA                         ",6,"S10312     "
"PI22811    ","PAIGE                              ","PAIGE                              ",63,"S12288     "
"PI22812    ","JOE                                ","JOE                                ",68,"S12061     "
"PI22813    ","CORA                               ","CORA                               ",53,"S10298     "
"PI22814    ","CANDACE                            ","CANDACE                            ",3,"S18654     "
"PI22815    ","TIFFANIE                           ","TIFFANIE                           ",39,"S12960     "
"PI22816    ","ALBINA                             ","ALBINA                             ",75,"S12536     "
"PI22817    ","ROMEO                              ","ROMEO                              ",18,"S18181     "
"PI22818    ","KATHRIN                            ","KATHRIN                            ",83,"S16481     "
"PI22819    ","MELODEE                            ","MELODEE                            ",60,"S15688     "
"PI22820    ","TRANG                              ","TRANG                              ",81,"S12838     "
"PI22821    ","BLONDELL                           ","BLONDELL                           ",56,"S16885     "
"PI22822    ","JOCELYN                            ","JOCELYN                            ",5,"S14961     "
"PI22823    ","ELFRIEDE                           ","ELFRIEDE                           ",13,"S14812     "
"PI22824    ","ELMER                              ","ELMER                              ",20,"S12509     "
"PI22825    ","DIONNE                             ","DIONNE                             ",9,"S14303     "
"PI22826    ","SAMATHA                            ","SAMATHA                            ",40,"S10932     "
"PI22827    ","SHASTA                             ","SHASTA                             ",89,"S16641     "
"PI22828    ","JAYSON                             ","JAYSON                             ",22,"S16906     "
"PI22829    ","BETTINA                            ","BETTINA                            ",32,"S12085     "
"PI22830    ","SHARRON                            ","SHARRON                            ",86,"S16614     "
"PI22831    ","REA                                ","REA                                ",62,"S11979     "
"PI22832    ","CHARMAINE                          ","CHARMAINE                          ",66,"S15413     "
"PI22833    ","GALE                               ","GALE                               ",44,"S17736     "
"PI22834    ","ALYSON                             ","ALYSON                             ",50,"S12351     "
"PI22835    ","CHRIS                              ","CHRIS                              ",20,"S10438     "
"PI22836    ","EMELDA                             ","EMELDA                             ",94,"S12776     "
"PI22837    ","LEAN                               ","LEAN                               ",44,"S14431     "
"PI22838    ","JAYNE                              ","JAYNE                              ",94,"S13177     "
"PI22839    ","TASIA                              ","TASIA                              ",63,"S15139     "
"PI22840    ","INGER                              ","INGER                              ",84,"S18165     "
"PI22841    ","MARQUITA                           ","MARQUITA                           ",94,"S18635     "
"PI22842    ","CLORA                              ","CLORA                              ",42,"S15054     "
"PI22843    ","TERESA                             ","TERESA                             ",65,"S15828     "
"PI22844    ","ARLYNE                             ","ARLYNE                             ",90,"S17970     "
"PI22845    ","GITA                               ","GITA                               ",53,"S17404     "
"PI22846    ","SAMMY                              ","SAMMY                              ",47,"S11574     "
"PI22847    ","CAREN                              ","CAREN                              ",92,"S17779     "
"PI22848    ","LORI                               ","LORI                               ",40,"S10385     "
"PI22849    ","NECOLE                             ","NECOLE                             ",85,"S10829     "
"PI22850    ","BERNIE                             ","BERNIE                             ",22,"S11745     "
"PI22851    ","SHIRLEY                            ","SHIRLEY                            ",91,"S11062     "
"PI22852    ","YASMIN                             ","YASMIN                             ",1,"S15069     "
"PI22853    ","ZULEMA                             ","ZULEMA                             ",25,"S12202     "
"PI22854    ","SANTOS                             ","SANTOS                             ",38,"S15496     "
"PI22855    ","ANDERA                             ","ANDERA                             ",36,"S10286     "
"PI22856    ","LINDA                              ","LINDA                              ",6,"S14500     "
"PI22857    ","STEFANI                            ","STEFANI                            ",6,"S14587     "
"PI22858    ","CHAUNCEY                           ","CHAUNCEY                           ",78,"S16287     "
"PI22859    ","PHILOMENA                          ","PHILOMENA                          ",36,"S17363     "
"PI22860    ","NGA                                ","NGA                                ",36,"S17837     "
"PI22861    ","MYRTIE                             ","MYRTIE                             ",51,"S10497     "
"PI22862    ","SCARLETT                           ","SCARLETT                           ",55,"S13472     "
"PI22863    ","BRYCE                              ","BRYCE                              ",8,"S11384     "
"PI22864    ","TOMIKO                             ","TOMIKO                             ",75,"S13116     "
"PI28624    ","FLORRIE                            ","FLORRIE                            ",20,"S12393     "
"PI28625    ","JOSEF                              ","JOSEF                              ",38,"S13691     "
"PI28626    ","MIRELLA                            ","MIRELLA                            ",76,"S11723     "
"PI28627    ","ROSITA                             ","ROSITA                             ",46,"S15730     "
"PI28628    ","SUMIKO                             ","SUMIKO                             ",33,"S12519     "
"PI28629    ","MONICA                             ","MONICA                             ",80,"S15890     "
"PI28630    ","TERINA                             ","TERINA                             ",65,"S17942     "
"PI28631    ","JOHNNIE                            ","JOHNNIE                            ",17,"S18438     "
"PI28632    ","DOT                                ","DOT                                ",16,"S13543     "
"PI28633    ","STEFANIA                           ","STEFANIA                           ",96,"S16187     "
"PI28634    ","WENDY                              ","WENDY                              ",86,"S16919     "
"PI28635    ","ADRIANA                            ","ADRIANA                            ",60,"S14586     "
"PI28636    ","MALCOM                             ","MALCOM                             ",55,"S10433     "
"PI28637    ","VICTORIA                           ","VICTORIA                           ",49,"S18142     "
"PI28638    ","THERON                             ","THERON                             ",21,"S12044     "
"PI28639    ","FREDRICKA                          ","FREDRICKA                          ",6,"S10911     "
"PI28640    ","CLAYTON                            ","CLAYTON                            ",30,"S14570     "
"PI28641    ","GWENDA                             ","GWENDA                             ",47,"S10438     "
"PI28642    ","JODIE                              ","JODIE                              ",79,"S13723     "
"PI28643    ","STARR                              ","STARR                              ",51,"S10062     "
"PI28644    ","DION                               ","DION                               ",72,"S11372     "
"PI28645    ","LAURINDA                           ","LAURINDA                           ",9,"S10407     "
"PI28646    ","BENEDICT                           ","BENEDICT                           ",92,"S14882     "
"PI28647    ","JEFFREY                            ","JEFFREY                            ",12,"S15645     "
"PI28648    ","GWENN                              ","GWENN                              ",93,"S14391     "
"PI28649    ","CHEYENNE                           ","CHEYENNE                           ",94,"S13255     "
"PI28650    ","KATELIN                            ","KATELIN                            ",66,"S10918     "
"PI28651    ","ARTIE                              ","ARTIE                              ",30,"S12338     "
"PI28652    ","OMA                                ","OMA                                ",72,"S16431     "
"PI28653    ","ABBIE                              ","ABBIE                              ",90,"S11743     "
"PI28654    ","NAKESHA                            ","NAKESHA                            ",8,"S12071     "
"PI28655    ","LEIGH                              ","LEIGH                              ",48,"S16470     "
"PI28656    ","CRISTOPHER                         ","CRISTOPHER                         ",4,"S11128     "
"PI28657    ","LESSIE                             ","LESSIE                             ",68,"S16947     "
"PI28658    ","ALESHIA                            ","ALESHIA                            ",2,"S13504     "
"PI28659    ","IVELISSE                           ","IVELISSE                           ",41,"S14941     "
"PI28660    ","JOSPEH                             ","JOSPEH                             ",18,"S15610     "
"PI28661    ","DELILAH                            ","DELILAH                            ",1,"S10737     "
"PI28662    ","THUY                               ","THUY                               ",55,"S18514     "
"PI28663    ","LAEL                               ","LAEL                               ",15,"S17968     "
"PI28664    ","TYESHA                             ","TYESHA                             ",46,"S16197     "
"PI28665    ","DREAMA                             ","DREAMA                             ",40,"S12071     "
"PI28666    ","MARGY                              ","MARGY                              ",5,"S10783     "
"PI28667    ","RONNI                              ","RONNI                              ",68,"S17516     "
"PI28668    ","JETTIE                             ","JETTIE                             ",65,"S10577     "
"PI28669    ","VIRGILIO                           ","VIRGILIO                           ",52,"S14287     "
"PI28670    ","BILLY                              ","BILLY                              ",86,"S14442     "
"PI28671    ","ANGELIA                            ","ANGELIA                            ",11,"S16199     "
"PI28672    ","DELINDA                            ","DELINDA                            ",96,"S16372     "
"PI28673    ","IVEY                               ","IVEY                               ",31,"S10209     "
"PI28674    ","LIANNE                             ","LIANNE                             ",64,"S16462     "
"PI28675    ","TOM                                ","TOM                                ",53,"S13896     "
"PI23311    ","ANDRE                              ","ANDRE                              ",85,"S17654     "
"PI23312    ","ELSE                               ","ELSE                               ",41,"S11133     "
"PI23313    ","DOREATHA                           ","DOREATHA                           ",19,"S13293     "
"PI23314    ","ELISSA                             ","ELISSA                             ",97,"S13444     "
"PI23315    ","KIMBERLEY                          ","KIMBERLEY                          ",17,"S11693     "
"PI24946    ","ADRIANA                            ","ADRIANA                            ",4,"S14690     "
"PI24947    ","ARACELIS                           ","ARACELIS                           ",81,"S16998     "
"PI24948    ","JEANMARIE                          ","JEANMARIE                          ",52,"S12952     "
"PI24949    ","CORNELL                            ","CORNELL                            ",16,"S17466     "
"PI24950    ","STACEY                             ","STACEY                             ",99,"S12347     "
"PI24951    ","DEANDRA                            ","DEANDRA                            ",88,"S16659     "
"PI24952    ","LAVERN                             ","LAVERN                             ",11,"S10832     "
"PI24953    ","INA                                ","INA                                ",71,"S17129     "
"PI24954    ","ELIZABETH                          ","ELIZABETH                          ",13,"S11728     "
"PI24955    ","GLADIS                             ","GLADIS                             ",62,"S10767     "
"PI24956    ","SAMUEL                             ","SAMUEL                             ",19,"S16341     "
"PI24957    ","SHAUNTE                            ","SHAUNTE                            ",9,"S18629     "
"PI24958    ","BELLA                              ","BELLA                              ",14,"S11589     "
"PI24959    ","LASHONDA                           ","LASHONDA                           ",91,"S16399     "
"PI24960    ","SUMMER                             ","SUMMER                             ",98,"S12517     "
"PI24961    ","ALDEN                              ","ALDEN                              ",19,"S15706     "
"PI24962    ","SUMMER                             ","SUMMER                             ",35,"S15807     "
"PI24963    ","WILLIE                             ","WILLIE                             ",99,"S12125     "
"PI24964    ","EDYTHE                             ","EDYTHE                             ",13,"S10901     "
"PI24965    ","ESTER                              ","ESTER                              ",16,"S18012     "
"PI24966    ","CARIE                              ","CARIE                              ",72,"S17552     "
"PI24967    ","JOEY                               ","JOEY                               ",93,"S12435     "
"PI24968    ","BRITNEY                            ","BRITNEY                            ",99,"S10252     "
"PI24969    ","TRACIE                             ","TRACIE                             ",70,"S17679     "
"PI24970    ","AARON                              ","AARON                              ",41,"S10572     "
"PI24971    ","EDDIE                              ","EDDIE                              ",73,"S13161     "
"PI24972    ","YAHAIRA                            ","YAHAIRA                            ",48,"S17035     "
"PI24973    ","BELLA                              ","BELLA                              ",98,"S17669     "
"PI24974    ","MIA                                ","MIA                                ",93,"S10228     "
"PI24975    ","NANA                               ","NANA                               ",2,"S16040     "
"PI24976    ","CATHIE                             ","CATHIE                             ",63,"S14966     "
"PI24977    ","ANNIE                              ","ANNIE                              ",13,"S17857     "
"PI24978    ","ARACELI                            ","ARACELI                            ",1,"S14912     "
"PI24979    ","CODI                               ","CODI                               ",45,"S10995     "
"PI24980    ","CLEO                               ","CLEO                               ",66,"S13698     "
"PI24981    ","RUTH                               ","RUTH                               ",47,"S10860     "
"PI24982    ","LAUREL                             ","LAUREL                             ",0,"S11905     "
"PI24983    ","CHADWICK                           ","CHADWICK                           ",63,"S11537     "
"PI24984    ","DONNELL                            ","DONNELL                            ",75,"S11855     "
"PI24985    ","GREGG                              ","GREGG                              ",25,"S13645     "
"PI24986    ","ISRAEL                             ","ISRAEL                             ",95,"S10339     "
"PI24987    ","SAM                                ","SAM                                ",72,"S13196     "
"PI24988    ","VALORIE                            ","VALORIE                            ",44,"S13197     "
"PI24989    ","MACY                               ","MACY                               ",5,"S13495     "
"PI24990    ","TRINIDAD                           ","TRINIDAD                           ",33,"S14536     "
"PI24991    ","CARMA                              ","CARMA                              ",69,"S13752     "
"PI24992    ","SHAUNA                             ","SHAUNA                             ",61,"S17841     "
"PI24993    ","MICHELL                            ","MICHELL                            ",85,"S10458     "
"PI24994    ","SAMMY                              ","SAMMY                              ",28,"S15777     "
"PI24995    ","ILEEN                              ","ILEEN                              ",13,"S17191     "
"PI24996    ","DANUTA                             ","DANUTA                             ",12,"S14576     "
"PI24997    ","ERMINIA                            ","ERMINIA                            ",69,"S17514     "
"PI24998    ","KASEY                              ","KASEY                              ",62,"S11171     "
"PI24999    ","STACIA                             ","STACIA                             ",76,"S12737     "
"PI25000    ","SHAMEKA                            ","SHAMEKA                            ",7,"S17615     "
"PI25001    ","LAYNE                              ","LAYNE                              ",90,"S18470     "
"PI25002    ","LOGAN                              ","LOGAN                              ",38,"S14936     "
"PI25003    ","MINNA                              ","MINNA                              ",49,"S15677     "
"PI25004    ","ALYCIA                             ","ALYCIA                             ",64,"S17711     "
"PI25005    ","COLLIN                             ","COLLIN                             ",9,"S13656     "
"PI25006    ","TIMIKA                             ","TIMIKA                             ",98,"S10058     "
"PI25007    ","JARED                              ","JARED                              ",16,"S13866     "
"PI25008    ","ALYSON                             ","ALYSON                             ",67,"S12413     "
"PI25009    ","TEOFILA                            ","TEOFILA                            ",62,"S14675     "
"PI25010    ","THOMASENA                          ","THOMASENA                          ",10,"S13769     "
"PI25011    ","TANA                               ","TANA                               ",89,"S10720     "
"PI25012    ","LILLY                              ","LILLY                              ",69,"S11380     "
"PI25013    ","LYNDSAY                            ","LYNDSAY                            ",79,"S14221     "
"PI25014    ","ALYSSA                             ","ALYSSA                             ",7,"S14038     "
"PI25015    ","KAREY                              ","KAREY                              ",5,"S17249     "
"PI25016    ","HALEY                              ","HALEY                              ",78,"S16770     "
"PI25017    ","RICARDO                            ","RICARDO                            ",64,"S17683     "
"PI25018    ","NICHOLE                            ","NICHOLE                            ",93,"S11196     "
"PI25019    ","CASSY                              ","CASSY                              ",85,"S10500     "
"PI25020    ","HARRIETT                           ","HARRIETT                           ",84,"S13379     "
"PI25021    ","PAOLA                              ","PAOLA                              ",30,"S15131     "
"PI25022    ","SHOSHANA                           ","SHOSHANA                           ",19,"S17299     "
"PI25023    ","DIERDRE                            ","DIERDRE                            ",60,"S14477     "
"PI25024    ","JERROD                             ","JERROD                             ",71,"S11903     "
"PI25025    ","GLADIS                             ","GLADIS                             ",11,"S15090     "
"PI25026    ","JOHANNE                            ","JOHANNE                            ",6,"S13203     "
"PI25027    ","CINDA                              ","CINDA                              ",48,"S17389     "
"PI25028    ","PAZ                                ","PAZ                                ",69,"S15231     "
"PI25029    ","DWANA                              ","DWANA                              ",20,"S10019     "
"PI25030    ","IVONNE                             ","IVONNE                             ",45,"S10794     "
"PI25031    ","GOLDEN                             ","GOLDEN                             ",9,"S11382     "
"PI25032    ","NATISHA                            ","NATISHA                            ",86,"S11838     "
"PI25033    ","JUDY                               ","JUDY                               ",84,"S12259     "
"PI25034    ","MARSHA                             ","MARSHA                             ",53,"S12240     "
"PI25035    ","PRICILLA                           ","PRICILLA                           ",52,"S16021     "
"PI25036    ","PORTER                             ","PORTER                             ",94,"S13626     "
"PI25037    ","ALETHIA                            ","ALETHIA                            ",29,"S13000     "
"PI25038    ","TAMMI                              ","TAMMI                              ",89,"S13676     "
"PI25039    ","CRYSTA                             ","CRYSTA                             ",6,"S16121     "
"PI25040    ","VENITA                             ","VENITA                             ",80,"S16797     "
"PI25041    ","LATRICIA                           ","LATRICIA                           ",40,"S11728     "
"PI25042    ","LONNIE                             ","LONNIE                             ",38,"S18662     "
"PI25043    ","CASANDRA                           ","CASANDRA                           ",56,"S13410     "
"PI25044    ","WILHEMINA                          ","WILHEMINA                          ",58,"S15841     "
"PI25045    ","ALIDA                              ","ALIDA                              ",71,"S12051     "
"PI25046    ","ANNABELLE                          ","ANNABELLE                          ",56,"S18016     "
"PI25047    ","LORILEE                            ","LORILEE                            ",40,"S18571     "
"PI25048    ","KYLIE                              ","KYLIE                              ",45,"S18616     "
"PI25049    ","EARLINE                            ","EARLINE                            ",28,"S18622     "
"PI25050    ","JANETT                             ","JANETT                             ",74,"S14113     "
"PI25051    ","BEATRIZ                            ","BEATRIZ                            ",10,"S18345     "
"PI25052    ","TOSHA                              ","TOSHA                              ",99,"S10468     "
"PI25053    ","STEPHANI                           ","STEPHANI                           ",7,"S17794     "
"PI25054    ","ROSITA                             ","ROSITA                             ",69,"S11564     "
"PI25055    ","ERIK                               ","ERIK                               ",52,"S13101     "
"PI25056    ","MARYANN                            ","MARYANN                            ",17,"S14841     "
"PI25057    ","WHITLEY                            ","WHITLEY                            ",99,"S11393     "
"PI25058    ","BRIDGET                            ","BRIDGET                            ",97,"S17656     "
"PI25059    ","NOAH                               ","NOAH                               ",71,"S12126     "
"PI25060    ","RETTA                              ","RETTA                              ",2,"S16201     "
"PI25061    ","DEMETRICE                          ","DEMETRICE                          ",55,"S16887     "
"PI25062    ","ASHLY                              ","ASHLY                              ",82,"S17861     "
"PI24324    ","ARDIS                              ","ARDIS                              ",88,"S13833     "
"PI24325    ","DEBORAH                            ","DEBORAH                            ",74,"S12627     "
"PI24326    ","TRINIDAD                           ","TRINIDAD                           ",64,"S17038     "
"PI24327    ","PARKER                             ","PARKER                             ",38,"S10157     "
"PI24328    ","NIKKI                              ","NIKKI                              ",93,"S15175     "
"PI24329    ","INES                               ","INES                               ",16,"S17681     "
"PI24330    ","AMBROSE                            ","AMBROSE                            ",63,"S15123     "
"PI24331    ","DWIGHT                             ","DWIGHT                             ",93,"S12497     "
"PI24332    ","RASHAD                             ","RASHAD                             ",48,"S13658     "
"PI24333    ","LAN                                ","LAN                                ",76,"S14996     "
"PI24334    ","RENITA                             ","RENITA                             ",12,"S14483     "
"PI26113    ","EDWARDO                            ","EDWARDO                            ",37,"S17908     "
"PI26114    ","YUNG                               ","YUNG                               ",28,"S13353     "
"PI26115    ","JULIANNA                           ","JULIANNA                           ",38,"S10736     "
"PI26116    ","ANGELIKA                           ","ANGELIKA                           ",72,"S15595     "
"PI26117    ","ROSEANNE                           ","ROSEANNE                           ",75,"S11205     "
"PI26118    ","BRAIN                              ","BRAIN                              ",25,"S13484     "
"PI26119    ","JOE                                ","JOE                                ",13,"S17999     "
"PI26120    ","ELISE                              ","ELISE                              ",45,"S10650     "
"PI26121    ","REDA                               ","REDA                               ",35,"S12114     "
"PI26122    ","LEILANI                            ","LEILANI                            ",60,"S12610     "
"PI26123    ","IVAN                               ","IVAN                               ",69,"S10609     "
"PI26124    ","ROSAMOND                           ","ROSAMOND                           ",67,"S18435     "
"PI26125    ","DAPHINE                            ","DAPHINE                            ",46,"S11168     "
"PI26126    ","LAILA                              ","LAILA                              ",17,"S18269     "
"PI26127    ","REYNALDA                           ","REYNALDA                           ",42,"S15268     "
"PI26128    ","ELIA                               ","ELIA                               ",74,"S13216     "
"PI26129    ","RENEE                              ","RENEE                              ",52,"S18572     "
"PI26130    ","TATYANA                            ","TATYANA                            ",10,"S17773     "
"PI26131    ","KERI                               ","KERI                               ",77,"S17598     "
"PI26132    ","MARILYN                            ","MARILYN                            ",37,"S17957     "
"PI26133    ","SAMUAL                             ","SAMUAL                             ",23,"S16679     "
"PI26134    ","MARISHA                            ","MARISHA                            ",30,"S10090     "
"PI26135    ","HILARIA                            ","HILARIA                            ",31,"S14883     "
"PI26136    ","LYNNA                              ","LYNNA                              ",37,"S15329     "
"PI26137    ","GERALYN                            ","GERALYN                            ",34,"S17611     "
"PI26138    ","TARA                               ","TARA                               ",49,"S12788     "
"PI26139    ","LYNN                               ","LYNN                               ",31,"S17865     "
"PI26140    ","SANDY                              ","SANDY                              ",2,"S15899     "
"PI26141    ","ANYA                               ","ANYA                               ",10,"S17901     "
"PI26142    ","ADDIE                              ","ADDIE                              ",94,"S18028     "
"PI26143    ","MELVIN                             ","MELVIN                             ",92,"S10263     "
"PI26144    ","VONDA                              ","VONDA                              ",5,"S14671     "
"PI26145    ","KORTNEY                            ","KORTNEY                            ",25,"S14919     "
"PI26146    ","CODY                               ","CODY                               ",72,"S10350     "
"PI26147    ","LARRY                              ","LARRY                              ",8,"S13441     "
"PI26148    ","LEORA                              ","LEORA                              ",31,"S18080     "
"PI26149    ","STEVEN                             ","STEVEN                             ",72,"S15718     "
"PI26150    ","ANAMARIA                           ","ANAMARIA                           ",70,"S11558     "
"PI26151    ","KRISTEL                            ","KRISTEL                            ",95,"S13408     "
"PI26152    ","VEOLA                              ","VEOLA                              ",1,"S11377     "
"PI26153    ","VIVIAN                             ","VIVIAN                             ",87,"S12269     "
"PI26154    ","MALISSA                            ","MALISSA                            ",7,"S13952     "
"PI26155    ","KATHI                              ","KATHI                              ",4,"S10306     "
"PI26156    ","VALENTINE                          ","VALENTINE                          ",59,"S13806     "
"PI26157    ","VERNELL                            ","VERNELL                            ",44,"S18485     "
"PI26158    ","VICKEY                             ","VICKEY                             ",59,"S10036     "
"PI26159    ","MARKITA                            ","MARKITA                            ",87,"S16958     "
"PI26160    ","ZITA                               ","ZITA                               ",22,"S13462     "
"PI26161    ","VENICE                             ","VENICE                             ",7,"S12941     "
"PI26162    ","ZAIDA                              ","ZAIDA                              ",32,"S14639     "
"PI26163    ","HEDWIG                             ","HEDWIG                             ",42,"S15131     "
"PI26164    ","BELINDA                            ","BELINDA                            ",95,"S15975     "
"PI26165    ","DALENE                             ","DALENE                             ",46,"S12754     "
"PI26166    ","TRINIDAD                           ","TRINIDAD                           ",17,"S10072     "
"PI26167    ","ELISHA                             ","ELISHA                             ",1,"S16956     "
"PI26168    ","NANCEE                             ","NANCEE                             ",44,"S16217     "
"PI26169    ","RAY                                ","RAY                                ",15,"S18472     "
"PI26170    ","SHELLA                             ","SHELLA                             ",85,"S13773     "
"PI26171    ","ELIN                               ","ELIN                               ",93,"S14688     "
"PI26172    ","JEANETTA                           ","JEANETTA                           ",37,"S14468     "
"PI25576    ","IZOLA                              ","IZOLA                              ",73,"S14188     "
"PI25577    ","CAROYLN                            ","CAROYLN                            ",85,"S11241     "
"PI25578    ","SUZAN                              ","SUZAN                              ",89,"S17123     "
"PI25579    ","MARJORIE                           ","MARJORIE                           ",95,"S18405     "
"PI25580    ","JOESPH                             ","JOESPH                             ",73,"S13261     "
"PI25581    ","RAE                                ","RAE                                ",99,"S18255     "
"PI25582    ","TAMBRA                             ","TAMBRA                             ",76,"S13179     "
"PI25583    ","ERNEST                             ","ERNEST                             ",54,"S11895     "
"PI25584    ","FELICE                             ","FELICE                             ",64,"S12451     "
"PI25585    ","BARBERA                            ","BARBERA                            ",37,"S12415     "
"PI25586    ","MARGRETT                           ","MARGRETT                           ",93,"S15486     "
"PI25587    ","DORATHY                            ","DORATHY                            ",82,"S10099     "
"PI25588    ","DARIN                              ","DARIN                              ",78,"S10731     "
"PI25589    ","REBA                               ","REBA                               ",1,"S11633     "
"PI25590    ","VALDA                              ","VALDA                              ",99,"S13519     "
"PI25591    ","JONG                               ","JONG                               ",63,"S11579     "
"PI25592    ","MARGURITE                          ","MARGURITE                          ",50,"S10952     "
"PI25593    ","MITZI                              ","MITZI                              ",67,"S10205     "
"PI25594    ","LEISHA                             ","LEISHA                             ",85,"S11827     "
"PI25595    ","LENNA                              ","LENNA                              ",73,"S13993     "
"PI25596    ","YU                                 ","YU                                 ",61,"S18659     "
"PI25597    ","ALEXIS                             ","ALEXIS                             ",34,"S11497     "
"PI25598    ","KALLIE                             ","KALLIE                             ",38,"S12049     "
"PI25599    ","OCTAVIA                            ","OCTAVIA                            ",1,"S16974     "
"PI25600    ","LAILA                              ","LAILA                              ",33,"S15974     "
"PI25601    ","REX                                ","REX                                ",23,"S18361     "
"PI25602    ","DORETTA                            ","DORETTA                            ",79,"S13351     "
"PI25603    ","MARGET                             ","MARGET                             ",33,"S17418     "
"PI25604    ","JULIEANN                           ","JULIEANN                           ",0,"S14610     "
"PI25605    ","SHAUN                              ","SHAUN                              ",41,"S15955     "
"PI25606    ","ANIBAL                             ","ANIBAL                             ",50,"S13951     "
"PI25607    ","YASMINE                            ","YASMINE                            ",3,"S14537     "
"PI25608    ","ROLLAND                            ","ROLLAND                            ",23,"S14579     "
"PI25609    ","ANNA                               ","ANNA                               ",17,"S16364     "
"PI25610    ","JULIANA                            ","JULIANA                            ",76,"S13728     "
"PI25611    ","LEROY                              ","LEROY                              ",98,"S15986     "
"PI25612    ","JACKELINE                          ","JACKELINE                          ",87,"S16009     "
"PI25613    ","OLA                                ","OLA                                ",84,"S17573     "
"PI25614    ","JIMMIE                             ","JIMMIE                             ",82,"S17916     "
"PI25615    ","BRIGITTE                           ","BRIGITTE                           ",32,"S10391     "
"PI25616    ","SAUL                               ","SAUL                               ",47,"S14712     "
"PI25617    ","ANYA                               ","ANYA                               ",41,"S15560     "
"PI25618    ","BEULA                              ","BEULA                              ",74,"S15860     "
"PI25619    ","CYNDY                              ","CYNDY                              ",82,"S10339     "
"PI25620    ","DEIRDRE                            ","DEIRDRE                            ",41,"S16172     "
"PI25621    ","JEFFEREY                           ","JEFFEREY                           ",61,"S17474     "
"PI23447    ","MITZI                              ","MITZI                              ",87,"S18184     "
"PI23448    ","REGGIE                             ","REGGIE                             ",49,"S13256     "
"PI23449    ","JEANELLE                           ","JEANELLE                           ",12,"S12070     "
"PI23450    ","CARTER                             ","CARTER                             ",70,"S15918     "
"PI23451    ","FLORENTINA                         ","FLORENTINA                         ",62,"S15755     "
"PI23452    ","FRANCESCO                          ","FRANCESCO                          ",5,"S14927     "
"PI23453    ","TILLIE                             ","TILLIE                             ",88,"S10814     "
"PI23454    ","WILBUR                             ","WILBUR                             ",16,"S16940     "
"PI23455    ","EMILY                              ","EMILY                              ",2,"S14022     "
"PI23456    ","JONATHON                           ","JONATHON                           ",96,"S10080     "
"PI23457    ","TENA                               ","TENA                               ",55,"S13688     "
"PI23458    ","NATOSHA                            ","NATOSHA                            ",27,"S17449     "
"PI23459    ","DIXIE                              ","DIXIE                              ",54,"S11144     "
"PI23460    ","ELOUISE                            ","ELOUISE                            ",11,"S13115     "
"PI23461    ","AIDE                               ","AIDE                               ",28,"S12668     "
"PI23462    ","BRENDA                             ","BRENDA                             ",11,"S16316     "
"PI23463    ","ELLIOTT                            ","ELLIOTT                            ",30,"S12201     "
"PI23464    ","VERNELL                            ","VERNELL                            ",11,"S16156     "
"PI23465    ","OTILIA                             ","OTILIA                             ",7,"S18257     "
"PI23466    ","NEOMA                              ","NEOMA                              ",47,"S16513     "
"PI23467    ","NIKKI                              ","NIKKI                              ",9,"S17980     "
"PI23468    ","ESMERALDA                          ","ESMERALDA                          ",15,"S18224     "
"PI23469    ","DUNCAN                             ","DUNCAN                             ",66,"S18452     "
"PI23470    ","MAJOR                              ","MAJOR                              ",4,"S11456     "
"PI23471    ","JACELYN                            ","JACELYN                            ",15,"S14846     "
"PI23472    ","PAIGE                              ","PAIGE                              ",59,"S12124     "
"PI23473    ","THERSA                             ","THERSA                             ",4,"S16862     "
"PI23474    ","RICK                               ","RICK                               ",27,"S15808     "
"PI23475    ","VALENTINA                          ","VALENTINA                          ",48,"S17731     "
"PI23476    ","LAINE                              ","LAINE                              ",98,"S15782     "
"PI23477    ","HERSCHEL                           ","HERSCHEL                           ",67,"S11195     "
"PI23478    ","JANEE                              ","JANEE                              ",74,"S10623     "
"PI23479    ","MICHAEL                            ","MICHAEL                            ",86,"S10140     "
"PI23480    ","SHERRELL                           ","SHERRELL                           ",90,"S17939     "
"PI23481    ","DANIEL                             ","DANIEL                             ",21,"S16189     "
"PI23482    ","VINCENZO                           ","VINCENZO                           ",28,"S11005     "
"PI20989    ","BEATRIZ                            ","BEATRIZ                            ",80,"S14554     "
"PI20990    ","HANG                               ","HANG                               ",67,"S17260     "
"PI20991    ","VIKI                               ","VIKI                               ",31,"S10607     "
"PI20992    ","DENAE                              ","DENAE                              ",50,"S16994     "
"PI19699    ","LARISSA                            ","LARISSA                            ",36,"S10630     "
"PI19700    ","DINAH                              ","DINAH                              ",87,"S12362     "
"PI19701    ","VICKEY                             ","VICKEY                             ",36,"S15337     "
"PI19702    ","CONCHITA                           ","CONCHITA                           ",48,"S17489     "
"PI19703    ","MONIKA                             ","MONIKA                             ",71,"S17163     "
"PI19704    ","ALIDA                              ","ALIDA                              ",16,"S15379     "
"PI19705    ","HASSIE                             ","HASSIE                             ",94,"S10490     "
"PI19706    ","SHIRELY                            ","SHIRELY                            ",47,"S13891     "
