"C15058     ","C10160     ",6
"C68975     ","C88269     ",24
"C68975     ","C88524     ",7
"C68975     ","C88801     ",9
"C68975     ","C89209     ",2
"C68975     ","C89230     ",6
"C68975     ","C89422     ",9
"C68975     ","C89596     ",7
"C72183     ","C49945     ",2
"C72183     ","C49953     ",3
"C72183     ","C50163     ",4
"C72183     ","C50189     ",11
"C72183     ","C50684     ",4
"C72183     ","C50945     ",2
"C72183     ","C5137      ",3
"C72183     ","C51767     ",4
"C72183     ","C5178      ",4
"C72183     ","C51903     ",7
"C72183     ","C52083     ",5
"C72183     ","C52151     ",6
"C72183     ","C52200     ",2
"C72183     ","C52532     ",7
"C72183     ","C52576     ",3
"C72183     ","C5306      ",4
"C72183     ","C53081     ",2
"C72183     ","C53242     ",4
"C72183     ","C53602     ",4
"C72183     ","C53618     ",3
"C72183     ","C53745     ",5
"C72183     ","C54040     ",2
"C72183     ","C5416      ",5
"C72183     ","C54194     ",5
"C72183     ","C54244     ",2
"C72183     ","C54251     ",3
"C72183     ","C54585     ",7
"C72183     ","C54600     ",11
"C72183     ","C54931     ",3
"C72183     ","C54933     ",3
"C72183     ","C54938     ",4
"C72183     ","C54955     ",3
"C72183     ","C54974     ",4
"C72183     ","C55321     ",2
"C72183     ","C55847     ",3
"C72183     ","C55968     ",3
"C72183     ","C56177     ",2
"C72183     ","C56230     ",4
"C72183     ","C56568     ",4
"C72183     ","C56720     ",4
"C72183     ","C56732     ",5
"C72183     ","C56736     ",3
"C72183     ","C56743     ",5
"C72183     ","C56865     ",5
"C72183     ","C57449     ",7
"C72183     ","C57585     ",2
"C72183     ","C57955     ",4
"C72183     ","C58023     ",4
"C72183     ","C58114     ",3
"C72183     ","C58263     ",4
"C72183     ","C58353     ",3
"C72183     ","C58361     ",3
"C72183     ","C58397     ",5
"C72183     ","C58462     ",7
"C72183     ","C58559     ",7
"C72183     ","C58807     ",11
"C72183     ","C58990     ",3
"C72183     ","C5919      ",5
"C72183     ","C59308     ",5
"C72183     ","C59321     ",4
"C72183     ","C59736     ",7
"C72183     ","C59750     ",3
"C72183     ","C60134     ",6
"C72183     ","C60174     ",3
"C72183     ","C60467     ",6
"C72183     ","C60539     ",2
"C72183     ","C6111      ",7
"C72183     ","C61231     ",2
"C72183     ","C61285     ",11
"C72183     ","C61334     ",2
"C72183     ","C61460     ",4
"C72183     ","C61741     ",2
"C72183     ","C6179      ",4
"C72183     ","C61949     ",4
"C72183     ","C61999     ",5
"C72183     ","C62041     ",4
"C72183     ","C62484     ",4
"C72183     ","C62548     ",5
"C72183     ","C63421     ",5
"C72183     ","C63645     ",5
"C72183     ","C63881     ",4
"C72183     ","C63952     ",5
"C72183     ","C64156     ",5
"C72183     ","C64443     ",4
"C72183     ","C64453     ",4
"C72183     ","C64558     ",5
"C72183     ","C6469      ",1
"C72183     ","C64760     ",4
"C72183     ","C65048     ",6
"C72183     ","C6519      ",3
"C72183     ","C65248     ",2
"C72183     ","C6547      ",4
"C72183     ","C65500     ",2
"C72183     ","C65751     ",2
"C72183     ","C65754     ",2
"C72183     ","C65776     ",4
"C72183     ","C6591      ",5
"C72183     ","C66025     ",4
"C72183     ","C6657      ",3
"C72183     ","C66712     ",4
"C72183     ","C66949     ",5
"C72183     ","C67210     ",6
"C72183     ","C67376     ",7
"C72183     ","C67385     ",7
"C72183     ","C67396     ",4
"C72183     ","C67594     ",4
"C72183     ","C68214     ",5
"C72183     ","C68381     ",4
"C72183     ","C68687     ",5
"C89596     ","C95952     ",5
"C89596     ","C96155     ",7
"C89596     ","C96352     ",4
"C89596     ","C96545     ",7
"C89596     ","C96645     ",4
"C89596     ","C96877     ",2
"C89596     ","C97        ",4
"C89596     ","C97125     ",7
"C89596     ","C97527     ",4
"C89596     ","C97820     ",4
"C89596     ","C9799      ",7
"C89596     ","C98206     ",7
"C89596     ","C98250     ",4
"C89596     ","C98323     ",5
"C89596     ","C98480     ",2
"C89596     ","C98649     ",5
"C89596     ","C98653     ",5
"C89596     ","C98784     ",6
"C89596     ","C98987     ",4
"C89596     ","C99100     ",7
"C89596     ","C99173     ",7
"C89596     ","C99217     ",6
"C89596     ","C99511     ",5
"C89596     ","C99533     ",4
"C89596     ","C996       ",2
"C89596     ","C99630     ",3
"C91109     ","C10160     ",5
"C91109     ","C10314     ",7
"C91109     ","C10733     ",6
"C91109     ","C11168     ",10
"C91109     ","C11230     ",4
"C91109     ","C11309     ",4
"C91109     ","C11354     ",7
"C91109     ","C11442     ",1
"C91109     ","C11535     ",6
"C91109     ","C11869     ",4
"C91109     ","C12170     ",7
"C91109     ","C12186     ",6
"C91109     ","C12457     ",5
"C91109     ","C126       ",3
"C91109     ","C12793     ",5
"C91109     ","C13058     ",5
"C91109     ","C1332      ",2
"C91109     ","C14143     ",4
"C91109     ","C14175     ",7
"C91109     ","C14409     ",6
"C91109     ","C1451      ",7
"C91109     ","C14577     ",6
"C91109     ","C1475      ",3
"C91109     ","C14899     ",5
"C91109     ","C15058     ",3
"C91109     ","C15150     ",9
"C91109     ","C1526      ",3
"C91109     ","C1530      ",5
"C91109     ","C15355     ",7
"C91109     ","C15383     ",10
"C91109     ","C15429     ",3
"C91109     ","C15482     ",4
"C91109     ","C15537     ",6
"C91109     ","C15665     ",5
"C91109     ","C15760     ",5
"C91109     ","C15858     ",6
"C91109     ","C16085     ",1
"C91109     ","C16320     ",5
"C91109     ","C16392     ",7
"C91109     ","C16795     ",7
"C91109     ","C16869     ",6
"C91109     ","C17103     ",8
"C91109     ","C17167     ",6
"C91109     ","C17300     ",4
"C91109     ","C1814      ",2
"C91109     ","C18335     ",7
"C91109     ","C18502     ",3
"C91109     ","C1855      ",3
"C91109     ","C18623     ",5
"C91109     ","C18874     ",1
"C91109     ","C19142     ",6
"C91109     ","C19181     ",4
"C91109     ","C19498     ",9
"C91109     ","C19697     ",7
"C91109     ","C19915     ",6
"C91109     ","C20091     ",4
"C91109     ","C20113     ",5
"C91109     ","C20220     ",4
"C91109     ","C20337     ",7
"C91109     ","C20677     ",6
"C91109     ","C20840     ",3
"C91109     ","C20920     ",1
"C91109     ","C20950     ",2
"C91109     ","C2098      ",6
"C91109     ","C20980     ",6
"C91109     ","C21453     ",9
"C91109     ","C21869     ",1
"C91109     ","C22186     ",4
"C91109     ","C22204     ",4
"C91109     ","C22301     ",5
"C91109     ","C22915     ",6
"C91109     ","C22949     ",5
"C91109     ","C22978     ",4
"C91109     ","C2326      ",7
"C91109     ","C23341     ",6
"C91109     ","C23506     ",5
"C91109     ","C2351      ",5
"C91109     ","C23528     ",7
"C91109     ","C23597     ",3
"C91109     ","C23855     ",2
"C91109     ","C24038     ",7
"C91109     ","C24048     ",5
"C91109     ","C24090     ",22
"C15058     ","C28525     ",3
"C15058     ","C28630     ",11
"C15058     ","C28785     ",5
"C15058     ","C28933     ",3
"C15058     ","C28943     ",5
"C15058     ","C28949     ",5
"C15058     ","C28963     ",6
"C15058     ","C29190     ",7
"C15058     ","C2937      ",4
"C15058     ","C29449     ",4
"C15058     ","C29485     ",3
"C15058     ","C29578     ",5
"C15058     ","C30048     ",5
"C15058     ","C30230     ",4
"C15058     ","C30368     ",2
"C15058     ","C30441     ",7
"C15058     ","C30519     ",3
"C15058     ","C30874     ",2
"C15058     ","C30895     ",4
"C15058     ","C31346     ",5
"C15058     ","C31368     ",1
"C15058     ","C31417     ",5
"C15058     ","C31680     ",5
"C15058     ","C31973     ",5
"C15058     ","C32022     ",11
"C15058     ","C3227      ",3
"C15058     ","C32450     ",4
"C15058     ","C32453     ",3
"C15058     ","C32464     ",2
"C15058     ","C3293      ",3
"C15058     ","C33250     ",2
"C15058     ","C33309     ",1
"C15058     ","C33323     ",3
"C15058     ","C33521     ",3
"C15058     ","C33899     ",5
"C15058     ","C34017     ",11
"C15058     ","C34068     ",5
"C15058     ","C34414     ",4
"C15058     ","C34490     ",2
"C15058     ","C34592     ",4
"C15058     ","C34621     ",2
"C15058     ","C34956     ",5
"C15058     ","C35146     ",4
"C15058     ","C35163     ",4
"C15058     ","C35476     ",3
"C15058     ","C3548      ",4
"C15058     ","C3549      ",4
"C15058     ","C35703     ",16
"C15058     ","C35951     ",4
"C15058     ","C36396     ",4
"C15058     ","C36485     ",3
"C15058     ","C36605     ",4
"C15058     ","C36640     ",2
"C15058     ","C3679      ",6
"C15058     ","C37371     ",3
"C15058     ","C37706     ",9
"C15058     ","C37870     ",5
"C15058     ","C37948     ",1
"C15058     ","C3798      ",4
"C15058     ","C37984     ",5
"C15058     ","C38059     ",5
"C15058     ","C38360     ",3
"C15058     ","C38640     ",4
"C15058     ","C38810     ",3
"C15058     ","C39196     ",1
"C15058     ","C39417     ",1
"C15058     ","C39432     ",4
"C15058     ","C39465     ",2
"C15058     ","C39530     ",3
"C15058     ","C3956      ",5
"C15058     ","C3980      ",4
"C15058     ","C39937     ",4
"C15058     ","C40040     ",11
"C15058     ","C40293     ",1
"C15058     ","C40317     ",3
"C15058     ","C40372     ",3
"C15058     ","C40421     ",3
"C15058     ","C40995     ",2
"C15058     ","C41026     ",4
"C15058     ","C41207     ",3
"C15058     ","C41361     ",5
"C15058     ","C41494     ",9
"C15058     ","C41512     ",5
"C15058     ","C4152      ",3
"C15058     ","C41579     ",3
"C15058     ","C41590     ",11
"C15058     ","C41850     ",2
"C15058     ","C41889     ",2
"C15058     ","C41904     ",4
"C15058     ","C42335     ",4
"C15058     ","C42339     ",4
"C15058     ","C42409     ",4
"C15058     ","C42499     ",4
"C15058     ","C42558     ",3
"C15058     ","C42573     ",5
"C15058     ","C42883     ",4
"C15058     ","C42971     ",4
"C15058     ","C43013     ",2
"C15058     ","C43051     ",4
"C15058     ","C43387     ",5
"C15058     ","C43466     ",4
"C15058     ","C43514     ",4
"C15058     ","C43615     ",4
"C15058     ","C4377      ",6
"C15058     ","C43921     ",3
"C15058     ","C44034     ",7
"C15058     ","C44341     ",3
"C15058     ","C44461     ",5
"C15058     ","C44735     ",4
"C15058     ","C64558     ",11
"C15058     ","C6469      ",4
"C15058     ","C64760     ",3
"C15058     ","C65048     ",4
"C15058     ","C6519      ",5
"C15058     ","C65248     ",3
"C15058     ","C6547      ",5
"C15058     ","C65500     ",3
"C15058     ","C65751     ",3
"C15058     ","C65754     ",4
"C15058     ","C65776     ",4
"C15058     ","C6591      ",4
"C15058     ","C66025     ",3
"C15058     ","C6657      ",1
"C15058     ","C66712     ",3
"C15058     ","C66949     ",4
"C15058     ","C67210     ",4
"C15058     ","C67376     ",5
"C15058     ","C67385     ",1
"C15058     ","C67396     ",7
"C15058     ","C67594     ",6
"C15058     ","C68214     ",4
"C15058     ","C68381     ",4
"C15058     ","C68687     ",4
"C15058     ","C68765     ",3
"C15058     ","C68975     ",5
"C15058     ","C69220     ",11
"C15058     ","C69395     ",6
"C15058     ","C69486     ",4
"C15058     ","C69505     ",4
"C15058     ","C69696     ",5
"C15058     ","C697       ",4
"C15058     ","C69735     ",2
"C15058     ","C69765     ",4
"C15058     ","C69861     ",4
"C15058     ","C70303     ",5
"C15058     ","C70362     ",2
"C15058     ","C70363     ",5
"C15058     ","C70428     ",2
"C15058     ","C70441     ",2
"C15058     ","C70473     ",4
"C15058     ","C70759     ",5
"C15058     ","C70868     ",4
"C15058     ","C7124      ",2
"C15058     ","C71254     ",3
"C15058     ","C71406     ",5
"C15058     ","C71414     ",2
"C15058     ","C71452     ",4
"C15058     ","C71550     ",4
"C15058     ","C71747     ",1
"C15058     ","C7181      ",5
"C15058     ","C71827     ",5
"C15058     ","C72015     ",4
"C15058     ","C72183     ",3
"C15058     ","C72200     ",2
"C15058     ","C72290     ",4
"C15058     ","C73180     ",4
"C15058     ","C73273     ",4
"C15058     ","C73388     ",4
"C15058     ","C73488     ",3
"C15058     ","C73526     ",3
"C15058     ","C73845     ",7
"C15058     ","C73895     ",4
"C15058     ","C7411      ",3
"C15058     ","C74483     ",2
"C15058     ","C74890     ",11
"C15058     ","C74904     ",3
"C15058     ","C74938     ",4
"C15058     ","C7502      ",3
"C15058     ","C75205     ",4
"C15058     ","C75321     ",4
"C15058     ","C75732     ",5
"C15058     ","C76013     ",4
"C15058     ","C76681     ",5
"C15058     ","C7710      ",3
"C15058     ","C77279     ",3
"C15058     ","C77339     ",3
"C15058     ","C77464     ",4
"C15058     ","C7769      ",3
"C15058     ","C77754     ",4
"C15058     ","C78083     ",1
"C15058     ","C78141     ",2
"C15058     ","C78239     ",5
"C15058     ","C7848      ",3
"C15058     ","C78972     ",4
"C15058     ","C79145     ",2
"C15058     ","C79195     ",3
"C15058     ","C79202     ",7
"C15058     ","C79205     ",2
"C15058     ","C79261     ",3
"C15058     ","C79263     ",2
"C15058     ","C79686     ",3
"C15058     ","C79965     ",3
"C15058     ","C80081     ",4
"C15058     ","C80121     ",3
"C15058     ","C8019      ",1
"C15058     ","C80667     ",3
"C15058     ","C80687     ",4
"C15058     ","C8088      ",2
"C15058     ","C81077     ",2
"C15058     ","C81079     ",1
"C15058     ","C81104     ",4
"C15058     ","C81267     ",4
"C15058     ","C81480     ",3
"C15058     ","C81825     ",2
"C15058     ","C82440     ",4
"C15058     ","C83356     ",4
"C15058     ","C83362     ",4
"C15058     ","C83457     ",3
"C1530      ","C14175     ",3
"C1530      ","C14409     ",1
"C1530      ","C1451      ",6
"C1530      ","C14577     ",1
"C1530      ","C1475      ",2
"C1530      ","C14899     ",5
"C1530      ","C15058     ",5
"C1530      ","C15150     ",6
"C1530      ","C1526      ",2
"C1530      ","C15355     ",2
"C1530      ","C15383     ",5
"C1530      ","C15429     ",3
"C1530      ","C15482     ",4
"C1530      ","C15537     ",4
"C1530      ","C15665     ",5
"C1530      ","C15760     ",17
"C1530      ","C15858     ",1
"C1530      ","C16085     ",4
"C1530      ","C16320     ",5
"C1530      ","C16392     ",8
"C1530      ","C16795     ",7
"C1530      ","C16869     ",7
"C1530      ","C17103     ",4
"C1530      ","C17167     ",4
"C1530      ","C17300     ",5
"C1530      ","C1814      ",2
"C1530      ","C18335     ",8
"C1530      ","C18502     ",7
"C1530      ","C1855      ",7
"C1530      ","C18623     ",3
"C1530      ","C18874     ",4
"C1530      ","C19142     ",4
"C1530      ","C19498     ",1
"C1530      ","C19697     ",5
"C1530      ","C19915     ",1
"C1530      ","C20091     ",7
"C1530      ","C20113     ",17
"C1530      ","C20220     ",4
"C1530      ","C20337     ",2
"C1530      ","C20677     ",6
"C1530      ","C20840     ",5
"C1530      ","C20920     ",4
"C1530      ","C20950     ",6
"C1530      ","C2098      ",6
"C1530      ","C20980     ",7
"C1530      ","C21453     ",1
"C1530      ","C21869     ",4
"C1530      ","C22186     ",2
"C1530      ","C22204     ",1
"C1530      ","C22301     ",5
"C1530      ","C22915     ",7
"C1530      ","C22949     ",3
"C1530      ","C22978     ",7
"C1530      ","C2326      ",3
"C1530      ","C23341     ",4
"C1530      ","C23506     ",4
"C1530      ","C2351      ",5
"C1530      ","C23528     ",3
"C1530      ","C23597     ",6
"C1530      ","C23855     ",6
"C1530      ","C24038     ",3
"C1530      ","C24048     ",5
"C1530      ","C24090     ",5
"C1530      ","C24342     ",5
"C1530      ","C24461     ",3
"C1530      ","C2497      ",4
"C1530      ","C2499      ",2
"C1530      ","C25054     ",4
"C1530      ","C25143     ",3
"C1530      ","C25214     ",5
"C1530      ","C25274     ",7
"C1530      ","C25346     ",5
"C1530      ","C25355     ",6
"C1530      ","C2545      ",6
"C1530      ","C25752     ",6
"C1530      ","C26335     ",1
"C1530      ","C26586     ",8
"C1530      ","C26754     ",8
"C1530      ","C26911     ",3
"C1530      ","C27184     ",4
"C1530      ","C27272     ",7
"C1530      ","C27710     ",5
"C1530      ","C27823     ",6
"C1530      ","C27873     ",8
"C1530      ","C27959     ",3
"C1530      ","C27983     ",4
"C1530      ","C28065     ",6
"C1530      ","C28145     ",6
"C1530      ","C28409     ",4
"C1530      ","C28420     ",3
"C1530      ","C28525     ",4
"C1530      ","C28630     ",2
"C1530      ","C28785     ",17
"C1530      ","C28933     ",5
"C1530      ","C28943     ",7
"C1530      ","C28949     ",1
"C1530      ","C28963     ",8
"C1530      ","C29190     ",4
"C1530      ","C2937      ",5
"C1530      ","C29449     ",3
"C1530      ","C29485     ",3
"C1530      ","C29578     ",1
"C1530      ","C30048     ",1
"C1530      ","C30230     ",6
"C1530      ","C30368     ",1
"C1530      ","C30441     ",4
"C1530      ","C30519     ",3
"C1530      ","C30874     ",7
"C1530      ","C30895     ",5
"C15383     ","C39417     ",8
"C15383     ","C39432     ",7
"C15383     ","C39465     ",3
"C15383     ","C39530     ",7
"C15383     ","C3956      ",5
"C15383     ","C3980      ",2
"C15383     ","C39937     ",4
"C15383     ","C40040     ",5
"C15383     ","C40293     ",4
"C15383     ","C40317     ",7
"C15383     ","C40372     ",8
"C15383     ","C40421     ",4
"C15383     ","C40995     ",6
"C15383     ","C41026     ",7
"C15383     ","C41207     ",10
"C15383     ","C41361     ",5
"C15383     ","C41494     ",8
"C15383     ","C41512     ",3
"C15383     ","C4152      ",10
"C15383     ","C41579     ",7
"C15383     ","C41590     ",5
"C15383     ","C41850     ",6
"C15383     ","C41889     ",6
"C15383     ","C41904     ",8
"C15383     ","C42335     ",4
"C15383     ","C42339     ",1
"C15383     ","C42409     ",8
"C15383     ","C42499     ",2
"C15383     ","C42558     ",7
"C15383     ","C42573     ",5
"C15383     ","C42883     ",6
"C15383     ","C42971     ",4
"C15383     ","C43013     ",6
"C15383     ","C43051     ",2
"C15383     ","C43387     ",3
"C15383     ","C43466     ",1
"C15383     ","C43514     ",2
"C15383     ","C43615     ",7
"C15383     ","C4377      ",5
"C15383     ","C43921     ",8
"C15383     ","C44034     ",4
"C15383     ","C44341     ",4
"C15383     ","C44461     ",5
"C15383     ","C44713     ",3
"C15383     ","C44735     ",4
"C15383     ","C44808     ",2
"C15383     ","C45328     ",8
"C15383     ","C45473     ",4
"C15383     ","C45503     ",3
"C15383     ","C45570     ",3
"C15383     ","C45691     ",4
"C15383     ","C45818     ",19
"C15383     ","C46247     ",10
"C15383     ","C46300     ",4
"C15383     ","C46398     ",10
"C15383     ","C46692     ",6
"C15383     ","C46705     ",2
"C15383     ","C46723     ",8
"C15383     ","C46813     ",1
"C15383     ","C47550     ",6
"C15383     ","C47794     ",10
"C15383     ","C47862     ",2
"C15383     ","C48044     ",6
"C15383     ","C48082     ",3
"C15383     ","C48383     ",3
"C15383     ","C48556     ",8
"C15383     ","C48740     ",5
"C15383     ","C48821     ",4
"C15383     ","C49256     ",7
"C15383     ","C49324     ",2
"C15383     ","C49360     ",8
"C15383     ","C49751     ",3
"C15383     ","C49945     ",3
"C15383     ","C49953     ",3
"C15383     ","C50163     ",19
"C15383     ","C50189     ",4
"C15383     ","C50684     ",10
"C15383     ","C50945     ",6
"C15383     ","C5137      ",7
"C15383     ","C51767     ",10
"C15383     ","C5178      ",2
"C15383     ","C51903     ",3
"C15383     ","C52083     ",5
"C15383     ","C52151     ",8
"C15383     ","C52200     ",6
"C15383     ","C52532     ",5
"C15383     ","C52576     ",3
"C15383     ","C5306      ",3
"C15383     ","C53081     ",4
"C15383     ","C53242     ",8
"C15383     ","C53602     ",5
"C15383     ","C53618     ",8
"C15383     ","C53745     ",5
"C15383     ","C54040     ",4
"C15383     ","C5416      ",6
"C15383     ","C54194     ",8
"C15383     ","C54244     ",10
"C15383     ","C54251     ",2
"C15383     ","C54585     ",10
"C15383     ","C54600     ",4
"C15383     ","C54931     ",3
"C15383     ","C54933     ",3
"C15383     ","C54938     ",8
"C15383     ","C54955     ",3
"C15383     ","C54974     ",10
"C15383     ","C55321     ",7
"C15383     ","C55847     ",5
"C15383     ","C55968     ",6
"C15383     ","C56177     ",10
"C15383     ","C9456      ",7
"C15383     ","C94572     ",6
"C15383     ","C95337     ",4
"C15383     ","C95384     ",10
"C15383     ","C95480     ",8
"C15383     ","C95558     ",3
"C15383     ","C95816     ",7
"C15383     ","C95851     ",2
"C15383     ","C95916     ",3
"C15383     ","C95952     ",8
"C15383     ","C96155     ",5
"C15383     ","C96352     ",8
"C15383     ","C96545     ",5
"C15383     ","C96645     ",6
"C15383     ","C96877     ",3
"C15383     ","C97        ",10
"C15383     ","C97125     ",2
"C15383     ","C97527     ",19
"C15383     ","C97820     ",2
"C15383     ","C9799      ",2
"C15383     ","C98206     ",3
"C15383     ","C98250     ",10
"C15383     ","C98323     ",4
"C15383     ","C98480     ",5
"C15383     ","C98649     ",3
"C15383     ","C98653     ",4
"C15383     ","C98784     ",4
"C15383     ","C98987     ",5
"C15383     ","C99100     ",6
"C15383     ","C99173     ",3
"C15383     ","C99217     ",3
"C15383     ","C99511     ",4
"C15383     ","C99533     ",4
"C15383     ","C996       ",5
"C15383     ","C99630     ",7
"C16085     ","C10160     ",4
"C16085     ","C10314     ",1
"C16085     ","C10733     ",3
"C16085     ","C11168     ",2
"C16085     ","C11309     ",4
"C16085     ","C11354     ",4
"C27710     ","C43387     ",5
"C27710     ","C43466     ",4
"C27710     ","C43514     ",4
"C27710     ","C43615     ",4
"C27710     ","C4377      ",6
"C27710     ","C43921     ",3
"C27710     ","C44034     ",7
"C27710     ","C44341     ",3
"C27710     ","C44461     ",5
"C27710     ","C44735     ",4
"C27710     ","C44808     ",4
"C27710     ","C45328     ",4
"C27710     ","C45473     ",4
"C27710     ","C45570     ",5
"C27710     ","C45691     ",5
"C27710     ","C45818     ",3
"C27710     ","C46247     ",3
"C27710     ","C46300     ",5
"C27710     ","C46398     ",3
"C27710     ","C46692     ",2
"C27710     ","C46705     ",3
"C27710     ","C46723     ",9
"C27710     ","C46813     ",4
"C27710     ","C47550     ",4
"C27710     ","C47794     ",3
"C27710     ","C47862     ",4
"C27710     ","C48044     ",2
"C27710     ","C48082     ",2
"C27710     ","C48383     ",5
"C27710     ","C48556     ",4
"C27710     ","C48740     ",5
"C27710     ","C48821     ",7
"C27710     ","C49256     ",3
"C27710     ","C49324     ",4
"C27710     ","C49360     ",4
"C27710     ","C49751     ",2
"C27710     ","C49945     ",2
"C27710     ","C49953     ",16
"C27710     ","C50163     ",3
"C27710     ","C50189     ",3
"C27710     ","C50684     ",3
"C66712     ","C67396     ",4
"C66712     ","C67594     ",5
"C66712     ","C68214     ",7
"C66712     ","C68381     ",5
"C66712     ","C68687     ",2
"C66712     ","C68765     ",7
"C66712     ","C68975     ",6
"C66712     ","C69220     ",3
"C66712     ","C69395     ",5
"C66712     ","C69486     ",9
"C66712     ","C69505     ",7
"C66712     ","C69696     ",6
"C66712     ","C697       ",4
"C66712     ","C69735     ",7
"C66712     ","C69765     ",7
"C66712     ","C69861     ",7
"C66712     ","C70303     ",4
"C66712     ","C70362     ",7
"C66712     ","C70363     ",6
"C66712     ","C70428     ",2
"C66712     ","C70441     ",3
"C66712     ","C70473     ",4
"C66712     ","C70759     ",5
"C66712     ","C70868     ",4
"C66712     ","C71118     ",5
"C66712     ","C7124      ",5
"C66712     ","C71254     ",7
"C66712     ","C71406     ",7
"C66712     ","C71414     ",7
"C66712     ","C71452     ",5
"C66712     ","C71550     ",4
"C66712     ","C71747     ",5
"C66712     ","C7181      ",7
"C66712     ","C71827     ",5
"C66712     ","C72015     ",2
"C66712     ","C72183     ",4
"C66712     ","C72200     ",7
"C66712     ","C72290     ",6
"C66712     ","C73180     ",6
"C66712     ","C73273     ",9
"C66712     ","C73388     ",5
"C66712     ","C73488     ",9
"C66712     ","C73526     ",7
"C66712     ","C73745     ",5
"C66712     ","C73845     ",4
"C66712     ","C73895     ",7
"C66712     ","C7411      ",6
"C66712     ","C74483     ",7
"C66712     ","C74890     ",3
"C66712     ","C74904     ",8
"C66712     ","C74938     ",7
"C66712     ","C7502      ",9
"C66712     ","C75205     ",7
"C66712     ","C75321     ",4
"C66712     ","C75732     ",5
"C66712     ","C76013     ",5
"C66712     ","C76681     ",6
"C66712     ","C7710      ",22
"C66712     ","C77279     ",8
"C66712     ","C77339     ",8
"C66712     ","C77464     ",5
"C66712     ","C7769      ",8
"C66712     ","C77754     ",4
"C66712     ","C78083     ",7
"C66712     ","C78141     ",2
"C66712     ","C78239     ",3
"C66712     ","C7848      ",22
"C66712     ","C78972     ",5
"C66712     ","C79145     ",2
"C66712     ","C79195     ",7
"C66712     ","C79202     ",4
"C66712     ","C79205     ",6
"C66712     ","C79261     ",9
"C66712     ","C79263     ",7
"C66712     ","C79686     ",8
"C66712     ","C79965     ",4
"C66712     ","C80081     ",6
"C66712     ","C80121     ",10
"C66712     ","C8019      ",5
"C66712     ","C80667     ",7
"C66712     ","C80687     ",5
"C66712     ","C8088      ",6
"C66712     ","C81077     ",2
"C66712     ","C81079     ",5
"C66712     ","C81104     ",5
"C66712     ","C81267     ",5
"C66712     ","C81480     ",22
"C66712     ","C81825     ",6
"C66712     ","C82440     ",5
"C66712     ","C83356     ",4
"C66712     ","C83362     ",5
"C66712     ","C83457     ",10
"C66712     ","C83470     ",6
"C66712     ","C83630     ",3
"C66712     ","C83669     ",9
"C66712     ","C83861     ",5
"C66712     ","C83966     ",5
"C66712     ","C84006     ",4
"C66712     ","C84447     ",6
"C66712     ","C84684     ",4
"C66712     ","C84792     ",3
"C66712     ","C84986     ",3
"C66712     ","C85222     ",3
"C66712     ","C85405     ",7
"C66712     ","C85722     ",3
"C66712     ","C85912     ",6
"C66712     ","C86048     ",2
"C66712     ","C86146     ",3
"C66712     ","C8626      ",2
"C71452     ","C19498     ",7
"C71452     ","C19697     ",7
"C71452     ","C19915     ",6
"C71452     ","C20091     ",3
"C71452     ","C20113     ",4
"C71452     ","C20220     ",4
"C71452     ","C20677     ",5
"C71452     ","C20840     ",4
"C71452     ","C20920     ",4
"C71452     ","C20950     ",5
"C71452     ","C2098      ",5
"C71452     ","C21453     ",7
"C71452     ","C21869     ",4
"C71452     ","C22186     ",4
"C71452     ","C22204     ",4
"C71452     ","C22301     ",2
"C71452     ","C22949     ",2
"C71452     ","C22978     ",3
"C71452     ","C2326      ",3
"C71452     ","C23341     ",4
"C71452     ","C23506     ",14
"C71452     ","C2351      ",3
"C71452     ","C23528     ",3
"C71452     ","C23597     ",4
"C71452     ","C23855     ",5
"C71452     ","C24038     ",4
"C71452     ","C24048     ",3
"C71452     ","C24090     ",5
"C71452     ","C24342     ",5
"C71452     ","C24461     ",3
"C71452     ","C2497      ",4
"C71452     ","C2499      ",3
"C71452     ","C25054     ",2
"C71452     ","C25143     ",4
"C71452     ","C25214     ",7
"C71452     ","C25346     ",6
"C71452     ","C25355     ",4
"C71452     ","C2545      ",5
"C71452     ","C25752     ",4
"C71452     ","C26335     ",4
"C71452     ","C26586     ",4
"C71452     ","C26754     ",4
"C71452     ","C26911     ",8
"C71452     ","C27184     ",3
"C71452     ","C27272     ",2
"C71452     ","C27710     ",4
"C71452     ","C27823     ",5
"C71452     ","C27873     ",5
"C71452     ","C27959     ",4
"C71452     ","C27983     ",4
"C71452     ","C28065     ",5
"C71452     ","C28103     ",2
"C71452     ","C28145     ",4
"C71452     ","C28409     ",4
"C71452     ","C28420     ",5
"C71452     ","C28525     ",4
"C71452     ","C28630     ",5
"C71452     ","C28785     ",4
"C71452     ","C28933     ",6
"C71452     ","C28943     ",3
"C71452     ","C28949     ",4
"C71452     ","C28963     ",4
"C71452     ","C29190     ",4
"C71452     ","C2937      ",7
"C71452     ","C29449     ",3
"C71452     ","C29485     ",3
"C71452     ","C29578     ",4
"C71452     ","C30048     ",4
"C71452     ","C30230     ",5
"C71452     ","C30368     ",6
"C71452     ","C30441     ",4
"C71452     ","C30519     ",3
"C71452     ","C30874     ",4
"C71452     ","C30895     ",3
"C71452     ","C31346     ",2
"C71452     ","C31368     ",4
"C71452     ","C31417     ",3
"C71452     ","C31680     ",4
"C71452     ","C32022     ",5
"C71452     ","C3227      ",3
