GENDER,AGE,MARITAL_STATUS,PROFESSION,IS_TENT,PRODUCT_LINE,PURCHASE_AMOUNT
M,42,Single,Sales,FALSE,Outdoor Protection,149.89
M,42,Single,Sales,FALSE,Outdoor Protection,146.39
M,42,Single,Sales,FALSE,Outdoor Protection,154.48
M,42,Single,Sales,FALSE,Outdoor Protection,154.39
F,32,Married,Retail,FALSE,Camping Equipment,115.79
F,32,Married,Retail,FALSE,Camping Equipment,115.79
F,32,Married,Retail,FALSE,Camping Equipment,115.84
F,69,Married,Other,FALSE,Golf Equipment,113.25
F,69,Married,Other,FALSE,Golf Equipment,113.22
M,44,Married,Other,FALSE,Outdoor Protection,159.12
M,44,Married,Other,FALSE,Outdoor Protection,160.58
M,44,Married,Other,FALSE,Outdoor Protection,157.59
F,36,Married,Professional,FALSE,Golf Equipment,152.54
F,36,Married,Professional,FALSE,Golf Equipment,148.64
F,36,Married,Professional,FALSE,Golf Equipment,146.44
F,43,Married,Other,FALSE,Outdoor Protection,141.43
F,43,Married,Other,FALSE,Outdoor Protection,141.62
F,43,Married,Other,FALSE,Outdoor Protection,143.88
M,28,Single,Other,FALSE,Mountaineering Equipment,125.24
M,28,Single,Other,FALSE,Mountaineering Equipment,127.39
M,32,Single,Professional,TRUE,Camping Equipment,152.65
M,32,Single,Professional,TRUE,Camping Equipment,146.36
M,32,Single,Professional,TRUE,Camping Equipment,150.09
M,32,Single,Professional,TRUE,Camping Equipment,153.55
M,31,Single,Other,FALSE,Mountaineering Equipment,139.57
M,31,Single,Other,FALSE,Mountaineering Equipment,140.37
M,28,Single,Other,FALSE,Mountaineering Equipment,126.50
M,28,Single,Other,FALSE,Mountaineering Equipment,127.11
M,28,Single,Other,FALSE,Mountaineering Equipment,129.00
M,32,Single,Student,TRUE,Camping Equipment,124.86
M,32,Single,Student,TRUE,Camping Equipment,123.21
F,28,Married,Professional,TRUE,Camping Equipment,130.77
F,28,Married,Professional,TRUE,Camping Equipment,127.94
F,28,Married,Professional,TRUE,Camping Equipment,125.05
F,28,Married,Professional,TRUE,Camping Equipment,128.28
F,53,Married,Other,FALSE,Golf Equipment,110.26
F,53,Married,Other,FALSE,Golf Equipment,110.78
M,22,Single,Other,FALSE,Mountaineering Equipment,115.20
M,22,Single,Other,FALSE,Mountaineering Equipment,115.68
M,28,Single,Trades,TRUE,Mountaineering Equipment,140.24
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.55
M,28,Single,Trades,TRUE,Mountaineering Equipment,141.51
M,28,Single,Trades,TRUE,Mountaineering Equipment,143.27
M,21,Single,Student,TRUE,Personal Accessories,101.95
M,21,Single,Student,TRUE,Personal Accessories,95.93
F,29,Single,Professional,TRUE,Personal Accessories,122.47
F,29,Single,Professional,TRUE,Personal Accessories,118.11
M,19,Single,Student,FALSE,Personal Accessories,93.64
M,19,Single,Student,FALSE,Personal Accessories,93.10
M,50,Unspecified,Other,FALSE,Golf Equipment,110.01
M,50,Unspecified,Other,FALSE,Golf Equipment,108.88
M,50,Unspecified,Other,FALSE,Golf Equipment,112.27
M,26,Unspecified,Other,FALSE,Camping Equipment,124.28
M,26,Unspecified,Other,FALSE,Camping Equipment,118.28
M,59,Married,Other,FALSE,Golf Equipment,127.43
M,59,Married,Other,FALSE,Golf Equipment,128.39
M,59,Married,Other,FALSE,Golf Equipment,130.63
M,59,Married,Other,FALSE,Golf Equipment,129.17
F,37,Married,Sales,FALSE,Outdoor Protection,137.84
F,37,Married,Sales,FALSE,Outdoor Protection,144.84
M,33,Married,Executive,FALSE,Golf Equipment,165.20
M,33,Married,Executive,FALSE,Golf Equipment,169.97
M,33,Married,Executive,FALSE,Golf Equipment,172.33
M,27,Single,Other,FALSE,Mountaineering Equipment,126.42
M,27,Single,Other,FALSE,Mountaineering Equipment,132.96
M,27,Single,Other,FALSE,Mountaineering Equipment,130.75
F,43,Married,Executive,FALSE,Golf Equipment,161.31
F,43,Married,Executive,FALSE,Golf Equipment,155.61
F,44,Married,Other,FALSE,Outdoor Protection,135.65
F,44,Married,Other,FALSE,Outdoor Protection,143.36
F,44,Married,Other,FALSE,Outdoor Protection,140.37
F,44,Married,Other,FALSE,Outdoor Protection,142.62
M,44,Married,Executive,FALSE,Golf Equipment,184.29
M,44,Married,Executive,FALSE,Golf Equipment,182.76
M,37,Single,Sales,FALSE,Outdoor Protection,155.00
M,37,Single,Sales,FALSE,Outdoor Protection,154.68
M,37,Single,Sales,FALSE,Outdoor Protection,146.69
M,37,Single,Sales,FALSE,Outdoor Protection,152.24
M,37,Single,Sales,FALSE,Outdoor Protection,153.41
M,37,Single,Sales,FALSE,Outdoor Protection,150.88
M,41,Married,Other,FALSE,Outdoor Protection,161.54
M,41,Married,Other,FALSE,Outdoor Protection,160.89
M,41,Married,Other,FALSE,Outdoor Protection,158.69
F,41,Married,Other,FALSE,Outdoor Protection,142.91
F,41,Married,Other,FALSE,Outdoor Protection,140.42
F,41,Married,Other,FALSE,Outdoor Protection,139.28
F,41,Married,Other,FALSE,Outdoor Protection,137.45
F,47,Married,Executive,FALSE,Golf Equipment,134.61
F,47,Married,Executive,FALSE,Golf Equipment,131.46
M,30,Single,Trades,TRUE,Mountaineering Equipment,153.78
M,30,Single,Trades,TRUE,Mountaineering Equipment,153.83
M,30,Single,Trades,TRUE,Mountaineering Equipment,154.41
M,30,Single,Trades,TRUE,Mountaineering Equipment,150.00
M,30,Single,Trades,TRUE,Mountaineering Equipment,153.69
F,31,Single,Professional,FALSE,Personal Accessories,132.56
F,31,Single,Professional,FALSE,Personal Accessories,133.14
M,34,Married,Executive,FALSE,Golf Equipment,165.92
M,34,Married,Executive,FALSE,Golf Equipment,167.12
M,34,Married,Executive,FALSE,Golf Equipment,170.27
M,34,Married,Executive,FALSE,Golf Equipment,174.89
F,21,Single,Other,FALSE,Personal Accessories,95.73
F,21,Single,Other,FALSE,Personal Accessories,100.68
F,21,Single,Other,FALSE,Personal Accessories,100.81
F,21,Single,Other,FALSE,Personal Accessories,104.40
M,41,Married,Other,FALSE,Outdoor Protection,158.34
M,41,Married,Other,FALSE,Outdoor Protection,156.89
M,41,Married,Other,FALSE,Outdoor Protection,161.22
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,92.61
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,91.78
F,46,Unspecified,Hospitality,FALSE,Personal Accessories,89.56
M,30,Married,Sales,TRUE,Camping Equipment,152.29
M,30,Married,Sales,TRUE,Camping Equipment,149.61
M,30,Married,Sales,TRUE,Camping Equipment,152.96
M,30,Married,Sales,TRUE,Camping Equipment,149.50
F,39,Married,Executive,FALSE,Golf Equipment,164.84
F,39,Married,Executive,FALSE,Golf Equipment,163.85
M,26,Married,Professional,TRUE,Camping Equipment,145.77
M,26,Married,Professional,TRUE,Camping Equipment,147.29
M,24,Single,Student,TRUE,Personal Accessories,100.04
M,24,Single,Student,TRUE,Personal Accessories,96.97
F,44,Married,Other,FALSE,Outdoor Protection,141.12
F,44,Married,Other,FALSE,Outdoor Protection,138.97
F,44,Married,Other,FALSE,Outdoor Protection,138.43
F,20,Married,Retail,TRUE,Personal Accessories,104.78
F,20,Married,Retail,TRUE,Personal Accessories,102.89
F,20,Married,Retail,TRUE,Personal Accessories,102.22
F,33,Married,Other,FALSE,Camping Equipment,126.82
F,33,Married,Other,FALSE,Camping Equipment,129.41
F,33,Married,Other,FALSE,Camping Equipment,133.14
F,40,Married,Executive,FALSE,Golf Equipment,156.58
F,40,Married,Executive,FALSE,Golf Equipment,156.31
F,40,Married,Executive,FALSE,Golf Equipment,159.34
M,43,Married,Other,FALSE,Outdoor Protection,160.72
M,43,Married,Other,FALSE,Outdoor Protection,162.83
M,43,Married,Other,FALSE,Outdoor Protection,161.29
F,32,Single,Professional,FALSE,Personal Accessories,132.38
F,32,Single,Professional,FALSE,Personal Accessories,134.81
F,39,Married,Executive,FALSE,Golf Equipment,159.27
F,39,Married,Executive,FALSE,Golf Equipment,156.38
F,39,Single,Other,FALSE,Outdoor Protection,130.84
F,39,Single,Other,FALSE,Outdoor Protection,127.38
F,26,Single,Other,FALSE,Personal Accessories,109.77
F,26,Single,Other,FALSE,Personal Accessories,114.66
M,22,Single,Trades,TRUE,Mountaineering Equipment,129.79
M,22,Single,Trades,TRUE,Mountaineering Equipment,129.76
M,22,Single,Trades,TRUE,Mountaineering Equipment,132.51
F,33,Married,Professional,TRUE,Golf Equipment,136.48
F,33,Married,Professional,TRUE,Golf Equipment,142.56
F,33,Married,Professional,TRUE,Golf Equipment,143.12
F,33,Married,Professional,TRUE,Golf Equipment,140.73
F,33,Married,Professional,TRUE,Golf Equipment,135.02
F,29,Single,Professional,TRUE,Personal Accessories,122.73
F,29,Single,Professional,TRUE,Personal Accessories,116.07
F,29,Single,Professional,TRUE,Personal Accessories,119.50
F,48,Married,Executive,FALSE,Golf Equipment,125.28
F,48,Married,Executive,FALSE,Golf Equipment,134.05
F,35,Married,Other,FALSE,Outdoor Protection,139.70
F,35,Married,Other,FALSE,Outdoor Protection,139.92
M,58,Married,Professional,FALSE,Golf Equipment,138.38
M,58,Married,Professional,FALSE,Golf Equipment,138.51
M,58,Married,Professional,FALSE,Golf Equipment,139.96
M,58,Married,Professional,FALSE,Golf Equipment,136.40
M,58,Married,Professional,FALSE,Golf Equipment,140.32
M,27,Single,Other,FALSE,Mountaineering Equipment,134.95
M,27,Single,Other,FALSE,Mountaineering Equipment,130.98
M,27,Single,Other,FALSE,Mountaineering Equipment,131.20
M,30,Married,Other,FALSE,Camping Equipment,148.44
M,30,Married,Other,FALSE,Camping Equipment,150.05
F,37,Married,Other,FALSE,Outdoor Protection,142.86
F,37,Married,Other,FALSE,Outdoor Protection,140.29
F,37,Married,Other,FALSE,Outdoor Protection,138.65
M,38,Married,Sales,FALSE,Outdoor Protection,161.33
M,38,Married,Sales,FALSE,Outdoor Protection,158.60
M,23,Single,Student,TRUE,Personal Accessories,103.91
M,23,Single,Student,TRUE,Personal Accessories,98.33
M,23,Single,Student,TRUE,Personal Accessories,100.20
M,23,Single,Student,TRUE,Personal Accessories,98.14
F,29,Single,Other,FALSE,Personal Accessories,111.22
F,29,Single,Other,FALSE,Personal Accessories,105.33
F,29,Single,Other,FALSE,Personal Accessories,108.68
F,29,Single,Other,FALSE,Personal Accessories,113.69
F,29,Single,Other,FALSE,Personal Accessories,109.66
M,48,Unspecified,Trades,FALSE,Camping Equipment,117.50
M,48,Unspecified,Trades,FALSE,Camping Equipment,116.60
F,19,Single,Student,FALSE,Personal Accessories,66.52
F,19,Single,Student,FALSE,Personal Accessories,71.49
F,27,Single,Other,FALSE,Personal Accessories,105.12
F,27,Single,Other,FALSE,Personal Accessories,111.98
M,27,Single,Student,TRUE,Camping Equipment,114.87
M,27,Single,Student,TRUE,Camping Equipment,109.44
F,64,Married,Retired,FALSE,Golf Equipment,99.55
F,64,Married,Retired,FALSE,Golf Equipment,100.38
F,64,Married,Retired,FALSE,Golf Equipment,100.39
M,21,Single,Student,TRUE,Personal Accessories,100.31
M,21,Single,Student,TRUE,Personal Accessories,104.08
M,21,Single,Student,TRUE,Personal Accessories,100.84
M,21,Single,Student,TRUE,Personal Accessories,98.66
M,54,Unspecified,Other,FALSE,Golf Equipment,107.19
M,54,Unspecified,Other,FALSE,Golf Equipment,113.72
M,54,Unspecified,Other,FALSE,Golf Equipment,114.91
M,54,Unspecified,Other,FALSE,Golf Equipment,109.21
F,41,Married,Other,FALSE,Outdoor Protection,136.42
F,41,Married,Other,FALSE,Outdoor Protection,143.59
F,41,Married,Other,FALSE,Outdoor Protection,135.84
M,26,Married,Other,TRUE,Camping Equipment,137.84
M,26,Married,Other,TRUE,Camping Equipment,140.23
M,26,Married,Other,TRUE,Camping Equipment,140.04
M,32,Married,Other,FALSE,Camping Equipment,152.58
M,32,Married,Other,FALSE,Camping Equipment,145.57
F,66,Married,Retired,FALSE,Golf Equipment,104.17
F,66,Married,Retired,FALSE,Golf Equipment,101.98
F,21,Single,Retail,FALSE,Personal Accessories,89.77
F,21,Single,Retail,FALSE,Personal Accessories,93.79
M,57,Unspecified,Other,FALSE,Golf Equipment,105.09
M,57,Unspecified,Other,FALSE,Golf Equipment,109.24
M,57,Unspecified,Other,FALSE,Golf Equipment,112.51
M,57,Unspecified,Other,FALSE,Golf Equipment,105.06
M,57,Unspecified,Other,FALSE,Golf Equipment,111.26
M,57,Unspecified,Other,FALSE,Golf Equipment,109.57
M,57,Unspecified,Other,FALSE,Golf Equipment,107.87
F,45,Married,Executive,FALSE,Golf Equipment,130.97
F,45,Married,Executive,FALSE,Golf Equipment,127.31
F,45,Married,Executive,FALSE,Golf Equipment,130.60
M,25,Single,Professional,TRUE,Camping Equipment,136.67
M,25,Single,Professional,TRUE,Camping Equipment,139.28
F,33,Single,Other,FALSE,Personal Accessories,124.39
F,33,Single,Other,FALSE,Personal Accessories,123.38
M,35,Married,Other,FALSE,Outdoor Protection,163.36
M,35,Married,Other,FALSE,Outdoor Protection,156.58
F,47,Unspecified,Hospitality,FALSE,Personal Accessories,89.00
F,47,Unspecified,Hospitality,FALSE,Personal Accessories,92.89
M,42,Married,Sales,FALSE,Outdoor Protection,160.36
M,42,Married,Sales,FALSE,Outdoor Protection,162.96
M,41,Married,Other,FALSE,Outdoor Protection,159.16
M,41,Married,Other,FALSE,Outdoor Protection,158.66
M,41,Married,Other,FALSE,Outdoor Protection,157.40
F,41,Married,Other,FALSE,Outdoor Protection,137.23
F,41,Married,Other,FALSE,Outdoor Protection,138.62
F,25,Single,Retail,FALSE,Personal Accessories,103.45
F,25,Single,Retail,FALSE,Personal Accessories,101.97
F,31,Married,Professional,TRUE,Golf Equipment,144.94
F,31,Married,Professional,TRUE,Golf Equipment,144.62
F,35,Married,Other,FALSE,Outdoor Protection,135.50
F,35,Married,Other,FALSE,Outdoor Protection,135.39
F,35,Married,Other,FALSE,Outdoor Protection,135.37
F,35,Married,Other,FALSE,Outdoor Protection,136.88
M,33,Single,Other,FALSE,Mountaineering Equipment,141.64
M,33,Single,Other,FALSE,Mountaineering Equipment,142.95
M,33,Single,Other,FALSE,Mountaineering Equipment,135.08
M,33,Single,Other,FALSE,Mountaineering Equipment,136.44
M,33,Single,Other,FALSE,Mountaineering Equipment,136.19
M,33,Single,Other,FALSE,Mountaineering Equipment,136.72
M,33,Single,Other,FALSE,Mountaineering Equipment,142.48
M,32,Married,Other,FALSE,Camping Equipment,146.74
M,32,Married,Other,FALSE,Camping Equipment,154.54
F,41,Married,Executive,FALSE,Golf Equipment,159.85
F,41,Married,Executive,FALSE,Golf Equipment,156.35
M,40,Married,Trades,TRUE,Camping Equipment,168.66
M,40,Married,Trades,TRUE,Camping Equipment,166.67
M,40,Married,Trades,TRUE,Camping Equipment,171.48
F,69,Married,Other,FALSE,Golf Equipment,105.26
F,69,Married,Other,FALSE,Golf Equipment,105.71
F,69,Married,Other,FALSE,Golf Equipment,112.79
F,25,Single,Other,FALSE,Personal Accessories,107.48
F,25,Single,Other,FALSE,Personal Accessories,108.45
F,49,Married,Other,FALSE,Golf Equipment,113.62
F,49,Married,Other,FALSE,Golf Equipment,106.71
F,49,Married,Other,FALSE,Golf Equipment,112.68
M,30,Single,Other,FALSE,Mountaineering Equipment,141.68
M,30,Single,Other,FALSE,Mountaineering Equipment,137.36
F,20,Single,Retail,FALSE,Personal Accessories,85.71
F,20,Single,Retail,FALSE,Personal Accessories,87.55
F,56,Married,Other,FALSE,Golf Equipment,105.38
F,56,Married,Other,FALSE,Golf Equipment,107.86
M,24,Single,Professional,TRUE,Personal Accessories,126.36
M,24,Single,Professional,TRUE,Personal Accessories,125.58
M,24,Single,Professional,TRUE,Personal Accessories,127.64
M,24,Single,Professional,TRUE,Personal Accessories,132.02
F,23,Single,Other,FALSE,Personal Accessories,103.42
F,23,Single,Other,FALSE,Personal Accessories,95.30
F,23,Single,Other,FALSE,Personal Accessories,99.91
F,23,Single,Other,FALSE,Personal Accessories,95.61
M,29,Single,Trades,TRUE,Mountaineering Equipment,138.67
M,29,Single,Trades,TRUE,Mountaineering Equipment,137.26
F,27,Single,Student,TRUE,Personal Accessories,86.10
F,27,Single,Student,TRUE,Personal Accessories,85.72
M,31,Married,Sales,TRUE,Camping Equipment,147.29
M,31,Married,Sales,TRUE,Camping Equipment,150.90
F,29,Single,Other,FALSE,Personal Accessories,110.04
F,29,Single,Other,FALSE,Personal Accessories,107.78
F,23,Single,Other,FALSE,Personal Accessories,101.84
F,23,Single,Other,FALSE,Personal Accessories,100.75
F,23,Single,Other,FALSE,Personal Accessories,103.15
M,49,Married,Retired,FALSE,Golf Equipment,120.85
M,49,Married,Retired,FALSE,Golf Equipment,119.19
M,49,Married,Retired,FALSE,Golf Equipment,123.18
M,49,Married,Retired,FALSE,Golf Equipment,118.34
M,59,Unspecified,Other,FALSE,Golf Equipment,109.83
M,59,Unspecified,Other,FALSE,Golf Equipment,107.83
M,59,Unspecified,Other,FALSE,Golf Equipment,109.90
M,59,Unspecified,Other,FALSE,Golf Equipment,114.25
M,59,Unspecified,Other,FALSE,Golf Equipment,113.64
M,44,Married,Trades,TRUE,Camping Equipment,170.37
M,44,Married,Trades,TRUE,Camping Equipment,165.45
F,38,Unspecified,Other,FALSE,Outdoor Protection,121.70
F,38,Unspecified,Other,FALSE,Outdoor Protection,115.39
F,38,Unspecified,Other,FALSE,Outdoor Protection,123.66
M,41,Married,Other,FALSE,Outdoor Protection,164.45
M,41,Married,Other,FALSE,Outdoor Protection,162.55
F,60,Married,Retired,FALSE,Golf Equipment,103.12
F,60,Married,Retired,FALSE,Golf Equipment,103.07
F,60,Married,Retired,FALSE,Golf Equipment,104.25
F,45,Married,Other,FALSE,Golf Equipment,112.91
F,45,Married,Other,FALSE,Golf Equipment,109.19
F,45,Married,Other,FALSE,Golf Equipment,108.50
F,45,Married,Other,FALSE,Golf Equipment,113.49
M,32,Married,Sales,TRUE,Camping Equipment,149.05
M,32,Married,Sales,TRUE,Camping Equipment,151.63
M,32,Married,Sales,TRUE,Camping Equipment,152.48
F,31,Married,Other,FALSE,Camping Equipment,127.23
F,31,Married,Other,FALSE,Camping Equipment,128.66
F,31,Married,Other,FALSE,Camping Equipment,125.63
F,31,Married,Other,FALSE,Camping Equipment,127.20
M,29,Single,Sales,TRUE,Mountaineering Equipment,134.46
M,29,Single,Sales,TRUE,Mountaineering Equipment,133.17
M,29,Single,Sales,TRUE,Mountaineering Equipment,130.20
F,32,Single,Professional,FALSE,Personal Accessories,126.77
F,32,Single,Professional,FALSE,Personal Accessories,134.21
F,32,Single,Professional,FALSE,Personal Accessories,130.22
F,44,Married,Executive,FALSE,Golf Equipment,160.24
F,44,Married,Executive,FALSE,Golf Equipment,164.70
M,39,Married,Sales,FALSE,Outdoor Protection,155.23
M,39,Married,Sales,FALSE,Outdoor Protection,156.07
M,39,Married,Sales,FALSE,Outdoor Protection,158.07
F,36,Single,Professional,FALSE,Personal Accessories,135.26
F,36,Single,Professional,FALSE,Personal Accessories,139.10
F,49,Married,Other,FALSE,Golf Equipment,113.58
F,49,Married,Other,FALSE,Golf Equipment,112.66
F,67,Unspecified,Hospitality,FALSE,Personal Accessories,85.11
F,67,Unspecified,Hospitality,FALSE,Personal Accessories,87.88
F,25,Single,Professional,TRUE,Personal Accessories,123.81
F,25,Single,Professional,TRUE,Personal Accessories,116.09
F,58,Married,Other,FALSE,Golf Equipment,109.42
F,58,Married,Other,FALSE,Golf Equipment,107.98
F,37,Married,Executive,FALSE,Golf Equipment,164.66
F,37,Married,Executive,FALSE,Golf Equipment,156.02
F,37,Married,Executive,FALSE,Golf Equipment,159.43
F,37,Married,Executive,FALSE,Golf Equipment,163.08
F,37,Married,Executive,FALSE,Golf Equipment,159.83
F,44,Married,Sales,FALSE,Outdoor Protection,143.14
F,44,Married,Sales,FALSE,Outdoor Protection,136.29
F,26,Single,Professional,TRUE,Personal Accessories,124.64
F,26,Single,Professional,TRUE,Personal Accessories,121.69
M,41,Married,Other,FALSE,Outdoor Protection,162.01
M,41,Married,Other,FALSE,Outdoor Protection,156.99
M,41,Married,Other,FALSE,Outdoor Protection,161.50
M,41,Married,Other,FALSE,Outdoor Protection,157.51
F,42,Married,Executive,FALSE,Golf Equipment,160.89
F,42,Married,Executive,FALSE,Golf Equipment,162.82
M,45,Married,Trades,FALSE,Camping Equipment,139.93
M,45,Married,Trades,FALSE,Camping Equipment,143.82
F,39,Married,Other,FALSE,Outdoor Protection,141.04
F,39,Married,Other,FALSE,Outdoor Protection,142.21
F,39,Married,Other,FALSE,Outdoor Protection,144.35
F,39,Married,Other,FALSE,Outdoor Protection,136.92
F,39,Married,Other,FALSE,Outdoor Protection,139.42
M,23,Single,Trades,TRUE,Mountaineering Equipment,131.83
M,23,Single,Trades,TRUE,Mountaineering Equipment,127.42
M,20,Single,Student,TRUE,Personal Accessories,96.40
M,20,Single,Student,TRUE,Personal Accessories,103.76
F,20,Single,Retail,FALSE,Personal Accessories,92.39
F,20,Single,Retail,FALSE,Personal Accessories,93.36
F,40,Married,Other,FALSE,Outdoor Protection,144.02
F,40,Married,Other,FALSE,Outdoor Protection,143.60
F,40,Married,Other,FALSE,Outdoor Protection,144.09
M,44,Married,Trades,TRUE,Camping Equipment,174.50
M,44,Married,Trades,TRUE,Camping Equipment,173.79
M,44,Married,Trades,TRUE,Camping Equipment,167.24
M,44,Married,Trades,TRUE,Camping Equipment,174.82
M,44,Married,Trades,TRUE,Camping Equipment,168.70
F,39,Unspecified,Other,FALSE,Outdoor Protection,117.08
F,39,Unspecified,Other,FALSE,Outdoor Protection,115.12
F,39,Unspecified,Other,FALSE,Outdoor Protection,117.02
F,30,Single,Professional,FALSE,Personal Accessories,126.34
F,30,Single,Professional,FALSE,Personal Accessories,125.41
F,30,Single,Professional,FALSE,Personal Accessories,128.14
F,24,Single,Other,FALSE,Personal Accessories,95.86
F,24,Single,Other,FALSE,Personal Accessories,103.83
F,24,Single,Other,FALSE,Personal Accessories,97.49
F,24,Single,Other,FALSE,Personal Accessories,100.16
F,38,Married,Other,FALSE,Outdoor Protection,136.33
F,38,Married,Other,FALSE,Outdoor Protection,139.53
F,38,Married,Other,FALSE,Outdoor Protection,144.91
M,30,Married,Executive,FALSE,Golf Equipment,170.94
M,30,Married,Executive,FALSE,Golf Equipment,172.21
M,30,Married,Executive,FALSE,Golf Equipment,165.23
F,38,Married,Other,FALSE,Outdoor Protection,140.09
F,38,Married,Other,FALSE,Outdoor Protection,140.54
M,39,Married,Other,FALSE,Outdoor Protection,160.59
M,39,Married,Other,FALSE,Outdoor Protection,158.76
M,39,Married,Executive,FALSE,Golf Equipment,175.09
M,39,Married,Executive,FALSE,Golf Equipment,179.39
F,68,Unspecified,Hospitality,FALSE,Personal Accessories,94.89
F,68,Unspecified,Hospitality,FALSE,Personal Accessories,85.32
F,68,Unspecified,Hospitality,FALSE,Personal Accessories,93.35
M,21,Single,Professional,TRUE,Personal Accessories,130.49
M,21,Single,Professional,TRUE,Personal Accessories,132.38
M,21,Single,Professional,TRUE,Personal Accessories,127.47
M,28,Single,Professional,TRUE,Camping Equipment,140.55
M,28,Single,Professional,TRUE,Camping Equipment,135.72
M,28,Single,Professional,TRUE,Camping Equipment,135.15
M,28,Single,Professional,TRUE,Camping Equipment,143.73
M,28,Single,Sales,TRUE,Mountaineering Equipment,134.56
M,28,Single,Sales,TRUE,Mountaineering Equipment,129.60
M,28,Single,Sales,TRUE,Mountaineering Equipment,125.39
F,31,Married,Hospitality,FALSE,Personal Accessories,128.06
F,31,Married,Hospitality,FALSE,Personal Accessories,134.50
F,38,Single,Professional,FALSE,Personal Accessories,138.72
F,38,Single,Professional,FALSE,Personal Accessories,137.32
M,44,Married,Sales,FALSE,Outdoor Protection,157.34
M,44,Married,Sales,FALSE,Outdoor Protection,159.07
M,44,Married,Sales,FALSE,Outdoor Protection,158.91
M,35,Married,Sales,FALSE,Outdoor Protection,163.86
M,35,Married,Sales,FALSE,Outdoor Protection,156.06
M,35,Married,Sales,FALSE,Outdoor Protection,158.01
F,21,Unspecified,Other,FALSE,Personal Accessories,91.47
F,21,Unspecified,Other,FALSE,Personal Accessories,85.94
F,21,Unspecified,Other,FALSE,Personal Accessories,88.26
F,22,Single,Student,TRUE,Personal Accessories,76.12
F,22,Single,Student,TRUE,Personal Accessories,82.95
F,22,Single,Student,TRUE,Personal Accessories,83.70
F,21,Single,Professional,TRUE,Personal Accessories,108.10
F,21,Single,Professional,TRUE,Personal Accessories,110.09
M,41,Unspecified,Other,FALSE,Outdoor Protection,139.39
M,41,Unspecified,Other,FALSE,Outdoor Protection,142.19
M,41,Unspecified,Other,FALSE,Outdoor Protection,144.97
M,41,Unspecified,Other,FALSE,Outdoor Protection,137.08
M,41,Unspecified,Other,FALSE,Outdoor Protection,135.74
M,41,Unspecified,Other,FALSE,Outdoor Protection,136.17
M,28,Single,Trades,TRUE,Mountaineering Equipment,140.03
M,28,Single,Trades,TRUE,Mountaineering Equipment,136.28
F,36,Married,Other,FALSE,Outdoor Protection,141.37
F,36,Married,Other,FALSE,Outdoor Protection,140.11
F,36,Married,Other,FALSE,Outdoor Protection,139.42
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,124.63
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,123.26
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,117.27
F,37,Unspecified,Hospitality,FALSE,Outdoor Protection,120.14
F,22,Single,Retail,FALSE,Personal Accessories,90.86
F,22,Single,Retail,FALSE,Personal Accessories,89.72
M,34,Married,Executive,FALSE,Golf Equipment,170.73
M,34,Married,Executive,FALSE,Golf Equipment,170.71
M,34,Married,Executive,FALSE,Golf Equipment,165.64
F,38,Single,Retail,FALSE,Outdoor Protection,123.38
F,38,Single,Retail,FALSE,Outdoor Protection,115.45
F,19,Single,Other,FALSE,Personal Accessories,85.99
F,19,Single,Other,FALSE,Personal Accessories,93.62
F,40,Unspecified,Hospitality,FALSE,Outdoor Protection,118.09
F,40,Unspecified,Hospitality,FALSE,Outdoor Protection,122.90
F,40,Unspecified,Hospitality,FALSE,Outdoor Protection,123.48
M,40,Single,Other,FALSE,Outdoor Protection,145.07
M,40,Single,Other,FALSE,Outdoor Protection,154.27
M,40,Single,Other,FALSE,Outdoor Protection,145.60
M,40,Single,Other,FALSE,Outdoor Protection,150.34
F,23,Single,Student,TRUE,Personal Accessories,81.51
F,23,Single,Student,TRUE,Personal Accessories,80.69
F,23,Single,Student,TRUE,Personal Accessories,77.68
M,54,Unspecified,Other,FALSE,Golf Equipment,111.82
M,54,Unspecified,Other,FALSE,Golf Equipment,110.89
M,54,Unspecified,Other,FALSE,Golf Equipment,105.64
F,47,Married,Retail,FALSE,Outdoor Protection,104.48
F,47,Married,Retail,FALSE,Outdoor Protection,98.82
M,49,Married,Professional,FALSE,Golf Equipment,141.20
M,49,Married,Professional,FALSE,Golf Equipment,136.17
M,49,Married,Professional,FALSE,Golf Equipment,136.26
M,49,Married,Professional,FALSE,Golf Equipment,138.87
M,49,Married,Professional,FALSE,Golf Equipment,143.08
M,49,Married,Professional,FALSE,Golf Equipment,139.88
M,39,Married,Sales,FALSE,Outdoor Protection,164.67
M,39,Married,Sales,FALSE,Outdoor Protection,164.18
M,39,Married,Sales,FALSE,Outdoor Protection,162.62
M,39,Married,Sales,FALSE,Outdoor Protection,161.13
M,20,Single,Student,TRUE,Personal Accessories,102.51
M,20,Single,Student,TRUE,Personal Accessories,101.01
M,20,Single,Student,TRUE,Personal Accessories,103.60
M,54,Unspecified,Other,FALSE,Golf Equipment,109.99
M,54,Unspecified,Other,FALSE,Golf Equipment,105.09
M,54,Unspecified,Other,FALSE,Golf Equipment,113.08
