56886,"Ted Jou","303 FRANKLIN LN","ELIZABETHTOWN","KY","42701",+6.63640000000000E+004,+1.90600000000000E+003,5,+3.77050010000000E+001,-8.59200270000000E+001
57058,"Keith Smith","622 ROGERS RD","LEXINGTON","KY","40505",+1.38188000000000E+005,+2.98000000000000E+002,9,+3.80876730000000E+001,-8.44537830000000E+001
57290,"Ingrid Li","549 LONE OAK DR","LEXINGTON","KY","40503",+5.09020000000000E+004,+8.14000000000000E+002,7,+3.80239300000000E+001,-8.45298100000000E+001
57350,"Steven Fuh","6302 PRICE LN","LOUISVILLE","KY","40229",+5.09030000000000E+004,+9.15000000000000E+002,7,+3.81044510000000E+001,-8.56450730000000E+001
57496,"Jean McKnight","1174 CLINTONVILLE RD","PARIS","KY","40361",+1.63610000000000E+004,+4.84000000000000E+002,5,+3.81632190000000E+001,-8.42549320000000E+001
57499,"Lawrence Swagerman","197 OLD COACH RD","NICHOLASVILLE","KY","40356",+4.90940000000000E+004,+2.56100000000000E+003,2,+3.79789250000000E+001,-8.45875180000000E+001
57643,"Daniel Mayer","310 HIGH ST","ELIZABETHTOWN","KY","42701",+1.33639000000000E+005,+2.51300000000000E+003,7,+3.76971690000000E+001,-8.58582910000000E+001
57644,"Eileen Peterson","616 GRAYSON ST","UPTON","KY","42784",+1.44540000000000E+005,+1.17100000000000E+003,8,+3.74638540000000E+001,-8.59012190000000E+001
57650,"Normen McArthur","2403 HARRODS POINTE TRCE","LEXINGTON","KY","40514",+5.09060000000000E+004,+1.21700000000000E+003,6,+3.79854540000000E+001,-8.45882070000000E+001
57668,"Ted Ryden","219 INDEPENDENCE CT","GEORGETOWN","KY","40324",+8.81840000000000E+004,+6.76000000000000E+002,8,+3.81872160000000E+001,-8.45566980000000E+001
58062,"Cindy Henderson","8935 LEITCHFIELD RD","CECILIA","KY","42724",+1.22722000000000E+005,+7.03000000000000E+002,9,+3.76272260000000E+001,-8.59866890000000E+001
58192,"Ping Lee","2045 REBEL RD","LEXINGTON","KY","40503",+7.27230000000000E+004,+1.58400000000000E+003,6,+3.80101150000000E+001,-8.45194640000000E+001
58227,"Mary Wang","2111 OAKLAND AVE","COVINGTON","KY","41014",+1.27279000000000E+005,+2.73300000000000E+003,6,+3.90662280000000E+001,-8.44972130000000E+001
58378,"Brian Lee","1095 CROOKED CREEK RD","IRVINE","KY","40336",+1.38181000000000E+005,+1.49300000000000E+003,8,+3.76496440000000E+001,-8.40503720000000E+001
58480,"Mary Mayer","215 BROOKSHORE AVE","BOWLING GREEN","KY","42101",+1.00904000000000E+005,+2.13500000000000E+003,6,+3.69737390000000E+001,-8.64868240000000E+001
58771,"Eileen Chamberlin","276 SAGUARO DR","LOUISVILLE","KY","40229",+1.18180000000000E+004,+1.40400000000000E+003,1,+3.80824320000000E+001,-8.56791840000000E+001
58788,"Gene Harris","1025 CLAYBORNE RD","LOUISVILLE","KY","40214",+3.81850000000000E+004,+1.55700000000000E+003,3,+3.81426120000000E+001,-8.57824320000000E+001
59119,"Yun Li","4061 PALMETTO DR","LEXINGTON","KY","40513",+4.90900000000000E+004,+2.15800000000000E+003,3,+3.80036980000000E+001,-8.45787410000000E+001
59524,"Gene Tran","107 LAKEVIEW DR","ELIZABETHTOWN","KY","42701",+4.45490000000000E+004,+1.74000000000000E+003,4,+3.77206250000000E+001,-8.58608510000000E+001
59525,"Michelle Lee","2730 BACON CREEK RD","BONNIEVILLE","KY","42713",+5.54500000000000E+004,+1.93700000000000E+003,4,+3.74028120000000E+001,-8.58445360000000E+001
59616,"Gene Pan","4518 MERIDALE AVE","LOUISVILLE","KY","40214",+6.63620000000000E+004,+1.70400000000000E+003,6,+3.81886570000000E+001,-8.57626950000000E+001
59623,"Ted Cody","92 REESE ST","IRVINE","KY","40336",+1.33639000000000E+005,+2.51300000000000E+003,7,+3.76992800000000E+001,-8.39888320000000E+001
59862,"Albert Jou","219 HOLIDAY RD","WINCHESTER","KY","40391",+1.22720000000000E+005,+2.40100000000000E+003,7,+3.79922350000000E+001,-8.42000670000000E+001
60111,"Normen Li","1499 VINTAGE CIR","LEXINGTON","KY","40517",+6.18120000000000E+004,+1.91800000000000E+003,5,+3.79691690000000E+001,-8.44768050000000E+001
60257,"Ingrid Vincent","21 LANGVIEW DR","WILDER","KY","41076",+2.72790000000000E+004,+2.39500000000000E+003,1,+3.90369880000000E+001,-8.44750150000000E+001
60665,"Mary Kleewein","1314 JONI DR","LOUISVILLE","KY","40216",+5.54510000000000E+004,+2.03800000000000E+003,4,+3.81817140000000E+001,-8.58016280000000E+001
60916,"Normen Jou","3042 WICKLAND RD","LOUISVILLE","KY","40205",+1.63650000000000E+004,+8.87000000000000E+002,2,+3.82063620000000E+001,-8.56883800000000E+001
60925,"Grace Cody","11 RIDGETRAIL CT","WILDER","KY","41076",+1.05454000000000E+005,+1.56000000000000E+003,7,+3.90413290000000E+001,-8.44719340000000E+001
60929,"Ping Mayer","937 PHILADELPHIA ST","COVINGTON","KY","41011",+1.49098000000000E+005,+1.40200000000000E+003,8,+3.90784110000000E+001,-8.45186640000000E+001
60947,"Ingrid Jou","419 HIGHWAY AVE","LUDLOW","KY","41016",+2.72760000000000E+004,+2.09300000000000E+003,1,+3.90896100000000E+001,-8.45392390000000E+001
60968,"Keith McKnight","5046 NELSONVILLE RD","BOSTON","KY","40107",+8.81870000000000E+004,+9.78000000000000E+002,8,+3.77312150000000E+001,-8.56409250000000E+001
61156,"Lawrence Vincent","185 FOREST PARK RD","LEXINGTON","KY","40503",+1.63670000000000E+004,+1.08900000000000E+003,1,+3.80275240000000E+001,-8.45137820000000E+001
61201,"Grace Grandbois","308 E 2ND STREET","SILVER GROVE","KY","41085",+1.18130000000000E+004,+2.80000000000000E+003,1,+3.90325570000000E+001,-8.43846490000000E+001
61218,"Samuel Vincent","607 ELM ST","LUDLOW","KY","41016",+3.81800000000000E+004,+1.05300000000000E+003,5,+3.90903870000000E+001,-8.45544070000000E+001
61224,"Grace Henderson","1128 FOXFIRE RD","BARDSTOWN","KY","40004",+9.45460000000000E+004,+6.57000000000000E+002,8,+3.77605250000000E+001,-8.54971490000000E+001
61258,"Yun Li","153 POPE ST","LOUISVILLE","KY","40206",+1.38180000000000E+005,+1.39200000000000E+003,8,+3.82556640000000E+001,-8.57171790000000E+001
61638,"Grace Cody","370 CRESCENT AVE","WINCHESTER","KY","40391",+3.81840000000000E+004,+1.45600000000000E+003,4,+3.79847810000000E+001,-8.41831590000000E+001
61927,"Steven Winer","9319 COOLRIDGE DR","LOUISVILLE","KY","40229",+7.72760000000000E+004,+1.31200000000000E+003,7,+3.81130140000000E+001,-8.56553720000000E+001
61935,"Jean Vance","304 SUNNY ST","ELIZABETHTOWN","KY","42701",+5.45400000000000E+003,+1.22100000000000E+003,1,+3.76897500000000E+001,-8.58517900000000E+001
61943,"Brian Lee","110 SUMMIT DR","CAMPBELLSVILLE","KY","42718",+8.36320000000000E+004,+2.58800000000000E+003,5,+3.73340320000000E+001,-8.53504490000000E+001
61962,"Gene Vincent","517 W SOUTHERN AVE","COVINGTON","KY","41015",+1.22721000000000E+005,+6.02000000000000E+002,9,+3.90484210000000E+001,-8.45113330000000E+001
62135,"Normen Elliot","457 STONE CREEK DR","LEXINGTON","KY","40503",+5.54560000000000E+004,+2.54200000000000E+003,3,+3.79821160000000E+001,-8.45470920000000E+001
62460,"Samuel Chamberlin","1717 MARLOW RD","LOUISVILLE","KY","40216",+9.04000000000000E+002,+1.79600000000000E+003,1,+3.82099280000000E+001,-8.57948150000000E+001
62472,"Brian Grandbois","201 HIGH ST","PARIS","KY","40361",+1.22726000000000E+005,+1.10600000000000E+003,8,+3.82144530000000E+001,-8.42493230000000E+001
62630,"Michelle Cody","300 LAKE ST","NICHOLASVILLE","KY","40356",+5.09060000000000E+004,+1.21700000000000E+003,6,+3.78857060000000E+001,-8.45638510000000E+001
62654,"Ping Pan","2573 STOVALL RD","LEBANON JUNCTION","KY","40150",+1.44540000000000E+005,+1.17100000000000E+003,8,+3.77552270000000E+001,-8.57406370000000E+001
62725,"Brian Harris","1750 THATCHERS MILL RD","PARIS","KY","40361",+1.05452000000000E+005,+1.35800000000000E+003,8,+3.81384670000000E+001,-8.41141130000000E+001
62800,"Cindy Swagerman","109 JOSIE TRL","GEORGETOWN","KY","40324",+1.00908000000000E+005,+2.53800000000000E+003,6,+3.82050310000000E+001,-8.45774970000000E+001
63088,"Lawrence Pan","4901 GRANDVIEW DR","OWENSBORO","KY","42303",+1.38188000000000E+005,+2.98000000000000E+002,9,+3.77860650000000E+001,-8.70335030000000E+001
63364,"Lawrence Fuh","5410 LAGOONA DR","LOUISVILLE","KY","40219",+4.45470000000000E+004,+1.53800000000000E+003,4,+3.81722890000000E+001,-8.56765770000000E+001
63922,"Daniel Fuh","5905 STEWART RD","LEXINGTON","KY","40516",+7.27210000000000E+004,+1.38300000000000E+003,7,+3.80979680000000E+001,-8.43659340000000E+001
64134,"Cindy Chamberlin","418 KAELIN DR","LOUISVILLE","KY","40207",+9.45450000000000E+004,+5.56000000000000E+002,9,+3.82664760000000E+001,-8.56420030000000E+001
64179,"Yun Wang","117 JOSIE TRL","GEORGETOWN","KY","40324",+9.90900000000000E+004,+1.37700000000000E+003,7,+3.82051040000000E+001,-8.45774240000000E+001
64180,"Cindy Cody","519 MAPLE ST","GEORGETOWN","KY","40324",+1.00901000000000E+005,+1.83200000000000E+003,7,+3.82174510000000E+001,-8.45543230000000E+001
64455,"Yun Lin","105 WESTVIEW DR","BARDSTOWN","KY","40004",+5.45900000000000E+003,+1.72500000000000E+003,1,+3.78198350000000E+001,-8.54709360000000E+001
64558,"Ingrid Kifer","438 FENTRESS LN","BEREA","KY","40403",+1.38183000000000E+005,+1.69400000000000E+003,8,+3.75493880000000E+001,-8.42901040000000E+001
64821,"Ted Fuh","208 GHEENS AVE","LOUISVILLE","KY","40214",+6.18190000000000E+004,+2.62400000000000E+003,3,+3.81679110000000E+001,-8.57651250000000E+001
65024,"Hsin Scott","1601 TRAVELLER RD","LEXINGTON","KY","40504",+1.44544000000000E+005,+1.57400000000000E+003,8,+3.80448260000000E+001,-8.45543860000000E+001
65025,"Brian Smith","110 WESTGATE DR","LEXINGTON","KY","40504",+5.45500000000000E+003,+1.32200000000000E+003,1,+3.80485520000000E+001,-8.45383310000000E+001
65125,"Normen Swagerman","146 CREST AVE","FLEMINGSBURG","KY","41041",+1.05456000000000E+005,+1.76100000000000E+003,7,+3.84297940000000E+001,-8.37361300000000E+001
65147,"Steven Kifer","7540 3RD STREET RD","LOUISVILLE","KY","40214",+2.72780000000000E+004,+2.29400000000000E+003,1,+3.81411220000000E+001,-8.57807600000000E+001
65258,"Ted Pan","720 MONTE LN","COVINGTON","KY","41011",+8.81800000000000E+004,+2.72000000000000E+002,9,+3.90583450000000E+001,-8.45154500000000E+001
65259,"Peter Tran","904 TERRACE DR","PARK HILLS","KY","41011",+9.90910000000000E+004,+1.47800000000000E+003,7,+3.90699960000000E+001,-8.45336470000000E+001
65346,"Hsin Kleewein","327 LUDFORD ST","LUDLOW","KY","41016",+6.63690000000000E+004,+5.10000000000000E+002,8,+3.90868270000000E+001,-8.45516590000000E+001
65369,"Hsin McArthur","9801 LANESBORO WAY","LOUISVILLE","KY","40242",+1.49092000000000E+005,+2.69800000000000E+003,7,+3.82806340000000E+001,-8.55713250000000E+001
65424,"Normen Mayer","3400 WINNLAND DR","LOUISVILLE","KY","40219",+9.45480000000000E+004,+8.58000000000000E+002,8,+3.81324520000000E+001,-8.57002720000000E+001
65520,"Albert Scott","300 W VINE ST","LEXINGTON","KY","40507",+9.05000000000000E+002,+1.89700000000000E+003,1,+3.80474650000000E+001,-8.44997710000000E+001
65587,"Mary McKnight","7 WATERSIDE WAY","COVINGTON","KY","41017",+7.72720000000000E+004,+2.80900000000000E+003,4,+3.89813910000000E+001,-8.45245730000000E+001
65744,"Cindy Vincent","1810 FLEMING RD","LOUISVILLE","KY","40205",+1.44541000000000E+005,+1.27200000000000E+003,8,+3.82166820000000E+001,-8.56914780000000E+001
65905,"Cindy Henderson","301 SAINT JOHN RD","ELIZABETHTOWN","KY","42701",+1.05454000000000E+005,+1.56000000000000E+003,7,+3.77030970000000E+001,-8.58730840000000E+001
65907,"Normen Jou","241 SUNNYSIDE DR","MOUNT WASHINGTON","KY","40047",+1.27276000000000E+005,+2.43100000000000E+003,7,+3.80435430000000E+001,-8.55452960000000E+001
65909,"Mary Pan","818 - 820 HOLMES ST","FRANKFORT","KY","40601",+1.49098000000000E+005,+1.40200000000000E+003,8,,
66123,"Grace Fuh","352 BERRY AVE","BELLEVUE","KY","41073",+3.36340000000000E+004,+1.67100000000000E+003,2,+3.91017760000000E+001,-8.44830050000000E+001
66124,"Lawrence Jou","733 SEATTLE DR","LEXINGTON","KY","40503",+4.45450000000000E+004,+1.33700000000000E+003,5,+3.80141950000000E+001,-8.45489170000000E+001
66589,"Brian Jou","904 TERRACE DR","PARK HILLS","KY","41011",+4.90940000000000E+004,+2.56100000000000E+003,2,+3.90699960000000E+001,-8.45336470000000E+001
66721,"Grace Wang","80 DOE VALLEY DR","BRANDENBURG","KY","40108",+1.18180000000000E+004,+1.40400000000000E+003,1,+3.79921400000000E+001,-8.61060600000000E+001
66980,"Brian Winer","1713 ABBINGTON HL","LEXINGTON","KY","40514",+5.09090000000000E+004,+1.51900000000000E+003,5,+3.79866920000000E+001,-8.45645990000000E+001
66999,"Gene Ryden","2640 HARRIS FERRY RD","IRVINE","KY","40336",+9.90990000000000E+004,+2.28400000000000E+003,6,+3.78189610000000E+001,-8.41091000000000E+001
67094,"Hsin Cody","311 BLUEGRASS AVE","SOUTHGATE","KY","41071",+1.44544000000000E+005,+1.57400000000000E+003,8,+3.90747890000000E+001,-8.44766040000000E+001
67149,"Normen Pan","929 CHARLES ST","LOUISVILLE","KY","40204",+9.90900000000000E+004,+1.37700000000000E+003,7,+3.82316150000000E+001,-8.57377980000000E+001
67169,"Yun Huras","221 ALGER AVE","LOUISVILLE","KY","40214",+1.49090000000000E+005,+2.49600000000000E+003,7,+3.81663390000000E+001,-8.57672350000000E+001
67459,"Gene Pan","11905 BOYDTON CT","LOUISVILLE","KY","40245",+4.90930000000000E+004,+2.46000000000000E+003,2,+3.83118720000000E+001,-8.55305120000000E+001
67660,"Roy Smith","14600 DOMINICK MICHAEL DR","LOUISVILLE","KY","40299",+1.00906000000000E+005,+2.33600000000000E+003,6,+3.82140410000000E+001,-8.54839180000000E+001
67814,"Cindy Scott","43 GRANDVIEW AVE","NEWPORT","KY","41071",+1.44542000000000E+005,+1.37300000000000E+003,8,+3.90785920000000E+001,-8.44914010000000E+001
68129,"Hsin McKnight","3101 BALSAM CT","EDGEWOOD","KY","41017",+1.49090000000000E+005,+2.49600000000000E+003,7,+3.90013010000000E+001,-8.45718110000000E+001
68453,"Daniel Lee","3708 HILLSBORO RD","LOUISVILLE","KY","40207",+8.36370000000000E+004,+3.09200000000000E+003,4,+3.82390140000000E+001,-8.56484110000000E+001
68671,"Albert Lin","24 LOCUST ST","ERLANGER","KY","41018",+1.18170000000000E+004,+3.20300000000000E+003,1,+3.90187270000000E+001,-8.45990180000000E+001
68708,"Ted Harris","29 DOROTHY DR","HIGHLAND HEIGHTS","KY","41076",+8.81850000000000E+004,+7.76000000000000E+002,8,+3.90259370000000E+001,-8.44171630000000E+001
68709,"Peter Panwar","100 DUNTREATH LN","CRESTVIEW HILLS","KY","41017",+9.90960000000000E+004,+1.98200000000000E+003,7,+3.90313800000000E+001,-8.45767600000000E+001
68712,"Steven Kifer","1838 CONNER RD","HEBRON","KY","41048",+1.22729000000000E+005,+1.40800000000000E+003,8,+3.90580200000000E+001,-8.46957280000000E+001
68715,"Mary Wilson","11996 BOWMAN RD","INDEPENDENCE","KY","41051",+5.45200000000000E+003,+2.92000000000000E+003,1,+3.88966510000000E+001,-8.45097670000000E+001
68716,"Samuel Winer","27 MAPLE VALLEY LN","ALEXANDRIA","KY","41001",+1.63630000000000E+004,+6.86000000000000E+002,3,+3.89278080000000E+001,-8.43670270000000E+001
68717,"Albert McArthur","211 HIGHLAND AVE","FORT MITCHELL","KY","41017",+2.72740000000000E+004,+1.89100000000000E+003,1,+3.90382990000000E+001,-8.45514080000000E+001
68739,"Samuel Harris","2723 IOWA AVE","LATONIA","KY","41015",+9.90960000000000E+004,+1.98200000000000E+003,7,+3.90537130000000E+001,-8.45095620000000E+001
68741,"Roy Mayer","2317 GRACE AVE","FT WRIGHT","KY","41017",+1.11818000000000E+005,+1.74200000000000E+003,7,+3.90461280000000E+001,-8.45717690000000E+001
69020,"Ingrid Mayer","8500 CLAUDIA DR","LOUISVILLE","KY","40219",+5.09000000000000E+004,+2.51200000000000E+003,2,+3.81282290000000E+001,-8.56715260000000E+001
69124,"Yun Swagerman","1050 RUSSELL CAVE RD","LEXINGTON","KY","40505",+4.45450000000000E+004,+1.33700000000000E+003,5,+3.80643380000000E+001,-8.44840380000000E+001
69266,"Rajendra Harris","1590 MEADOW HILL CT","FLORENCE","KY","41042",+1.16368000000000E+005,+1.52800000000000E+003,8,+3.89994130000000E+001,-8.46803750000000E+001
69343,"Grace Carey","2407 WOODMONT DR","LOUISVILLE","KY","40220",+1.33636000000000E+005,+2.21100000000000E+003,7,+3.82335700000000E+001,-8.56231370000000E+001
69666,"Lawrence Wang","118 TROTTER WAY","WILMORE","KY","40390",+6.63620000000000E+004,+1.70400000000000E+003,6,+3.78858920000000E+001,-8.46876830000000E+001
69702,"Normen Mayer","1100 HORSEMANS LN APT 33","LEXINGTON","KY","40504",+1.22729000000000E+005,+1.40800000000000E+003,8,+3.80422130000000E+001,-8.45244790000000E+001
69826,"Grace Mayer","43 PARK AVE","WINCHESTER","KY","40391",+1.63640000000000E+004,+7.86000000000000E+002,2,+3.79919740000000E+001,-8.41688790000000E+001
69884,"Cindy Cody","1020 FISHER LN","ELIZABETHTOWN","KY","42701",+1.44542000000000E+005,+1.37300000000000E+003,8,+3.77251960000000E+001,-8.58460750000000E+001
69916,"Jean Elliot","910 LORRAINE CT","COVINGTON","KY","41011",+1.63650000000000E+004,+8.87000000000000E+002,2,+3.90575310000000E+001,-8.45196050000000E+001
70191,"Keith Grandbois","360 RUSSELL FLYNN RD","CRITTENDEN","KY","41030",+6.18120000000000E+004,+1.91800000000000E+003,5,+3.87516650000000E+001,-8.45453130000000E+001
70507,"Normen Panwar","125 WESTWIND TRL","BARDSTOWN","KY","40004",+7.72720000000000E+004,+2.80900000000000E+003,4,+3.78186140000000E+001,-8.54695780000000E+001
70564,"Gene Ryden","2404 HEATON CT","LEXINGTON","KY","40509",+4.45490000000000E+004,+1.74000000000000E+003,4,+3.80177760000000E+001,-8.44520190000000E+001
70577,"Rajendra McArthur","4123 BEITING DR","ALEXANDRIA","KY","41001",+2.72720000000000E+004,+1.68900000000000E+003,1,+3.89564380000000E+001,-8.43739560000000E+001
70780,"Yun Grandbois","2601 PROCTOR KNOTT DR","LOUISVILLE","KY","40218",+1.00907000000000E+005,+2.43700000000000E+003,6,+3.82094210000000E+001,-8.56590620000000E+001
70803,"Yun Henderson","29 PANORAMA DR","ALEXANDRIA","KY","41001",+3.36310000000000E+004,+1.36800000000000E+003,3,+3.89730140000000E+001,-8.43948360000000E+001
70804,"Cindy Fuh","10 - 12   WOODLAND HILL DRIVE","SOUTHGATE","KY","41071",+4.45420000000000E+004,+1.03400000000000E+003,6,,
70897,"Steven Fuh","300 WESTWOOD DR","LOUISVILLE","KY","40243",+7.72760000000000E+004,+1.31200000000000E+003,7,+3.82405460000000E+001,-8.55312840000000E+001
71132,"Albert Smith","102 WESTWOOD DR","ELIZABETHTOWN","KY","42701",+2.27230000000000E+004,+2.36500000000000E+003,1,+3.77077450000000E+001,-8.58780780000000E+001
71133,"Roy Wilson","404 N MAIN ST","ELIZABETHTOWN","KY","42701",+3.36340000000000E+004,+1.67100000000000E+003,2,+3.76971830000000E+001,-8.58536900000000E+001
71556,"Hsin Ryden","7795 LAWRENCEBURG RD","CHAPLIN","KY","40012",+6.63610000000000E+004,+1.60300000000000E+003,6,+3.79153400000000E+001,-8.51917890000000E+001
71583,"Ted Tran","228 E 4TH ST","LEXINGTON","KY","40508",+3.36380000000000E+004,+2.07400000000000E+003,1,+3.80485310000000E+001,-8.44880400000000E+001
71866,"Mary Ryden","533 GRAYSON ST","UPTON","KY","42784",+1.63640000000000E+004,+7.86000000000000E+002,2,+3.74639770000000E+001,-8.58976850000000E+001
71868,"Albert Cody","1121 HIGH ST","BRANDENBURG","KY","40108",+3.81860000000000E+004,+1.65800000000000E+003,3,+3.79985810000000E+001,-8.61745850000000E+001
71869,"Roy Elliot","1153 S JACKSON HWY","HARDYVILLE","KY","42746",+4.90970000000000E+004,+9.63000000000000E+002,7,+3.72491610000000E+001,-8.57919690000000E+001
71872,"Ingrid Mayer","5680 HARDYVILLE RD","HARDYVILLE","KY","42746",+7.27200000000000E+004,+1.28200000000000E+003,7,+3.72284150000000E+001,-8.56826770000000E+001
72007,"Roy Swagerman","104 DIXON AVE","ELIZABETHTOWN","KY","42701",+7.72770000000000E+004,+1.41300000000000E+003,7,+3.76856710000000E+001,-8.58684470000000E+001
72093,"Steven Smith","3501 SUSANNA DR","LOUISVILLE","KY","40213",+3.36330000000000E+004,+1.57000000000000E+003,2,+3.81701790000000E+001,-8.56966210000000E+001
72479,"Eileen Jou","115 E 15TH ST","COVINGTON","KY","41011",+1.49093000000000E+005,+8.99000000000000E+002,9,+3.90739270000000E+001,-8.45055400000000E+001
72480,"Ted Li","14 MARTIN ST","COVINGTON","KY","41011",+9.04000000000000E+002,+1.79600000000000E+003,1,+3.90746790000000E+001,-8.45072980000000E+001
72540,"Grace Fuh","5467 COUNTRY HILLS LN","UNION","KY","41091",+9.05000000000000E+002,+1.89700000000000E+003,1,+3.89381600000000E+001,-8.48040790000000E+001
72817,"Lawrence Kleewein","7718 CARNATION DR","LOUISVILLE","KY","40258",+7.72750000000000E+004,+1.21100000000000E+003,7,+3.81431370000000E+001,-8.58605940000000E+001
72928,"Keith Kifer","35 RETREAT ST","SOUTHGATE","KY","41071",+1.38187000000000E+005,+1.97000000000000E+002,9,+3.90697780000000E+001,-8.44717410000000E+001
73075,"Brian Ryden","3400 MARY JO BLVD","BARDSTOWN","KY","40004",+1.05455000000000E+005,+1.66000000000000E+003,7,+3.78441980000000E+001,-8.54453540000000E+001
73305,"Brian McArthur","11707 WETHERBY AVE","LOUISVILLE","KY","40243",+5.45800000000000E+003,+1.62400000000000E+003,1,+3.82505190000000E+001,-8.55378080000000E+001
73306,"Daniel McKnight","4314 SPRINGDALE RD","LOUISVILLE","KY","40241",+1.63690000000000E+004,+1.29000000000000E+003,1,+3.83060400000000E+001,-8.55784400000000E+001
73484,"Lawrence Mayer","7086 WILDWOOD CIR APT 95","LOUISVILLE","KY","40291",+1.44548000000000E+005,+1.97700000000000E+003,7,+3.81758560000000E+001,-8.56235420000000E+001
73630,"Ted Lee","25 CARLA CT","FRANKFORT","KY","40601",+1.00906000000000E+005,+2.33600000000000E+003,6,+3.81697660000000E+001,-8.49311360000000E+001
73635,"Normen Cody","415 GARRARD ST","COVINGTON","KY","41011",+5.45100000000000E+003,+2.81900000000000E+003,1,+3.90872990000000E+001,-8.45058350000000E+001
73822,"Samuel Elliot","2705 RIEDLING DR","LOUISVILLE","KY","40206",+7.27200000000000E+004,+1.28200000000000E+003,7,+3.82622770000000E+001,-8.56955080000000E+001
74022,"Peter Swagerman","8613 SHENANDOAH DR","PEWEE VALLEY","KY","40056",+1.22722000000000E+005,+7.03000000000000E+002,9,+3.82985020000000E+001,-8.54748220000000E+001
74463,"Normen Jou","389 NORTH WEST STREET","MUNFONDVILLE","KY","42765",+3.36370000000000E+004,+1.97300000000000E+003,2,+3.72702930000000E+001,-8.58932520000000E+001
74903,"Samuel Grandbois","6157 FOX RUN LN","FLORENCE","KY","41042",+8.36320000000000E+004,+2.58800000000000E+003,5,+3.89997070000000E+001,-8.46816880000000E+001
75704,"Steven Li","13710 BOAT DOCK RD","UNION","KY","41091",+1.44541000000000E+005,+1.27200000000000E+003,8,+3.88616230000000E+001,-8.47707010000000E+001
75764,"Ping Fuh","105 RIDGEMONT AVE","COVINGTON","KY","41011",+1.44541000000000E+005,+1.27200000000000E+003,8,+3.90573710000000E+001,-8.45293860000000E+001
75842,"Steven Kifer","501 HILLROSE DR","LOUISVILLE","KY","40243",+2.27200000000000E+004,+2.06300000000000E+003,1,+3.82347890000000E+001,-8.55355520000000E+001
75900,"Gene Harris","516 COLLIER CT","LEXINGTON","KY","40505",+9.09000000000000E+002,+2.30000000000000E+003,1,+3.80591960000000E+001,-8.44552510000000E+001
76190,"Mary Huras","1930 RUTHERFORD AVE","LOUISVILLE","KY","40205",+5.09010000000000E+004,+7.13000000000000E+002,7,+3.82247010000000E+001,-8.56985710000000E+001
76318,"Brian Carey","209 POPLAR DR","ELIZABETHTOWN","KY","42701",+1.38181000000000E+005,+1.49300000000000E+003,8,+3.76988420000000E+001,-8.58622930000000E+001
76322,"Peter Fuh","326 ATLANTIC AVE","OAK GROVE","KY","42262",+2.27250000000000E+004,+6.67000000000000E+002,5,+3.66573880000000E+001,-8.74095510000000E+001
76403,"Ingrid Wilson","1703 COLONY CT","LOUISVILLE","KY","40216",+8.36370000000000E+004,+3.09200000000000E+003,4,+3.81761850000000E+001,-8.58170530000000E+001
76606,"Albert Lee","740 WILSON CREEK RD","COXS CREEK","KY","40013",+1.63620000000000E+004,+5.85000000000000E+002,4,+3.78901350000000E+001,-8.55724560000000E+001
76608,"Keith Grandbois","549 NEWMAN WAY","MOUNT WASHINGTON","KY","40047",+3.81840000000000E+004,+1.45600000000000E+003,4,+3.80417240000000E+001,-8.55692110000000E+001
76700,"Keith Lin","1373 CORONA DR","LEXINGTON","KY","40514",+5.09070000000000E+004,+1.31800000000000E+003,6,+3.79816270000000E+001,-8.45690870000000E+001
76865,"Lawrence Kifer","473 GRANDVIEW RD","ALEXANDRIA","KY","41001",+5.54530000000000E+004,+2.24000000000000E+003,3,+3.89613140000000E+001,-8.43606420000000E+001
77205,"Roy Peterson","5641 NEW CUT RD","LOUISVILLE","KY","40214",+5.45700000000000E+003,+1.52300000000000E+003,1,+3.81392500000000E+001,-8.57737690000000E+001
77315,"Normen Jou","6601 BILSIM LN","LOUISVILLE","KY","40291",+5.54580000000000E+004,+2.74300000000000E+003,2,+3.81505300000000E+001,-8.55955440000000E+001
77514,"Brian Mayer","221 BOTTO AVE","ELIZABETHTOWN","KY","42701",+9.45490000000000E+004,+9.59000000000000E+002,8,+3.77213140000000E+001,-8.58188910000000E+001
77541,"Peter Cody","670 BLACKBURN RD","IRVINE","KY","40336",+6.18160000000000E+004,+2.32100000000000E+003,4,+3.77121990000000E+001,-8.40347990000000E+001
77748,"Peter Fuh","410 S WINN AVE","IRVINE","KY","40336",+3.81850000000000E+004,+1.55700000000000E+003,3,+3.76733110000000E+001,-8.40071730000000E+001
78332,"Roy Chamberlin","1003 HIGHLAND PARK DR","LEXINGTON","KY","40505",+2.27250000000000E+004,+6.67000000000000E+002,5,+3.80533340000000E+001,-8.44715190000000E+001
78404,"Ingrid Lee","138 GEORGIA AVE","MOUNT WASHINGTON","KY","40047",+1.44548000000000E+005,+1.97700000000000E+003,7,+3.80532080000000E+001,-8.55519250000000E+001
78417,"Cindy Smith","738 GRAYSON ST","UPTON","KY","42784",+1.27271000000000E+005,+1.92700000000000E+003,7,+3.74634050000000E+001,-8.59053010000000E+001
78715,"Yun Lin","417 WALNUT ST","GEORGETOWN","KY","40324",+1.05452000000000E+005,+1.35800000000000E+003,8,+3.82166290000000E+001,-8.45554120000000E+001
